abeta,step,time,nfkb_mean,nfkb_sem
0.1,1599,159.9,0.12081,0.003413
0.1,16,1.6,0.035776,0.000218
0.1,160,16.0,0.115712,0.002873
0.1,1600,160.0,0.12081,0.003413
0.1,1601,160.1,0.12081,0.003413
0.1,1602,160.2,0.12081,0.003413
0.1,1603,160.3,0.12081,0.003413
0.1,1604,160.4,0.12081,0.003413
0.1,1605,160.5,0.12081,0.003413
0.1,1606,160.6,0.12081,0.003413
0.1,1607,160.7,0.12081,0.003413
0.1,1608,160.8,0.12081,0.003413
0.1,1609,160.9,0.12081,0.003413
0.1,161,16.1,0.115809,0.002881
0.1,1610,161.0,0.12081,0.003413
0.1,1611,161.1,0.12081,0.003413
0.1,1612,161.2,0.12081,0.003413
0.1,1613,161.3,0.12081,0.003413
0.1,1614,161.4,0.12081,0.003413
0.1,1615,161.5,0.12081,0.003413
0.1,1616,161.6,0.12081,0.003413
0.1,1617,161.7,0.12081,0.003413
0.1,1618,161.8,0.12081,0.003413
0.1,1619,161.9,0.12081,0.003413
0.1,162,16.2,0.115904,0.002889
0.1,1620,162.0,0.12081,0.003413
0.1,1621,162.1,0.12081,0.003413
0.1,1622,162.2,0.12081,0.003413
0.1,1623,162.3,0.12081,0.003413
0.1,1624,162.4,0.12081,0.003413
0.1,1625,162.5,0.12081,0.003413
0.1,1626,162.6,0.12081,0.003413
0.1,1627,162.7,0.12081,0.003413
0.1,1628,162.8,0.12081,0.003413
0.1,1629,162.9,0.12081,0.003413
0.1,163,16.3,0.115997,0.002897
0.1,1630,163.0,0.12081,0.003413
0.1,1631,163.1,0.12081,0.003413
0.1,1632,163.2,0.12081,0.003413
0.1,1633,163.3,0.12081,0.003413
0.1,1634,163.4,0.12081,0.003413
0.1,1635,163.5,0.12081,0.003413
0.1,1636,163.6,0.12081,0.003413
0.1,1637,163.7,0.12081,0.003413
0.1,1638,163.8,0.12081,0.003413
0.1,1639,163.9,0.12081,0.003413
0.1,164,16.4,0.116088,0.002905
0.1,1640,164.0,0.12081,0.003413
0.1,1641,164.1,0.12081,0.003413
0.1,1642,164.2,0.12081,0.003413
0.1,1643,164.3,0.12081,0.003413
0.1,1644,164.4,0.12081,0.003413
0.1,1645,164.5,0.12081,0.003413
0.1,1646,164.6,0.12081,0.003413
0.1,1647,164.7,0.12081,0.003413
0.1,1648,164.8,0.12081,0.003413
0.1,1649,164.9,0.12081,0.003413
0.1,165,16.5,0.116178,0.002913
0.1,1650,165.0,0.12081,0.003413
0.1,1651,165.1,0.12081,0.003413
0.1,1652,165.2,0.12081,0.003413
0.1,1653,165.3,0.12081,0.003413
0.1,1654,165.4,0.12081,0.003413
0.1,1655,165.5,0.12081,0.003413
0.1,1656,165.6,0.12081,0.003413
0.1,1657,165.7,0.12081,0.003413
0.1,1658,165.8,0.12081,0.003413
0.1,1659,165.9,0.12081,0.003413
0.1,166,16.6,0.116266,0.00292
0.1,1660,166.0,0.12081,0.003413
0.1,1661,166.1,0.12081,0.003413
0.1,1662,166.2,0.12081,0.003413
0.1,1663,166.3,0.12081,0.003413
0.1,1664,166.4,0.12081,0.003413
0.1,1665,166.5,0.12081,0.003413
0.1,1666,166.6,0.12081,0.003413
0.1,1667,166.7,0.12081,0.003413
0.1,1668,166.8,0.12081,0.003413
0.1,1669,166.9,0.12081,0.003413
0.1,167,16.7,0.116352,0.002928
0.1,1670,167.0,0.12081,0.003413
0.1,1671,167.1,0.12081,0.003413
0.1,1672,167.2,0.12081,0.003413
0.1,1673,167.3,0.12081,0.003413
0.1,1674,167.4,0.12081,0.003413
0.1,1675,167.5,0.12081,0.003413
0.1,1676,167.6,0.12081,0.003413
0.1,1677,167.7,0.12081,0.003413
0.1,1678,167.8,0.12081,0.003413
0.1,1679,167.9,0.12081,0.003413
0.1,168,16.8,0.116436,0.002935
0.1,1680,168.0,0.12081,0.003413
0.1,1681,168.1,0.12081,0.003413
0.1,1682,168.2,0.12081,0.003413
0.1,1683,168.3,0.12081,0.003413
0.1,1684,168.4,0.12081,0.003413
0.1,1685,168.5,0.12081,0.003413
0.1,1686,168.6,0.12081,0.003413
0.1,1687,168.7,0.12081,0.003413
0.1,1688,168.8,0.12081,0.003413
0.1,1689,168.9,0.12081,0.003413
0.1,169,16.9,0.116519,0.002943
0.1,1690,169.0,0.12081,0.003413
0.1,1691,169.1,0.12081,0.003413
0.1,1692,169.2,0.12081,0.003413
0.1,1693,169.3,0.12081,0.003413
0.1,1694,169.4,0.12081,0.003413
0.1,1695,169.5,0.12081,0.003413
0.1,1696,169.6,0.12081,0.003413
0.1,1697,169.7,0.12081,0.003413
0.1,1698,169.8,0.12081,0.003413
0.1,1699,169.9,0.12081,0.003413
0.1,17,1.7,0.037455,0.000231
0.1,170,17.0,0.116601,0.00295
0.1,1700,170.0,0.12081,0.003413
0.1,1701,170.1,0.12081,0.003413
0.1,1702,170.2,0.12081,0.003413
0.1,1703,170.3,0.12081,0.003413
0.1,1704,170.4,0.12081,0.003413
0.1,1705,170.5,0.12081,0.003413
0.1,1706,170.6,0.12081,0.003413
0.1,1707,170.7,0.12081,0.003413
0.1,1708,170.8,0.12081,0.003413
0.1,1709,170.9,0.12081,0.003413
0.1,171,17.1,0.11668,0.002957
0.1,1710,171.0,0.12081,0.003413
0.1,1711,171.1,0.12081,0.003413
0.1,1712,171.2,0.12081,0.003413
0.1,1713,171.3,0.12081,0.003413
0.1,1714,171.4,0.12081,0.003413
0.1,1715,171.5,0.12081,0.003413
0.1,1716,171.6,0.12081,0.003413
0.1,1717,171.7,0.12081,0.003413
0.1,1718,171.8,0.12081,0.003413
0.1,1719,171.9,0.12081,0.003413
0.1,172,17.2,0.116759,0.002964
0.1,1720,172.0,0.12081,0.003413
0.1,1721,172.1,0.12081,0.003413
0.1,1722,172.2,0.12081,0.003413
0.1,1723,172.3,0.12081,0.003413
0.1,1724,172.4,0.12081,0.003413
0.1,1725,172.5,0.12081,0.003413
0.1,1726,172.6,0.12081,0.003413
0.1,1727,172.7,0.12081,0.003413
0.1,1728,172.8,0.12081,0.003413
0.1,1729,172.9,0.12081,0.003413
0.1,173,17.3,0.116836,0.002971
0.1,1730,173.0,0.12081,0.003413
0.1,1731,173.1,0.12081,0.003413
0.1,1732,173.2,0.12081,0.003413
0.1,1733,173.3,0.12081,0.003413
0.1,1734,173.4,0.12081,0.003413
0.1,1735,173.5,0.12081,0.003413
0.1,1736,173.6,0.12081,0.003413
0.1,1737,173.7,0.12081,0.003413
0.1,1738,173.8,0.12081,0.003413
0.1,1739,173.9,0.12081,0.003413
0.1,174,17.4,0.116911,0.002978
0.1,1740,174.0,0.12081,0.003413
0.1,1741,174.1,0.12081,0.003413
0.1,1742,174.2,0.12081,0.003413
0.1,1743,174.3,0.12081,0.003413
0.1,1744,174.4,0.12081,0.003413
0.1,1745,174.5,0.12081,0.003413
0.1,1746,174.6,0.12081,0.003413
0.1,1747,174.7,0.12081,0.003413
0.1,1748,174.8,0.12081,0.003413
0.1,1749,174.9,0.12081,0.003413
0.1,175,17.5,0.116985,0.002984
0.1,1750,175.0,0.12081,0.003413
0.1,1751,175.1,0.12081,0.003413
0.1,1752,175.2,0.12081,0.003413
0.1,1753,175.3,0.12081,0.003413
0.1,1754,175.4,0.12081,0.003413
0.1,1755,175.5,0.12081,0.003413
0.1,1756,175.6,0.12081,0.003413
0.1,1757,175.7,0.12081,0.003413
0.1,1758,175.8,0.12081,0.003413
0.1,1759,175.9,0.12081,0.003413
0.1,176,17.6,0.117057,0.002991
0.1,1760,176.0,0.12081,0.003413
0.1,1761,176.1,0.12081,0.003413
0.1,1762,176.2,0.12081,0.003413
0.1,1763,176.3,0.12081,0.003413
0.1,1764,176.4,0.12081,0.003413
0.1,1765,176.5,0.12081,0.003413
0.1,1766,176.6,0.12081,0.003413
0.1,1767,176.7,0.12081,0.003413
0.1,1768,176.8,0.12081,0.003413
0.1,1769,176.9,0.12081,0.003413
0.1,177,17.7,0.117128,0.002997
0.1,1770,177.0,0.12081,0.003413
0.1,1771,177.1,0.12081,0.003413
0.1,1772,177.2,0.12081,0.003413
0.1,1773,177.3,0.12081,0.003413
0.1,1774,177.4,0.12081,0.003413
0.1,1775,177.5,0.12081,0.003413
0.1,1776,177.6,0.12081,0.003413
0.1,1777,177.7,0.12081,0.003413
0.1,1778,177.8,0.12081,0.003413
0.1,1779,177.9,0.12081,0.003413
0.1,178,17.8,0.117198,0.003004
0.1,1780,178.0,0.12081,0.003413
0.1,1781,178.1,0.12081,0.003413
0.1,1782,178.2,0.12081,0.003413
0.1,1783,178.3,0.12081,0.003413
0.1,1784,178.4,0.12081,0.003413
0.1,1785,178.5,0.12081,0.003413
0.1,1786,178.6,0.12081,0.003413
0.1,1787,178.7,0.12081,0.003413
0.1,1788,178.8,0.12081,0.003413
0.1,1789,178.9,0.12081,0.003413
0.1,179,17.9,0.117266,0.00301
0.1,1790,179.0,0.12081,0.003413
0.1,1791,179.1,0.12081,0.003413
0.1,1792,179.2,0.12081,0.003413
0.1,1793,179.3,0.12081,0.003413
0.1,1794,179.4,0.12081,0.003413
0.1,1795,179.5,0.12081,0.003413
0.1,1796,179.6,0.12081,0.003413
0.1,1797,179.7,0.12081,0.003413
0.1,1798,179.8,0.12081,0.003413
0.1,1799,179.9,0.12081,0.003413
0.1,18,1.8,0.039101,0.000246
0.1,180,18.0,0.117333,0.003016
0.1,1800,180.0,0.12081,0.003413
0.1,1801,180.1,0.12081,0.003413
0.1,1802,180.2,0.12081,0.003413
0.1,1803,180.3,0.12081,0.003413
0.1,1804,180.4,0.12081,0.003413
0.1,1805,180.5,0.12081,0.003413
0.1,1806,180.6,0.12081,0.003413
0.1,1807,180.7,0.12081,0.003413
0.1,1808,180.8,0.12081,0.003413
0.1,1809,180.9,0.12081,0.003413
0.1,181,18.1,0.117399,0.003023
0.1,1810,181.0,0.12081,0.003413
0.1,1811,181.1,0.12081,0.003413
0.1,1812,181.2,0.12081,0.003413
0.1,1813,181.3,0.12081,0.003413
0.1,1814,181.4,0.12081,0.003413
0.1,1815,181.5,0.12081,0.003413
0.1,1816,181.6,0.12081,0.003413
0.1,1817,181.7,0.12081,0.003413
0.1,1818,181.8,0.12081,0.003413
0.1,1819,181.9,0.12081,0.003413
0.1,182,18.2,0.117463,0.003029
0.1,1820,182.0,0.12081,0.003413
0.1,1821,182.1,0.12081,0.003413
0.1,1822,182.2,0.12081,0.003413
0.1,1823,182.3,0.12081,0.003413
0.1,1824,182.4,0.12081,0.003413
0.1,1825,182.5,0.12081,0.003413
0.1,1826,182.6,0.12081,0.003413
0.1,1827,182.7,0.12081,0.003413
0.1,1828,182.8,0.12081,0.003413
0.1,1829,182.9,0.12081,0.003413
0.1,183,18.3,0.117526,0.003035
0.1,1830,183.0,0.12081,0.003413
0.1,1831,183.1,0.12081,0.003413
0.1,1832,183.2,0.12081,0.003413
0.1,1833,183.3,0.12081,0.003413
0.1,1834,183.4,0.12081,0.003413
0.1,1835,183.5,0.12081,0.003413
0.1,1836,183.6,0.12081,0.003413
0.1,1837,183.7,0.12081,0.003413
0.1,1838,183.8,0.12081,0.003413
0.1,1839,183.9,0.12081,0.003413
0.1,184,18.4,0.117589,0.00304
0.1,1840,184.0,0.12081,0.003413
0.1,1841,184.1,0.12081,0.003413
0.1,1842,184.2,0.12081,0.003413
0.1,1843,184.3,0.12081,0.003413
0.1,1844,184.4,0.12081,0.003413
0.1,1845,184.5,0.12081,0.003413
0.1,1846,184.6,0.12081,0.003413
0.1,1847,184.7,0.12081,0.003413
0.1,1848,184.8,0.12081,0.003413
0.1,1849,184.9,0.12081,0.003413
0.1,185,18.5,0.11765,0.003046
0.1,1850,185.0,0.12081,0.003413
0.1,1851,185.1,0.12081,0.003413
0.1,1852,185.2,0.12081,0.003413
0.1,1853,185.3,0.12081,0.003413
0.1,1854,185.4,0.12081,0.003413
0.1,1855,185.5,0.12081,0.003413
0.1,1856,185.6,0.12081,0.003413
0.1,1857,185.7,0.12081,0.003413
0.1,1858,185.8,0.12081,0.003413
0.1,1859,185.9,0.12081,0.003413
0.1,186,18.6,0.117709,0.003052
0.1,1860,186.0,0.12081,0.003413
0.1,1861,186.1,0.12081,0.003413
0.1,1862,186.2,0.12081,0.003413
0.1,1863,186.3,0.12081,0.003413
0.1,1864,186.4,0.12081,0.003413
0.1,1865,186.5,0.12081,0.003413
0.1,1866,186.6,0.12081,0.003413
0.1,1867,186.7,0.12081,0.003413
0.1,1868,186.8,0.12081,0.003413
0.1,1869,186.9,0.12081,0.003413
0.1,187,18.7,0.117768,0.003058
0.1,1870,187.0,0.12081,0.003413
0.1,1871,187.1,0.12081,0.003413
0.1,1872,187.2,0.12081,0.003413
0.1,1873,187.3,0.12081,0.003413
0.1,1874,187.4,0.12081,0.003413
0.1,1875,187.5,0.12081,0.003413
0.1,1876,187.6,0.12081,0.003413
0.1,1877,187.7,0.12081,0.003413
0.1,1878,187.8,0.12081,0.003413
0.1,1879,187.9,0.12081,0.003413
0.1,188,18.8,0.117825,0.003063
0.1,1880,188.0,0.12081,0.003413
0.1,1881,188.1,0.12081,0.003413
0.1,1882,188.2,0.12081,0.003413
0.1,1883,188.3,0.12081,0.003413
0.1,1884,188.4,0.12081,0.003413
0.1,1885,188.5,0.12081,0.003413
0.1,1886,188.6,0.12081,0.003413
0.1,1887,188.7,0.12081,0.003413
0.1,1888,188.8,0.12081,0.003413
0.1,1889,188.9,0.12081,0.003413
0.1,189,18.9,0.117882,0.003069
0.1,1890,189.0,0.12081,0.003413
0.1,1891,189.1,0.12081,0.003413
0.1,1892,189.2,0.12081,0.003413
0.1,1893,189.3,0.12081,0.003413
0.1,1894,189.4,0.12081,0.003413
0.1,1895,189.5,0.12081,0.003413
0.1,1896,189.6,0.12081,0.003413
0.1,1897,189.7,0.12081,0.003413
0.1,1898,189.8,0.12081,0.003413
0.1,1899,189.9,0.12081,0.003413
0.1,19,1.9,0.040714,0.000262
0.1,190,19.0,0.117937,0.003074
0.1,1900,190.0,0.12081,0.003413
0.1,1901,190.1,0.12081,0.003413
0.1,1902,190.2,0.12081,0.003413
0.1,1903,190.3,0.12081,0.003413
0.1,1904,190.4,0.12081,0.003413
0.1,1905,190.5,0.12081,0.003413
0.1,1906,190.6,0.12081,0.003413
0.1,1907,190.7,0.12081,0.003413
0.1,1908,190.8,0.12081,0.003413
0.1,1909,190.9,0.12081,0.003413
0.1,191,19.1,0.117991,0.003079
0.1,1910,191.0,0.12081,0.003413
0.1,1911,191.1,0.12081,0.003413
0.1,1912,191.2,0.12081,0.003413
0.1,1913,191.3,0.12081,0.003413
0.1,1914,191.4,0.12081,0.003413
0.1,1915,191.5,0.12081,0.003413
0.1,1916,191.6,0.12081,0.003413
0.1,1917,191.7,0.12081,0.003413
0.1,1918,191.8,0.12081,0.003413
0.1,1919,191.9,0.12081,0.003413
0.1,192,19.2,0.118044,0.003084
0.1,1920,192.0,0.12081,0.003413
0.1,1921,192.1,0.12081,0.003413
0.1,1922,192.2,0.12081,0.003413
0.1,1923,192.3,0.12081,0.003413
0.1,1924,192.4,0.12081,0.003413
0.1,1925,192.5,0.12081,0.003413
0.1,1926,192.6,0.12081,0.003413
0.1,1927,192.7,0.12081,0.003413
0.1,1928,192.8,0.12081,0.003413
0.1,1929,192.9,0.12081,0.003413
0.1,193,19.3,0.118096,0.00309
0.1,1930,193.0,0.12081,0.003413
0.1,1931,193.1,0.12081,0.003413
0.1,1932,193.2,0.12081,0.003413
0.1,1933,193.3,0.12081,0.003413
0.1,1934,193.4,0.12081,0.003413
0.1,1935,193.5,0.12081,0.003413
0.1,1936,193.6,0.12081,0.003413
0.1,1937,193.7,0.12081,0.003413
0.1,1938,193.8,0.12081,0.003413
0.1,1939,193.9,0.12081,0.003413
0.1,194,19.4,0.118148,0.003095
0.1,1940,194.0,0.12081,0.003413
0.1,1941,194.1,0.12081,0.003413
0.1,1942,194.2,0.12081,0.003413
0.1,1943,194.3,0.12081,0.003413
0.1,1944,194.4,0.12081,0.003413
0.1,1945,194.5,0.12081,0.003413
0.1,1946,194.6,0.12081,0.003413
0.1,1947,194.7,0.12081,0.003413
0.1,1948,194.8,0.12081,0.003413
0.1,1949,194.9,0.12081,0.003413
0.1,195,19.5,0.118198,0.0031
0.1,1950,195.0,0.12081,0.003413
0.1,1951,195.1,0.12081,0.003413
0.1,1952,195.2,0.12081,0.003413
0.1,1953,195.3,0.12081,0.003413
0.1,1954,195.4,0.12081,0.003413
0.1,1955,195.5,0.12081,0.003413
0.1,1956,195.6,0.12081,0.003413
0.1,1957,195.7,0.12081,0.003413
0.1,1958,195.8,0.12081,0.003413
0.1,1959,195.9,0.12081,0.003413
0.1,196,19.6,0.118247,0.003105
0.1,1960,196.0,0.12081,0.003413
0.1,1961,196.1,0.12081,0.003413
0.1,1962,196.2,0.12081,0.003413
0.1,1963,196.3,0.12081,0.003413
0.1,1964,196.4,0.12081,0.003413
0.1,1965,196.5,0.12081,0.003413
0.1,1966,196.6,0.12081,0.003413
0.1,1967,196.7,0.12081,0.003413
0.1,1968,196.8,0.12081,0.003413
0.1,1969,196.9,0.12081,0.003413
0.1,197,19.7,0.118295,0.003109
0.1,1970,197.0,0.12081,0.003413
0.1,1971,197.1,0.12081,0.003413
0.1,1972,197.2,0.12081,0.003413
0.1,1973,197.3,0.12081,0.003413
0.1,1974,197.4,0.12081,0.003413
0.1,1975,197.5,0.12081,0.003413
0.1,1976,197.6,0.12081,0.003413
0.1,1977,197.7,0.12081,0.003413
0.1,1978,197.8,0.12081,0.003413
0.1,1979,197.9,0.12081,0.003413
0.1,198,19.8,0.118343,0.003114
0.1,1980,198.0,0.12081,0.003413
0.1,1981,198.1,0.12081,0.003413
0.1,1982,198.2,0.12081,0.003413
0.1,1983,198.3,0.12081,0.003413
0.1,1984,198.4,0.12081,0.003413
0.1,1985,198.5,0.12081,0.003413
0.1,1986,198.6,0.12081,0.003413
0.1,1987,198.7,0.12081,0.003413
0.1,1988,198.8,0.12081,0.003413
0.1,1989,198.9,0.12081,0.003413
0.1,199,19.9,0.118389,0.003119
0.1,1990,199.0,0.12081,0.003413
0.1,1991,199.1,0.12081,0.003413
0.1,1992,199.2,0.12081,0.003413
0.1,1993,199.3,0.12081,0.003413
0.1,1994,199.4,0.12081,0.003413
0.1,1995,199.5,0.12081,0.003413
0.1,1996,199.6,0.12081,0.003413
0.1,1997,199.7,0.12081,0.003413
0.1,1998,199.8,0.12081,0.003413
0.1,1999,199.9,0.12081,0.003413
0.1,2,0.2,0.008302,0.000179
0.1,20,2.0,0.042294,0.000279
0.1,200,20.0,0.118435,0.003123
0.1,201,20.1,0.11848,0.003128
0.1,202,20.2,0.118523,0.003132
0.1,203,20.3,0.118566,0.003137
0.1,204,20.4,0.118609,0.003141
0.1,205,20.5,0.11865,0.003146
0.1,206,20.6,0.118691,0.00315
0.1,207,20.7,0.118731,0.003154
0.1,208,20.8,0.11877,0.003158
0.1,209,20.9,0.118808,0.003162
0.1,21,2.1,0.043843,0.000296
0.1,210,21.0,0.118846,0.003166
0.1,211,21.1,0.118883,0.00317
0.1,212,21.2,0.118919,0.003174
0.1,213,21.3,0.118954,0.003178
0.1,214,21.4,0.118989,0.003181
0.1,215,21.5,0.119023,0.003185
0.1,216,21.6,0.119057,0.003189
0.1,217,21.7,0.11909,0.003192
0.1,218,21.8,0.119122,0.003196
0.1,219,21.9,0.119154,0.003199
0.1,22,2.2,0.045361,0.000315
0.1,220,22.0,0.119185,0.003203
0.1,221,22.1,0.119215,0.003206
0.1,222,22.2,0.119245,0.003209
0.1,223,22.3,0.119274,0.003212
0.1,224,22.4,0.119303,0.003216
0.1,225,22.5,0.119331,0.003219
0.1,226,22.6,0.119359,0.003222
0.1,227,22.7,0.119386,0.003225
0.1,228,22.8,0.119413,0.003228
0.1,229,22.9,0.119439,0.003231
0.1,23,2.3,0.046848,0.000335
0.1,230,23.0,0.119465,0.003234
0.1,231,23.1,0.11949,0.003237
0.1,232,23.2,0.119515,0.003239
0.1,233,23.3,0.119539,0.003242
0.1,234,23.4,0.119563,0.003245
0.1,235,23.5,0.119586,0.003248
0.1,236,23.6,0.119609,0.00325
0.1,237,23.7,0.119631,0.003253
0.1,238,23.8,0.119653,0.003255
0.1,239,23.9,0.119675,0.003258
0.1,24,2.4,0.048306,0.000355
0.1,240,24.0,0.119696,0.003261
0.1,241,24.1,0.119717,0.003263
0.1,242,24.2,0.119737,0.003265
0.1,243,24.3,0.119757,0.003268
0.1,244,24.4,0.119777,0.00327
0.1,245,24.5,0.119796,0.003272
0.1,246,24.6,0.119815,0.003275
0.1,247,24.7,0.119834,0.003277
0.1,248,24.8,0.119852,0.003279
0.1,249,24.9,0.11987,0.003281
0.1,25,2.5,0.049734,0.000376
0.1,250,25.0,0.119887,0.003283
0.1,251,25.1,0.119905,0.003285
0.1,252,25.2,0.119921,0.003287
0.1,253,25.3,0.119938,0.00329
0.1,254,25.4,0.119954,0.003292
0.1,255,25.5,0.11997,0.003293
0.1,256,25.6,0.119986,0.003295
0.1,257,25.7,0.120001,0.003297
0.1,258,25.8,0.120016,0.003299
0.1,259,25.9,0.120031,0.003301
0.1,26,2.6,0.051134,0.000397
0.1,260,26.0,0.120045,0.003303
0.1,261,26.1,0.12006,0.003305
0.1,262,26.2,0.120074,0.003306
0.1,263,26.3,0.120087,0.003308
0.1,264,26.4,0.120101,0.00331
0.1,265,26.5,0.120114,0.003311
0.1,266,26.6,0.120127,0.003313
0.1,267,26.7,0.12014,0.003315
0.1,268,26.8,0.120152,0.003316
0.1,269,26.9,0.120164,0.003318
0.1,27,2.7,0.052506,0.000419
0.1,270,27.0,0.120176,0.003319
0.1,271,27.1,0.120188,0.003321
0.1,272,27.2,0.1202,0.003322
0.1,273,27.3,0.120211,0.003324
0.1,274,27.4,0.120222,0.003325
0.1,275,27.5,0.120233,0.003327
0.1,276,27.6,0.120244,0.003328
0.1,277,27.7,0.120254,0.00333
0.1,278,27.8,0.120264,0.003331
0.1,279,27.9,0.120275,0.003332
0.1,28,2.8,0.05385,0.000442
0.1,280,28.0,0.120284,0.003334
0.1,281,28.1,0.120294,0.003335
0.1,282,28.2,0.120304,0.003336
0.1,283,28.3,0.120313,0.003337
0.1,284,28.4,0.120322,0.003339
0.1,285,28.5,0.120331,0.00334
0.1,286,28.6,0.12034,0.003341
0.1,287,28.7,0.120349,0.003342
0.1,288,28.8,0.120357,0.003343
0.1,289,28.9,0.120366,0.003345
0.1,29,2.9,0.055168,0.000465
0.1,290,29.0,0.120374,0.003346
0.1,291,29.1,0.120382,0.003347
0.1,292,29.2,0.12039,0.003348
0.1,293,29.3,0.120398,0.003349
0.1,294,29.4,0.120405,0.00335
0.1,295,29.5,0.120413,0.003351
0.1,296,29.6,0.12042,0.003352
0.1,297,29.7,0.120427,0.003353
0.1,298,29.8,0.120434,0.003354
0.1,299,29.9,0.120441,0.003355
0.1,3,0.3,0.010535,0.000175
0.1,30,3.0,0.056458,0.000488
0.1,300,30.0,0.120448,0.003356
0.1,301,30.1,0.120455,0.003357
0.1,302,30.2,0.120461,0.003358
0.1,303,30.3,0.120468,0.003359
0.1,304,30.4,0.120474,0.00336
0.1,305,30.5,0.12048,0.00336
0.1,306,30.6,0.120486,0.003361
0.1,307,30.7,0.120492,0.003362
0.1,308,30.8,0.120498,0.003363
0.1,309,30.9,0.120504,0.003364
0.1,31,3.1,0.057724,0.000512
0.1,310,31.0,0.12051,0.003365
0.1,311,31.1,0.120515,0.003365
0.1,312,31.2,0.120521,0.003366
0.1,313,31.3,0.120526,0.003367
0.1,314,31.4,0.120531,0.003368
0.1,315,31.5,0.120536,0.003368
0.1,316,31.6,0.120541,0.003369
0.1,317,31.7,0.120546,0.00337
0.1,318,31.8,0.120551,0.003371
0.1,319,31.9,0.120556,0.003371
0.1,32,3.2,0.058964,0.000536
0.1,320,32.0,0.120561,0.003372
0.1,321,32.1,0.120565,0.003373
0.1,322,32.2,0.12057,0.003373
0.1,323,32.3,0.120574,0.003374
0.1,324,32.4,0.120578,0.003375
0.1,325,32.5,0.120583,0.003375
0.1,326,32.6,0.120587,0.003376
0.1,327,32.7,0.120591,0.003376
0.1,328,32.8,0.120595,0.003377
0.1,329,32.9,0.120599,0.003378
0.1,33,3.3,0.06018,0.00056
0.1,330,33.0,0.120603,0.003378
0.1,331,33.1,0.120607,0.003379
0.1,332,33.2,0.12061,0.003379
0.1,333,33.3,0.120614,0.00338
0.1,334,33.4,0.120618,0.00338
0.1,335,33.5,0.120621,0.003381
0.1,336,33.6,0.120625,0.003381
0.1,337,33.7,0.120628,0.003382
0.1,338,33.8,0.120631,0.003382
0.1,339,33.9,0.120634,0.003383
0.1,34,3.4,0.061371,0.000584
0.1,340,34.0,0.120638,0.003383
0.1,341,34.1,0.120641,0.003384
0.1,342,34.2,0.120644,0.003384
0.1,343,34.3,0.120647,0.003385
0.1,344,34.4,0.12065,0.003385
0.1,345,34.5,0.120653,0.003386
0.1,346,34.6,0.120656,0.003386
0.1,347,34.7,0.120659,0.003387
0.1,348,34.8,0.120662,0.003387
0.1,349,34.9,0.120664,0.003388
0.1,35,3.5,0.062538,0.000609
0.1,350,35.0,0.120667,0.003388
0.1,351,35.1,0.120669,0.003388
0.1,352,35.2,0.120672,0.003389
0.1,353,35.3,0.120675,0.003389
0.1,354,35.4,0.120677,0.00339
0.1,355,35.5,0.120679,0.00339
0.1,356,35.6,0.120682,0.00339
0.1,357,35.7,0.120684,0.003391
0.1,358,35.8,0.120686,0.003391
0.1,359,35.9,0.120689,0.003391
0.1,36,3.6,0.063682,0.000634
0.1,360,36.0,0.120691,0.003392
0.1,361,36.1,0.120693,0.003392
0.1,362,36.2,0.120695,0.003392
0.1,363,36.3,0.120697,0.003393
0.1,364,36.4,0.120699,0.003393
0.1,365,36.5,0.120701,0.003393
0.1,366,36.6,0.120703,0.003394
0.1,367,36.7,0.120705,0.003394
0.1,368,36.8,0.120707,0.003394
0.1,369,36.9,0.120709,0.003395
0.1,37,3.7,0.064803,0.000659
0.1,370,37.0,0.120711,0.003395
0.1,371,37.1,0.120713,0.003395
0.1,372,37.2,0.120715,0.003396
0.1,373,37.3,0.120716,0.003396
0.1,374,37.4,0.120718,0.003396
0.1,375,37.5,0.12072,0.003396
0.1,376,37.6,0.120721,0.003397
0.1,377,37.7,0.120723,0.003397
0.1,378,37.8,0.120725,0.003397
0.1,379,37.9,0.120726,0.003397
0.1,38,3.8,0.065902,0.000685
0.1,380,38.0,0.120728,0.003398
0.1,381,38.1,0.120729,0.003398
0.1,382,38.2,0.12073,0.003398
0.1,383,38.3,0.120732,0.003398
0.1,384,38.4,0.120733,0.003399
0.1,385,38.5,0.120735,0.003399
0.1,386,38.6,0.120736,0.003399
0.1,387,38.7,0.120738,0.003399
0.1,388,38.8,0.120739,0.0034
0.1,389,38.9,0.12074,0.0034
0.1,39,3.9,0.066979,0.00071
0.1,390,39.0,0.120741,0.0034
0.1,391,39.1,0.120743,0.0034
0.1,392,39.2,0.120744,0.0034
0.1,393,39.3,0.120745,0.003401
0.1,394,39.4,0.120746,0.003401
0.1,395,39.5,0.120747,0.003401
0.1,396,39.6,0.120748,0.003401
0.1,397,39.7,0.12075,0.003401
0.1,398,39.8,0.120751,0.003402
0.1,399,39.9,0.120752,0.003402
0.1,4,0.4,0.012722,0.000172
0.1,40,4.0,0.068035,0.000735
0.1,400,40.0,0.120753,0.003402
0.1,401,40.1,0.120754,0.003402
0.1,402,40.2,0.120755,0.003402
0.1,403,40.3,0.120756,0.003402
0.1,404,40.4,0.120757,0.003403
0.1,405,40.5,0.120758,0.003403
0.1,406,40.6,0.120759,0.003403
0.1,407,40.7,0.12076,0.003403
0.1,408,40.8,0.12076,0.003403
