abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
0.1,1342,134.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1343,134.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1344,134.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1345,134.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1346,134.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1347,134.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1348,134.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1349,134.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,135,13.5,0.364805,0.010439,1.0,0.0,0.426313,0.010335
0.1,1350,135.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1351,135.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1352,135.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1353,135.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1354,135.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1355,135.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1356,135.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1357,135.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1358,135.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1359,135.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,136,13.6,0.356838,0.010456,1.0,0.0,0.418845,0.010352
0.1,1360,136.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1361,136.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1362,136.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1363,136.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1364,136.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1365,136.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1366,136.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1367,136.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1368,136.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1369,136.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,137,13.7,0.348866,0.010472,1.0,0.0,0.411374,0.010368
0.1,1370,137.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1371,137.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1372,137.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1373,137.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1374,137.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1375,137.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1376,137.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1377,137.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1378,137.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1379,137.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,138,13.8,0.340891,0.010486,1.0,0.0,0.403899,0.010382
0.1,1380,138.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1381,138.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1382,138.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1383,138.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1384,138.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1385,138.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1386,138.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1387,138.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1388,138.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1389,138.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,139,13.9,0.332913,0.010499,1.0,0.0,0.39642,0.010395
0.1,1390,139.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1391,139.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1392,139.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1393,139.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1394,139.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1395,139.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1396,139.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1397,139.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1398,139.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1399,139.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,14,1.4,0.998563,5.1e-05,1.0,0.0,1.0,0.0
0.1,140,14.0,0.324933,0.010511,1.0,0.0,0.38894,0.010406
0.1,1400,140.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1401,140.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1402,140.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1403,140.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1404,140.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1405,140.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1406,140.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1407,140.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1408,140.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1409,140.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,141,14.1,0.316951,0.010522,1.0,0.0,0.381459,0.010417
0.1,1410,141.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1411,141.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1412,141.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1413,141.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1414,141.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1415,141.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1416,141.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1417,141.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1418,141.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1419,141.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,142,14.2,0.308969,0.010532,1.0,0.0,0.373976,0.010428
0.1,1420,142.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1421,142.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1422,142.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1423,142.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1424,142.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1425,142.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1426,142.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1427,142.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1428,142.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1429,142.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,143,14.3,0.300985,0.010542,1.0,0.0,0.366493,0.010437
0.1,1430,143.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1431,143.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1432,143.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1433,143.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1434,143.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1435,143.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1436,143.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1437,143.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1438,143.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1439,143.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,144,14.4,0.293,0.010551,1.0,0.0,0.359008,0.010446
0.1,1440,144.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1441,144.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1442,144.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1443,144.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1444,144.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1445,144.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1446,144.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1447,144.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1448,144.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1449,144.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,145,14.5,0.285014,0.010559,1.0,0.0,0.351522,0.010455
0.1,1450,145.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1451,145.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1452,145.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1453,145.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1454,145.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1455,145.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1456,145.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1457,145.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1458,145.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1459,145.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,146,14.6,0.277027,0.010567,1.0,0.0,0.344034,0.010462
0.1,1460,146.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1461,146.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1462,146.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1463,146.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1464,146.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1465,146.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1466,146.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1467,146.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1468,146.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1469,146.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,147,14.7,0.269039,0.010574,1.0,0.0,0.336546,0.010469
0.1,1470,147.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1471,147.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1472,147.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1473,147.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1474,147.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1475,147.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1476,147.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1477,147.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1478,147.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1479,147.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,148,14.8,0.261049,0.01058,1.0,0.0,0.329057,0.010476
0.1,1480,148.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1481,148.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1482,148.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1483,148.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1484,148.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1485,148.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1486,148.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1487,148.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1488,148.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1489,148.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,149,14.9,0.253059,0.010586,1.0,0.0,0.321566,0.010481
0.1,1490,149.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1491,149.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1492,149.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1493,149.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1494,149.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1495,149.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1496,149.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1497,149.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1498,149.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1499,149.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,15,1.5,0.998235,6.3e-05,1.0,0.0,1.0,0.0
0.1,150,15.0,0.245067,0.010591,1.0,0.0,0.314075,0.010487
0.1,1500,150.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1501,150.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1502,150.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1503,150.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1504,150.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1505,150.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1506,150.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1507,150.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1508,150.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1509,150.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,151,15.1,0.237075,0.010595,1.0,0.0,0.306582,0.010491
0.1,1510,151.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1511,151.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1512,151.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1513,151.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1514,151.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1515,151.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1516,151.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1517,151.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1518,151.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1519,151.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,152,15.2,0.229082,0.010599,1.0,0.0,0.299089,0.010495
0.1,1520,152.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1521,152.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1522,152.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1523,152.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1524,152.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1525,152.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1526,152.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1527,152.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1528,152.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1529,152.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,153,15.3,0.221087,0.010603,1.0,0.0,0.291594,0.010498
0.1,1530,153.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1531,153.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1532,153.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1533,153.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1534,153.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1535,153.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1536,153.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1537,153.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1538,153.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1539,153.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,154,15.4,0.213092,0.010605,1.0,0.0,0.284099,0.010501
0.1,1540,154.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1541,154.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1542,154.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1543,154.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1544,154.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1545,154.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1546,154.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1547,154.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1548,154.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1549,154.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,155,15.5,0.205095,0.010608,1.0,0.0,0.276603,0.010503
0.1,1550,155.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1551,155.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1552,155.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1553,155.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1554,155.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1555,155.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1556,155.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1557,155.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1558,155.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1559,155.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,156,15.6,0.197098,0.010609,1.0,0.0,0.269105,0.010505
0.1,1560,156.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1561,156.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1562,156.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1563,156.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1564,156.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1565,156.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1566,156.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1567,156.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1568,156.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1569,156.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,157,15.7,0.189099,0.01061,1.0,0.0,0.261607,0.010506
0.1,1570,157.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1571,157.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1572,157.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1573,157.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1574,157.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1575,157.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1576,157.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1577,157.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1578,157.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1579,157.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,158,15.8,0.1811,0.010611,1.0,0.0,0.254108,0.010506
0.1,1580,158.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1581,158.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1582,158.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1583,158.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1584,158.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1585,158.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1586,158.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1587,158.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1588,158.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1589,158.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,159,15.9,0.1731,0.010611,1.0,0.0,0.246608,0.010506
0.1,1590,159.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1591,159.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1592,159.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1593,159.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1594,159.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1595,159.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1596,159.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1597,159.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1598,159.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1599,159.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,16,1.6,0.997857,7.6e-05,1.0,0.0,1.0,0.0
0.1,160,16.0,0.1651,0.010611,1.0,0.0,0.239108,0.010506
0.1,1600,160.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1601,160.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1602,160.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1603,160.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1604,160.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1605,160.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1606,160.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1607,160.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1608,160.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1609,160.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,161,16.1,0.1571,0.010611,1.0,0.0,0.231608,0.010506
0.1,1610,161.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1611,161.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1612,161.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1613,161.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1614,161.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1615,161.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1616,161.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1617,161.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1618,161.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1619,161.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,162,16.2,0.1491,0.010611,1.0,0.0,0.224108,0.010506
0.1,1620,162.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1621,162.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1622,162.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1623,162.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1624,162.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1625,162.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1626,162.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1627,162.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1628,162.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1629,162.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,163,16.3,0.1411,0.010611,1.0,0.0,0.216608,0.010506
0.1,1630,163.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1631,163.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1632,163.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1633,163.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1634,163.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1635,163.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1636,163.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1637,163.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1638,163.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1639,163.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,164,16.4,0.1331,0.010611,1.0,0.0,0.209108,0.010506
0.1,1640,164.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1641,164.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1642,164.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1643,164.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1644,164.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1645,164.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1646,164.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1647,164.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1648,164.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1649,164.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,165,16.5,0.1251,0.010611,1.0,0.0,0.201608,0.010506
0.1,1650,165.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1651,165.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1652,165.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1653,165.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1654,165.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1655,165.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1656,165.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1657,165.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1658,165.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1659,165.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,166,16.6,0.1171,0.010611,1.0,0.0,0.194108,0.010506
0.1,1660,166.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1661,166.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1662,166.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1663,166.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1664,166.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1665,166.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1666,166.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1667,166.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1668,166.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1669,166.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,167,16.7,0.1091,0.010611,1.0,0.0,0.186608,0.010506
0.1,1670,167.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1671,167.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1672,167.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1673,167.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1674,167.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1675,167.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1676,167.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1677,167.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1678,167.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1679,167.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,168,16.8,0.1011,0.010611,1.0,0.0,0.179108,0.010506
0.1,1680,168.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1681,168.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1682,168.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1683,168.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1684,168.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1685,168.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1686,168.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1687,168.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1688,168.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1689,168.9,0.0,0.0,1.0,0.0,0.0005,0.0
