abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
0.1,1378,137.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1379,138.0,0.120839,0.002907,1.0,0.0,0.0
0.1,138,13.9,0.113089,0.002153,1.0,0.0,0.0
0.1,1380,138.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1381,138.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1382,138.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1383,138.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1384,138.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1385,138.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1386,138.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1387,138.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1388,138.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1389,139.0,0.120839,0.002907,1.0,0.0,0.0
0.1,139,14.0,0.113238,0.002163,1.0,0.0,0.0
0.1,1390,139.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1391,139.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1392,139.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1393,139.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1394,139.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1395,139.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1396,139.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1397,139.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1398,139.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1399,140.0,0.120839,0.002907,1.0,0.0,0.0
0.1,14,1.5,0.031362,9.5e-05,1.0,0.0,0.0
0.1,140,14.1,0.113384,0.002173,1.0,0.0,0.0
0.1,1400,140.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1401,140.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1402,140.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1403,140.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1404,140.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1405,140.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1406,140.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1407,140.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1408,140.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1409,141.0,0.120839,0.002907,1.0,0.0,0.0
0.1,141,14.2,0.113528,0.002183,1.0,0.0,0.0
0.1,1410,141.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1411,141.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1412,141.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1413,141.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1414,141.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1415,141.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1416,141.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1417,141.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1418,141.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1419,142.0,0.120839,0.002907,1.0,0.0,0.0
0.1,142,14.3,0.113668,0.002193,1.0,0.0,0.0
0.1,1420,142.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1421,142.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1422,142.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1423,142.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1424,142.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1425,142.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1426,142.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1427,142.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1428,142.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1429,143.0,0.120839,0.002907,1.0,0.0,0.0
0.1,143,14.4,0.113806,0.002203,1.0,0.0,0.0
0.1,1430,143.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1431,143.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1432,143.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1433,143.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1434,143.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1435,143.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1436,143.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1437,143.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1438,143.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1439,144.0,0.120839,0.002907,1.0,0.0,0.0
0.1,144,14.5,0.113942,0.002212,1.0,0.0,0.0
0.1,1440,144.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1441,144.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1442,144.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1443,144.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1444,144.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1445,144.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1446,144.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1447,144.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1448,144.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1449,145.0,0.120839,0.002907,1.0,0.0,0.0
0.1,145,14.6,0.114074,0.002222,1.0,0.0,0.0
0.1,1450,145.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1451,145.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1452,145.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1453,145.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1454,145.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1455,145.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1456,145.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1457,145.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1458,145.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1459,146.0,0.120839,0.002907,1.0,0.0,0.0
0.1,146,14.7,0.114204,0.002231,1.0,0.0,0.0
0.1,1460,146.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1461,146.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1462,146.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1463,146.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1464,146.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1465,146.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1466,146.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1467,146.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1468,146.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1469,147.0,0.120839,0.002907,1.0,0.0,0.0
0.1,147,14.8,0.114332,0.00224,1.0,0.0,0.0
0.1,1470,147.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1471,147.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1472,147.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1473,147.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1474,147.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1475,147.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1476,147.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1477,147.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1478,147.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1479,148.0,0.120839,0.002907,1.0,0.0,0.0
0.1,148,14.9,0.114457,0.00225,1.0,0.0,0.0
0.1,1480,148.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1481,148.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1482,148.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1483,148.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1484,148.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1485,148.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1486,148.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1487,148.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1488,148.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1489,149.0,0.120839,0.002907,1.0,0.0,0.0
0.1,149,15.0,0.114579,0.002259,1.0,0.0,0.0
0.1,1490,149.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1491,149.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1492,149.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1493,149.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1494,149.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1495,149.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1496,149.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1497,149.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1498,149.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1499,150.0,0.120839,0.002907,1.0,0.0,0.0
0.1,15,1.6,0.033133,0.000107,1.0,0.0,0.0
0.1,150,15.1,0.1147,0.002268,1.0,0.0,0.0
0.1,1500,150.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1501,150.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1502,150.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1503,150.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1504,150.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1505,150.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1506,150.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1507,150.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1508,150.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1509,151.0,0.120839,0.002907,1.0,0.0,0.0
0.1,151,15.2,0.114817,0.002276,1.0,0.0,0.0
0.1,1510,151.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1511,151.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1512,151.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1513,151.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1514,151.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1515,151.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1516,151.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1517,151.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1518,151.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1519,152.0,0.120839,0.002907,1.0,0.0,0.0
0.1,152,15.3,0.114933,0.002285,1.0,0.0,0.0
0.1,1520,152.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1521,152.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1522,152.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1523,152.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1524,152.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1525,152.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1526,152.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1527,152.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1528,152.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1529,153.0,0.120839,0.002907,1.0,0.0,0.0
0.1,153,15.4,0.115046,0.002294,1.0,0.0,0.0
0.1,1530,153.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1531,153.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1532,153.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1533,153.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1534,153.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1535,153.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1536,153.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1537,153.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1538,153.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1539,154.0,0.120839,0.002907,1.0,0.0,0.0
0.1,154,15.5,0.115158,0.002302,1.0,0.0,0.0
0.1,1540,154.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1541,154.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1542,154.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1543,154.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1544,154.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1545,154.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1546,154.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1547,154.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1548,154.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1549,155.0,0.120839,0.002907,1.0,0.0,0.0
0.1,155,15.6,0.115266,0.002311,1.0,0.0,0.0
0.1,1550,155.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1551,155.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1552,155.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1553,155.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1554,155.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1555,155.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1556,155.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1557,155.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1558,155.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1559,156.0,0.120839,0.002907,1.0,0.0,0.0
0.1,156,15.7,0.115373,0.002319,1.0,0.0,0.0
0.1,1560,156.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1561,156.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1562,156.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1563,156.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1564,156.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1565,156.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1566,156.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1567,156.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1568,156.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1569,157.0,0.120839,0.002907,1.0,0.0,0.0
0.1,157,15.8,0.115478,0.002327,1.0,0.0,0.0
0.1,1570,157.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1571,157.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1572,157.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1573,157.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1574,157.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1575,157.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1576,157.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1577,157.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1578,157.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1579,158.0,0.120839,0.002907,1.0,0.0,0.0
0.1,158,15.9,0.115581,0.002335,1.0,0.0,0.0
0.1,1580,158.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1581,158.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1582,158.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1583,158.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1584,158.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1585,158.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1586,158.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1587,158.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1588,158.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1589,159.0,0.120839,0.002907,1.0,0.0,0.0
0.1,159,16.0,0.115682,0.002343,1.0,0.0,0.0
0.1,1590,159.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1591,159.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1592,159.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1593,159.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1594,159.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1595,159.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1596,159.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1597,159.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1598,159.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1599,160.0,0.120839,0.002907,1.0,0.0,0.0
0.1,16,1.7,0.03487,0.00012,1.0,0.0,0.0
0.1,160,16.1,0.11578,0.002351,1.0,0.0,0.0
0.1,1600,160.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1601,160.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1602,160.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1603,160.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1604,160.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1605,160.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1606,160.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1607,160.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1608,160.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1609,161.0,0.120839,0.002907,1.0,0.0,0.0
0.1,161,16.2,0.115877,0.002359,1.0,0.0,0.0
0.1,1610,161.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1611,161.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1612,161.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1613,161.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1614,161.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1615,161.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1616,161.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1617,161.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1618,161.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1619,162.0,0.120839,0.002907,1.0,0.0,0.0
0.1,162,16.3,0.115972,0.002367,1.0,0.0,0.0
0.1,1620,162.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1621,162.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1622,162.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1623,162.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1624,162.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1625,162.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1626,162.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1627,162.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1628,162.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1629,163.0,0.120839,0.002907,1.0,0.0,0.0
0.1,163,16.4,0.116066,0.002374,1.0,0.0,0.0
0.1,1630,163.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1631,163.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1632,163.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1633,163.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1634,163.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1635,163.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1636,163.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1637,163.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1638,163.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1639,164.0,0.120839,0.002907,1.0,0.0,0.0
0.1,164,16.5,0.116157,0.002382,1.0,0.0,0.0
0.1,1640,164.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1641,164.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1642,164.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1643,164.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1644,164.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1645,164.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1646,164.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1647,164.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1648,164.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1649,165.0,0.120839,0.002907,1.0,0.0,0.0
0.1,165,16.6,0.116246,0.002389,1.0,0.0,0.0
0.1,1650,165.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1651,165.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1652,165.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1653,165.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1654,165.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1655,165.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1656,165.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1657,165.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1658,165.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1659,166.0,0.120839,0.002907,1.0,0.0,0.0
0.1,166,16.7,0.116334,0.002396,1.0,0.0,0.0
0.1,1660,166.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1661,166.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1662,166.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1663,166.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1664,166.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1665,166.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1666,166.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1667,166.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1668,166.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1669,167.0,0.120839,0.002907,1.0,0.0,0.0
0.1,167,16.8,0.11642,0.002404,1.0,0.0,0.0
0.1,1670,167.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1671,167.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1672,167.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1673,167.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1674,167.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1675,167.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1676,167.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1677,167.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1678,167.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1679,168.0,0.120839,0.002907,1.0,0.0,0.0
0.1,168,16.9,0.116505,0.002411,1.0,0.0,0.0
0.1,1680,168.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1681,168.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1682,168.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1683,168.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1684,168.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1685,168.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1686,168.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1687,168.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1688,168.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1689,169.0,0.120839,0.002907,1.0,0.0,0.0
0.1,169,17.0,0.116588,0.002418,1.0,0.0,0.0
0.1,1690,169.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1691,169.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1692,169.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1693,169.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1694,169.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1695,169.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1696,169.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1697,169.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1698,169.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1699,170.0,0.120839,0.002907,1.0,0.0,0.0
0.1,17,1.8,0.036571,0.000133,1.0,0.0,0.0
0.1,170,17.1,0.116669,0.002425,1.0,0.0,0.0
0.1,1700,170.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1701,170.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1702,170.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1703,170.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1704,170.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1705,170.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1706,170.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1707,170.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1708,170.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1709,171.0,0.120839,0.002907,1.0,0.0,0.0
0.1,171,17.2,0.116749,0.002431,1.0,0.0,0.0
0.1,1710,171.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1711,171.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1712,171.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1713,171.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1714,171.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1715,171.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1716,171.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1717,171.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1718,171.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1719,172.0,0.120839,0.002907,1.0,0.0,0.0
0.1,172,17.3,0.116827,0.002438,1.0,0.0,0.0
0.1,1720,172.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1721,172.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1722,172.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1723,172.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1724,172.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1725,172.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1726,172.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1727,172.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1728,172.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1729,173.0,0.120839,0.002907,1.0,0.0,0.0
0.1,173,17.4,0.116903,0.002445,1.0,0.0,0.0
0.1,1730,173.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1731,173.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1732,173.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1733,173.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1734,173.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1735,173.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1736,173.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1737,173.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1738,173.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1739,174.0,0.120839,0.002907,1.0,0.0,0.0
0.1,174,17.5,0.116979,0.002451,1.0,0.0,0.0
0.1,1740,174.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1741,174.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1742,174.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1743,174.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1744,174.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1745,174.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1746,174.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1747,174.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1748,174.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1749,175.0,0.120839,0.002907,1.0,0.0,0.0
0.1,175,17.6,0.117052,0.002458,1.0,0.0,0.0
0.1,1750,175.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1751,175.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1752,175.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1753,175.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1754,175.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1755,175.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1756,175.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1757,175.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1758,175.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1759,176.0,0.120839,0.002907,1.0,0.0,0.0
