abeta,step,time,calcium_mean,calcium_sem
0.1,1599,159.9,0.910902,0.027642
0.1,16,1.6,0.430389,0.008454
0.1,160,16.0,0.90437,0.026797
0.1,1600,160.0,0.910902,0.027642
0.1,1601,160.1,0.910902,0.027642
0.1,1602,160.2,0.910902,0.027642
0.1,1603,160.3,0.910902,0.027642
0.1,1604,160.4,0.910902,0.027642
0.1,1605,160.5,0.910902,0.027642
0.1,1606,160.6,0.910902,0.027642
0.1,1607,160.7,0.910902,0.027642
0.1,1608,160.8,0.910902,0.027642
0.1,1609,160.9,0.910902,0.027642
0.1,161,16.1,0.904558,0.026817
0.1,1610,161.0,0.910902,0.027642
0.1,1611,161.1,0.910902,0.027642
0.1,1612,161.2,0.910902,0.027642
0.1,1613,161.3,0.910902,0.027642
0.1,1614,161.4,0.910902,0.027642
0.1,1615,161.5,0.910902,0.027642
0.1,1616,161.6,0.910902,0.027642
0.1,1617,161.7,0.910902,0.027642
0.1,1618,161.8,0.910902,0.027642
0.1,1619,161.9,0.910902,0.027642
0.1,162,16.2,0.90474,0.026836
0.1,1620,162.0,0.910902,0.027642
0.1,1621,162.1,0.910902,0.027642
0.1,1622,162.2,0.910902,0.027642
0.1,1623,162.3,0.910902,0.027642
0.1,1624,162.4,0.910902,0.027642
0.1,1625,162.5,0.910902,0.027642
0.1,1626,162.6,0.910902,0.027642
0.1,1627,162.7,0.910902,0.027642
0.1,1628,162.8,0.910902,0.027642
0.1,1629,162.9,0.910902,0.027642
0.1,163,16.3,0.904917,0.026856
0.1,1630,163.0,0.910902,0.027642
0.1,1631,163.1,0.910902,0.027642
0.1,1632,163.2,0.910902,0.027642
0.1,1633,163.3,0.910902,0.027642
0.1,1634,163.4,0.910902,0.027642
0.1,1635,163.5,0.910902,0.027642
0.1,1636,163.6,0.910902,0.027642
0.1,1637,163.7,0.910902,0.027642
0.1,1638,163.8,0.910902,0.027642
0.1,1639,163.9,0.910902,0.027642
0.1,164,16.4,0.905088,0.026874
0.1,1640,164.0,0.910902,0.027642
0.1,1641,164.1,0.910902,0.027642
0.1,1642,164.2,0.910902,0.027642
0.1,1643,164.3,0.910902,0.027642
0.1,1644,164.4,0.910902,0.027642
0.1,1645,164.5,0.910902,0.027642
0.1,1646,164.6,0.910902,0.027642
0.1,1647,164.7,0.910902,0.027642
0.1,1648,164.8,0.910902,0.027642
0.1,1649,164.9,0.910902,0.027642
0.1,165,16.5,0.905254,0.026892
0.1,1650,165.0,0.910902,0.027642
0.1,1651,165.1,0.910902,0.027642
0.1,1652,165.2,0.910902,0.027642
0.1,1653,165.3,0.910902,0.027642
0.1,1654,165.4,0.910902,0.027642
0.1,1655,165.5,0.910902,0.027642
0.1,1656,165.6,0.910902,0.027642
0.1,1657,165.7,0.910902,0.027642
0.1,1658,165.8,0.910902,0.027642
0.1,1659,165.9,0.910902,0.027642
0.1,166,16.6,0.905416,0.02691
0.1,1660,166.0,0.910902,0.027642
0.1,1661,166.1,0.910902,0.027642
0.1,1662,166.2,0.910902,0.027642
0.1,1663,166.3,0.910902,0.027642
0.1,1664,166.4,0.910902,0.027642
0.1,1665,166.5,0.910902,0.027642
0.1,1666,166.6,0.910902,0.027642
0.1,1667,166.7,0.910902,0.027642
0.1,1668,166.8,0.910902,0.027642
0.1,1669,166.9,0.910902,0.027642
0.1,167,16.7,0.905573,0.026928
0.1,1670,167.0,0.910902,0.027642
0.1,1671,167.1,0.910902,0.027642
0.1,1672,167.2,0.910902,0.027642
0.1,1673,167.3,0.910902,0.027642
0.1,1674,167.4,0.910902,0.027642
0.1,1675,167.5,0.910902,0.027642
0.1,1676,167.6,0.910902,0.027642
0.1,1677,167.7,0.910902,0.027642
0.1,1678,167.8,0.910902,0.027642
0.1,1679,167.9,0.910902,0.027642
0.1,168,16.8,0.905726,0.026945
0.1,1680,168.0,0.910902,0.027642
0.1,1681,168.1,0.910902,0.027642
0.1,1682,168.2,0.910902,0.027642
0.1,1683,168.3,0.910902,0.027642
0.1,1684,168.4,0.910902,0.027642
0.1,1685,168.5,0.910902,0.027642
0.1,1686,168.6,0.910902,0.027642
0.1,1687,168.7,0.910902,0.027642
0.1,1688,168.8,0.910902,0.027642
0.1,1689,168.9,0.910902,0.027642
0.1,169,16.9,0.905874,0.026961
0.1,1690,169.0,0.910902,0.027642
0.1,1691,169.1,0.910902,0.027642
0.1,1692,169.2,0.910902,0.027642
0.1,1693,169.3,0.910902,0.027642
0.1,1694,169.4,0.910902,0.027642
0.1,1695,169.5,0.910902,0.027642
0.1,1696,169.6,0.910902,0.027642
0.1,1697,169.7,0.910902,0.027642
0.1,1698,169.8,0.910902,0.027642
0.1,1699,169.9,0.910902,0.027642
0.1,17,1.7,0.444871,0.008834
0.1,170,17.0,0.906018,0.026978
0.1,1700,170.0,0.910902,0.027642
0.1,1701,170.1,0.910902,0.027642
0.1,1702,170.2,0.910902,0.027642
0.1,1703,170.3,0.910902,0.027642
0.1,1704,170.4,0.910902,0.027642
0.1,1705,170.5,0.910902,0.027642
0.1,1706,170.6,0.910902,0.027642
0.1,1707,170.7,0.910902,0.027642
0.1,1708,170.8,0.910902,0.027642
0.1,1709,170.9,0.910902,0.027642
0.1,171,17.1,0.906157,0.026993
0.1,1710,171.0,0.910902,0.027642
0.1,1711,171.1,0.910902,0.027642
0.1,1712,171.2,0.910902,0.027642
0.1,1713,171.3,0.910902,0.027642
0.1,1714,171.4,0.910902,0.027642
0.1,1715,171.5,0.910902,0.027642
0.1,1716,171.6,0.910902,0.027642
0.1,1717,171.7,0.910902,0.027642
0.1,1718,171.8,0.910902,0.027642
0.1,1719,171.9,0.910902,0.027642
0.1,172,17.2,0.906293,0.027009
0.1,1720,172.0,0.910902,0.027642
0.1,1721,172.1,0.910902,0.027642
0.1,1722,172.2,0.910902,0.027642
0.1,1723,172.3,0.910902,0.027642
0.1,1724,172.4,0.910902,0.027642
0.1,1725,172.5,0.910902,0.027642
0.1,1726,172.6,0.910902,0.027642
0.1,1727,172.7,0.910902,0.027642
0.1,1728,172.8,0.910902,0.027642
0.1,1729,172.9,0.910902,0.027642
0.1,173,17.3,0.906425,0.027024
0.1,1730,173.0,0.910902,0.027642
0.1,1731,173.1,0.910902,0.027642
0.1,1732,173.2,0.910902,0.027642
0.1,1733,173.3,0.910902,0.027642
0.1,1734,173.4,0.910902,0.027642
0.1,1735,173.5,0.910902,0.027642
0.1,1736,173.6,0.910902,0.027642
0.1,1737,173.7,0.910902,0.027642
0.1,1738,173.8,0.910902,0.027642
0.1,1739,173.9,0.910902,0.027642
0.1,174,17.4,0.906552,0.027039
0.1,1740,174.0,0.910902,0.027642
0.1,1741,174.1,0.910902,0.027642
0.1,1742,174.2,0.910902,0.027642
0.1,1743,174.3,0.910902,0.027642
0.1,1744,174.4,0.910902,0.027642
0.1,1745,174.5,0.910902,0.027642
0.1,1746,174.6,0.910902,0.027642
0.1,1747,174.7,0.910902,0.027642
0.1,1748,174.8,0.910902,0.027642
0.1,1749,174.9,0.910902,0.027642
0.1,175,17.5,0.906677,0.027053
0.1,1750,175.0,0.910902,0.027642
0.1,1751,175.1,0.910902,0.027642
0.1,1752,175.2,0.910902,0.027642
0.1,1753,175.3,0.910902,0.027642
0.1,1754,175.4,0.910902,0.027642
0.1,1755,175.5,0.910902,0.027642
0.1,1756,175.6,0.910902,0.027642
0.1,1757,175.7,0.910902,0.027642
0.1,1758,175.8,0.910902,0.027642
0.1,1759,175.9,0.910902,0.027642
0.1,176,17.6,0.906797,0.027067
0.1,1760,176.0,0.910902,0.027642
0.1,1761,176.1,0.910902,0.027642
0.1,1762,176.2,0.910902,0.027642
0.1,1763,176.3,0.910902,0.027642
0.1,1764,176.4,0.910902,0.027642
0.1,1765,176.5,0.910902,0.027642
0.1,1766,176.6,0.910902,0.027642
0.1,1767,176.7,0.910902,0.027642
0.1,1768,176.8,0.910902,0.027642
0.1,1769,176.9,0.910902,0.027642
0.1,177,17.7,0.906914,0.027081
0.1,1770,177.0,0.910902,0.027642
0.1,1771,177.1,0.910902,0.027642
0.1,1772,177.2,0.910902,0.027642
0.1,1773,177.3,0.910902,0.027642
0.1,1774,177.4,0.910902,0.027642
0.1,1775,177.5,0.910902,0.027642
0.1,1776,177.6,0.910902,0.027642
0.1,1777,177.7,0.910902,0.027642
0.1,1778,177.8,0.910902,0.027642
0.1,1779,177.9,0.910902,0.027642
0.1,178,17.8,0.907028,0.027094
0.1,1780,178.0,0.910902,0.027642
0.1,1781,178.1,0.910902,0.027642
0.1,1782,178.2,0.910902,0.027642
0.1,1783,178.3,0.910902,0.027642
0.1,1784,178.4,0.910902,0.027642
0.1,1785,178.5,0.910902,0.027642
0.1,1786,178.6,0.910902,0.027642
0.1,1787,178.7,0.910902,0.027642
0.1,1788,178.8,0.910902,0.027642
0.1,1789,178.9,0.910902,0.027642
0.1,179,17.9,0.907139,0.027108
0.1,1790,179.0,0.910902,0.027642
0.1,1791,179.1,0.910902,0.027642
0.1,1792,179.2,0.910902,0.027642
0.1,1793,179.3,0.910902,0.027642
0.1,1794,179.4,0.910902,0.027642
0.1,1795,179.5,0.910902,0.027642
0.1,1796,179.6,0.910902,0.027642
0.1,1797,179.7,0.910902,0.027642
0.1,1798,179.8,0.910902,0.027642
0.1,1799,179.9,0.910902,0.027642
0.1,18,1.8,0.458912,0.009205
0.1,180,18.0,0.907246,0.02712
0.1,1800,180.0,0.910902,0.027642
0.1,1801,180.1,0.910902,0.027642
0.1,1802,180.2,0.910902,0.027642
0.1,1803,180.3,0.910902,0.027642
0.1,1804,180.4,0.910902,0.027642
0.1,1805,180.5,0.910902,0.027642
0.1,1806,180.6,0.910902,0.027642
0.1,1807,180.7,0.910902,0.027642
0.1,1808,180.8,0.910902,0.027642
0.1,1809,180.9,0.910902,0.027642
0.1,181,18.1,0.90735,0.027133
0.1,1810,181.0,0.910902,0.027642
0.1,1811,181.1,0.910902,0.027642
0.1,1812,181.2,0.910902,0.027642
0.1,1813,181.3,0.910902,0.027642
0.1,1814,181.4,0.910902,0.027642
0.1,1815,181.5,0.910902,0.027642
0.1,1816,181.6,0.910902,0.027642
0.1,1817,181.7,0.910902,0.027642
0.1,1818,181.8,0.910902,0.027642
0.1,1819,181.9,0.910902,0.027642
0.1,182,18.2,0.907451,0.027145
0.1,1820,182.0,0.910902,0.027642
0.1,1821,182.1,0.910902,0.027642
0.1,1822,182.2,0.910902,0.027642
0.1,1823,182.3,0.910902,0.027642
0.1,1824,182.4,0.910902,0.027642
0.1,1825,182.5,0.910902,0.027642
0.1,1826,182.6,0.910902,0.027642
0.1,1827,182.7,0.910902,0.027642
0.1,1828,182.8,0.910902,0.027642
0.1,1829,182.9,0.910902,0.027642
0.1,183,18.3,0.907549,0.027157
0.1,1830,183.0,0.910902,0.027642
0.1,1831,183.1,0.910902,0.027642
0.1,1832,183.2,0.910902,0.027642
0.1,1833,183.3,0.910902,0.027642
0.1,1834,183.4,0.910902,0.027642
0.1,1835,183.5,0.910902,0.027642
0.1,1836,183.6,0.910902,0.027642
0.1,1837,183.7,0.910902,0.027642
0.1,1838,183.8,0.910902,0.027642
0.1,1839,183.9,0.910902,0.027642
0.1,184,18.4,0.907645,0.027169
0.1,1840,184.0,0.910902,0.027642
0.1,1841,184.1,0.910902,0.027642
0.1,1842,184.2,0.910902,0.027642
0.1,1843,184.3,0.910902,0.027642
0.1,1844,184.4,0.910902,0.027642
0.1,1845,184.5,0.910902,0.027642
0.1,1846,184.6,0.910902,0.027642
0.1,1847,184.7,0.910902,0.027642
0.1,1848,184.8,0.910902,0.027642
0.1,1849,184.9,0.910902,0.027642
0.1,185,18.5,0.907738,0.02718
0.1,1850,185.0,0.910902,0.027642
0.1,1851,185.1,0.910902,0.027642
0.1,1852,185.2,0.910902,0.027642
0.1,1853,185.3,0.910902,0.027642
0.1,1854,185.4,0.910902,0.027642
0.1,1855,185.5,0.910902,0.027642
0.1,1856,185.6,0.910902,0.027642
0.1,1857,185.7,0.910902,0.027642
0.1,1858,185.8,0.910902,0.027642
0.1,1859,185.9,0.910902,0.027642
0.1,186,18.6,0.907828,0.027191
0.1,1860,186.0,0.910902,0.027642
0.1,1861,186.1,0.910902,0.027642
0.1,1862,186.2,0.910902,0.027642
0.1,1863,186.3,0.910902,0.027642
0.1,1864,186.4,0.910902,0.027642
0.1,1865,186.5,0.910902,0.027642
0.1,1866,186.6,0.910902,0.027642
0.1,1867,186.7,0.910902,0.027642
0.1,1868,186.8,0.910902,0.027642
0.1,1869,186.9,0.910902,0.027642
0.1,187,18.7,0.907915,0.027202
0.1,1870,187.0,0.910902,0.027642
0.1,1871,187.1,0.910902,0.027642
0.1,1872,187.2,0.910902,0.027642
0.1,1873,187.3,0.910902,0.027642
0.1,1874,187.4,0.910902,0.027642
0.1,1875,187.5,0.910902,0.027642
0.1,1876,187.6,0.910902,0.027642
0.1,1877,187.7,0.910902,0.027642
0.1,1878,187.8,0.910902,0.027642
0.1,1879,187.9,0.910902,0.027642
0.1,188,18.8,0.908,0.027213
0.1,1880,188.0,0.910902,0.027642
0.1,1881,188.1,0.910902,0.027642
0.1,1882,188.2,0.910902,0.027642
0.1,1883,188.3,0.910902,0.027642
0.1,1884,188.4,0.910902,0.027642
0.1,1885,188.5,0.910902,0.027642
0.1,1886,188.6,0.910902,0.027642
0.1,1887,188.7,0.910902,0.027642
0.1,1888,188.8,0.910902,0.027642
0.1,1889,188.9,0.910902,0.027642
0.1,189,18.9,0.908082,0.027223
0.1,1890,189.0,0.910902,0.027642
0.1,1891,189.1,0.910902,0.027642
0.1,1892,189.2,0.910902,0.027642
0.1,1893,189.3,0.910902,0.027642
0.1,1894,189.4,0.910902,0.027642
0.1,1895,189.5,0.910902,0.027642
0.1,1896,189.6,0.910902,0.027642
0.1,1897,189.7,0.910902,0.027642
0.1,1898,189.8,0.910902,0.027642
0.1,1899,189.9,0.910902,0.027642
0.1,19,1.9,0.472525,0.009567
0.1,190,19.0,0.908162,0.027233
0.1,1900,190.0,0.910902,0.027642
0.1,1901,190.1,0.910902,0.027642
0.1,1902,190.2,0.910902,0.027642
0.1,1903,190.3,0.910902,0.027642
0.1,1904,190.4,0.910902,0.027642
0.1,1905,190.5,0.910902,0.027642
0.1,1906,190.6,0.910902,0.027642
0.1,1907,190.7,0.910902,0.027642
0.1,1908,190.8,0.910902,0.027642
0.1,1909,190.9,0.910902,0.027642
0.1,191,19.1,0.90824,0.027243
0.1,1910,191.0,0.910902,0.027642
0.1,1911,191.1,0.910902,0.027642
0.1,1912,191.2,0.910902,0.027642
0.1,1913,191.3,0.910902,0.027642
0.1,1914,191.4,0.910902,0.027642
0.1,1915,191.5,0.910902,0.027642
0.1,1916,191.6,0.910902,0.027642
0.1,1917,191.7,0.910902,0.027642
0.1,1918,191.8,0.910902,0.027642
0.1,1919,191.9,0.910902,0.027642
0.1,192,19.2,0.908316,0.027253
0.1,1920,192.0,0.910902,0.027642
0.1,1921,192.1,0.910902,0.027642
0.1,1922,192.2,0.910902,0.027642
0.1,1923,192.3,0.910902,0.027642
0.1,1924,192.4,0.910902,0.027642
0.1,1925,192.5,0.910902,0.027642
0.1,1926,192.6,0.910902,0.027642
0.1,1927,192.7,0.910902,0.027642
0.1,1928,192.8,0.910902,0.027642
0.1,1929,192.9,0.910902,0.027642
0.1,193,19.3,0.908389,0.027262
0.1,1930,193.0,0.910902,0.027642
0.1,1931,193.1,0.910902,0.027642
0.1,1932,193.2,0.910902,0.027642
0.1,1933,193.3,0.910902,0.027642
0.1,1934,193.4,0.910902,0.027642
0.1,1935,193.5,0.910902,0.027642
0.1,1936,193.6,0.910902,0.027642
0.1,1937,193.7,0.910902,0.027642
0.1,1938,193.8,0.910902,0.027642
0.1,1939,193.9,0.910902,0.027642
0.1,194,19.4,0.908461,0.027271
0.1,1940,194.0,0.910902,0.027642
0.1,1941,194.1,0.910902,0.027642
0.1,1942,194.2,0.910902,0.027642
0.1,1943,194.3,0.910902,0.027642
0.1,1944,194.4,0.910902,0.027642
0.1,1945,194.5,0.910902,0.027642
0.1,1946,194.6,0.910902,0.027642
0.1,1947,194.7,0.910902,0.027642
0.1,1948,194.8,0.910902,0.027642
0.1,1949,194.9,0.910902,0.027642
0.1,195,19.5,0.90853,0.02728
0.1,1950,195.0,0.910902,0.027642
0.1,1951,195.1,0.910902,0.027642
0.1,1952,195.2,0.910902,0.027642
0.1,1953,195.3,0.910902,0.027642
0.1,1954,195.4,0.910902,0.027642
0.1,1955,195.5,0.910902,0.027642
0.1,1956,195.6,0.910902,0.027642
0.1,1957,195.7,0.910902,0.027642
0.1,1958,195.8,0.910902,0.027642
0.1,1959,195.9,0.910902,0.027642
0.1,196,19.6,0.908597,0.027289
0.1,1960,196.0,0.910902,0.027642
0.1,1961,196.1,0.910902,0.027642
0.1,1962,196.2,0.910902,0.027642
0.1,1963,196.3,0.910902,0.027642
0.1,1964,196.4,0.910902,0.027642
0.1,1965,196.5,0.910902,0.027642
0.1,1966,196.6,0.910902,0.027642
0.1,1967,196.7,0.910902,0.027642
0.1,1968,196.8,0.910902,0.027642
0.1,1969,196.9,0.910902,0.027642
0.1,197,19.7,0.908663,0.027297
0.1,1970,197.0,0.910902,0.027642
0.1,1971,197.1,0.910902,0.027642
0.1,1972,197.2,0.910902,0.027642
0.1,1973,197.3,0.910902,0.027642
0.1,1974,197.4,0.910902,0.027642
0.1,1975,197.5,0.910902,0.027642
0.1,1976,197.6,0.910902,0.027642
0.1,1977,197.7,0.910902,0.027642
0.1,1978,197.8,0.910902,0.027642
0.1,1979,197.9,0.910902,0.027642
0.1,198,19.8,0.908726,0.027306
0.1,1980,198.0,0.910902,0.027642
0.1,1981,198.1,0.910902,0.027642
0.1,1982,198.2,0.910902,0.027642
0.1,1983,198.3,0.910902,0.027642
0.1,1984,198.4,0.910902,0.027642
0.1,1985,198.5,0.910902,0.027642
0.1,1986,198.6,0.910902,0.027642
0.1,1987,198.7,0.910902,0.027642
0.1,1988,198.8,0.910902,0.027642
0.1,1989,198.9,0.910902,0.027642
0.1,199,19.9,0.908788,0.027314
0.1,1990,199.0,0.910902,0.027642
0.1,1991,199.1,0.910902,0.027642
0.1,1992,199.2,0.910902,0.027642
0.1,1993,199.3,0.910902,0.027642
0.1,1994,199.4,0.910902,0.027642
0.1,1995,199.5,0.910902,0.027642
0.1,1996,199.6,0.910902,0.027642
0.1,1997,199.7,0.910902,0.027642
0.1,1998,199.8,0.910902,0.027642
0.1,1999,199.9,0.910902,0.027642
0.1,2,0.2,0.172555,0.001867
0.1,20,2.0,0.485724,0.009921
0.1,200,20.0,0.908848,0.027322
0.1,201,20.1,0.908906,0.02733
0.1,202,20.2,0.908962,0.027337
0.1,203,20.3,0.909017,0.027345
0.1,204,20.4,0.90907,0.027352
0.1,205,20.5,0.909122,0.027359
0.1,206,20.6,0.909172,0.027366
0.1,207,20.7,0.909221,0.027372
0.1,208,20.8,0.909269,0.027379
0.1,209,20.9,0.909315,0.027385
0.1,21,2.1,0.49852,0.010266
0.1,210,21.0,0.90936,0.027392
0.1,211,21.1,0.909403,0.027398
0.1,212,21.2,0.909445,0.027404
0.1,213,21.3,0.909487,0.027409
0.1,214,21.4,0.909526,0.027415
0.1,215,21.5,0.909565,0.027421
0.1,216,21.6,0.909603,0.027426
0.1,217,21.7,0.909639,0.027431
0.1,218,21.8,0.909675,0.027436
0.1,219,21.9,0.90971,0.027441
0.1,22,2.2,0.510928,0.010603
0.1,220,22.0,0.909743,0.027446
0.1,221,22.1,0.909776,0.027451
0.1,222,22.2,0.909807,0.027456
0.1,223,22.3,0.909838,0.02746
0.1,224,22.4,0.909868,0.027465
0.1,225,22.5,0.909897,0.027469
0.1,226,22.6,0.909925,0.027473
0.1,227,22.7,0.909953,0.027477
0.1,228,22.8,0.909979,0.027482
0.1,229,22.9,0.910005,0.027485
0.1,23,2.3,0.522958,0.010933
0.1,230,23.0,0.91003,0.027489
0.1,231,23.1,0.910055,0.027493
0.1,232,23.2,0.910078,0.027497
0.1,233,23.3,0.910102,0.0275
0.1,234,23.4,0.910124,0.027504
0.1,235,23.5,0.910146,0.027507
0.1,236,23.6,0.910167,0.02751
0.1,237,23.7,0.910188,0.027514
0.1,238,23.8,0.910208,0.027517
0.1,239,23.9,0.910227,0.02752
0.1,24,2.4,0.534622,0.011256
0.1,240,24.0,0.910246,0.027523
0.1,241,24.1,0.910264,0.027526
0.1,242,24.2,0.910282,0.027529
0.1,243,24.3,0.910299,0.027531
0.1,244,24.4,0.910316,0.027534
0.1,245,24.5,0.910333,0.027537
0.1,246,24.6,0.910348,0.027539
0.1,247,24.7,0.910364,0.027542
0.1,248,24.8,0.910379,0.027544
0.1,249,24.9,0.910394,0.027547
0.1,25,2.5,0.545931,0.011572
0.1,250,25.0,0.910408,0.027549
0.1,251,25.1,0.910421,0.027551
0.1,252,25.2,0.910435,0.027554
0.1,253,25.3,0.910448,0.027556
0.1,254,25.4,0.91046,0.027558
0.1,255,25.5,0.910473,0.02756
0.1,256,25.6,0.910485,0.027562
0.1,257,25.7,0.910496,0.027564
0.1,258,25.8,0.910508,0.027566
0.1,259,25.9,0.910518,0.027568
0.1,26,2.6,0.556897,0.011881
0.1,260,26.0,0.910529,0.02757
0.1,261,26.1,0.91054,0.027571
0.1,262,26.2,0.91055,0.027573
0.1,263,26.3,0.910559,0.027575
0.1,264,26.4,0.910569,0.027577
0.1,265,26.5,0.910578,0.027578
0.1,266,26.6,0.910587,0.02758
0.1,267,26.7,0.910596,0.027581
0.1,268,26.8,0.910604,0.027583
0.1,269,26.9,0.910613,0.027584
0.1,27,2.7,0.567529,0.012184
0.1,270,27.0,0.910621,0.027586
0.1,271,27.1,0.910628,0.027587
0.1,272,27.2,0.910636,0.027588
0.1,273,27.3,0.910643,0.02759
0.1,274,27.4,0.910651,0.027591
0.1,275,27.5,0.910657,0.027592
0.1,276,27.6,0.910664,0.027594
0.1,277,27.7,0.910671,0.027595
0.1,278,27.8,0.910677,0.027596
0.1,279,27.9,0.910684,0.027597
0.1,28,2.8,0.577839,0.012481
0.1,280,28.0,0.910689,0.027598
0.1,281,28.1,0.910696,0.027599
0.1,282,28.2,0.910701,0.0276
0.1,283,28.3,0.910707,0.027601
0.1,284,28.4,0.910712,0.027602
0.1,285,28.5,0.910717,0.027603
0.1,286,28.6,0.910722,0.027604
0.1,287,28.7,0.910727,0.027605
0.1,288,28.8,0.910732,0.027606
0.1,289,28.9,0.910737,0.027607
0.1,29,2.9,0.587836,0.012772
0.1,290,29.0,0.910741,0.027608
0.1,291,29.1,0.910746,0.027609
0.1,292,29.2,0.91075,0.02761
0.1,293,29.3,0.910754,0.02761
0.1,294,29.4,0.910758,0.027611
0.1,295,29.5,0.910762,0.027612
0.1,296,29.6,0.910766,0.027613
0.1,297,29.7,0.91077,0.027613
0.1,298,29.8,0.910774,0.027614
0.1,299,29.9,0.910777,0.027615
0.1,3,0.3,0.194916,0.002426
0.1,30,3.0,0.597529,0.013057
0.1,300,30.0,0.910781,0.027616
0.1,301,30.1,0.910784,0.027616
0.1,302,30.2,0.910787,0.027617
0.1,303,30.3,0.91079,0.027618
0.1,304,30.4,0.910793,0.027618
0.1,305,30.5,0.910796,0.027619
0.1,306,30.6,0.910799,0.027619
0.1,307,30.7,0.910802,0.02762
0.1,308,30.8,0.910805,0.02762
0.1,309,30.9,0.910807,0.027621
0.1,31,3.1,0.606928,0.013336
0.1,310,31.0,0.91081,0.027621
0.1,311,31.1,0.910813,0.027622
0.1,312,31.2,0.910815,0.027623
0.1,313,31.3,0.910817,0.027623
0.1,314,31.4,0.91082,0.027623
0.1,315,31.5,0.910822,0.027624
0.1,316,31.6,0.910824,0.027624
0.1,317,31.7,0.910826,0.027625
0.1,318,31.8,0.910828,0.027625
0.1,319,31.9,0.91083,0.027626
0.1,32,3.2,0.616042,0.01361
0.1,320,32.0,0.910832,0.027626
0.1,321,32.1,0.910834,0.027627
0.1,322,32.2,0.910836,0.027627
0.1,323,32.3,0.910838,0.027627
0.1,324,32.4,0.91084,0.027628
0.1,325,32.5,0.910841,0.027628
0.1,326,32.6,0.910843,0.027628
0.1,327,32.7,0.910845,0.027629
0.1,328,32.8,0.910846,0.027629
0.1,329,32.9,0.910848,0.027629
0.1,33,3.3,0.62488,0.013879
0.1,330,33.0,0.910849,0.02763
0.1,331,33.1,0.910851,0.02763
0.1,332,33.2,0.910852,0.02763
0.1,333,33.3,0.910853,0.027631
0.1,334,33.4,0.910855,0.027631
0.1,335,33.5,0.910856,0.027631
0.1,336,33.6,0.910857,0.027631
0.1,337,33.7,0.910859,0.027632
0.1,338,33.8,0.910859,0.027632
0.1,339,33.9,0.910861,0.027632
0.1,34,3.4,0.63345,0.014143
0.1,340,34.0,0.910862,0.027633
0.1,341,34.1,0.910863,0.027633
0.1,342,34.2,0.910864,0.027633
0.1,343,34.3,0.910865,0.027633
0.1,344,34.4,0.910866,0.027633
0.1,345,34.5,0.910867,0.027634
0.1,346,34.6,0.910868,0.027634
0.1,347,34.7,0.910869,0.027634
0.1,348,34.8,0.91087,0.027634
0.1,349,34.9,0.910871,0.027634
0.1,35,3.5,0.641761,0.014402
0.1,350,35.0,0.910872,0.027635
0.1,351,35.1,0.910872,0.027635
0.1,352,35.2,0.910873,0.027635
0.1,353,35.3,0.910874,0.027635
0.1,354,35.4,0.910875,0.027635
0.1,355,35.5,0.910876,0.027636
0.1,356,35.6,0.910876,0.027636
0.1,357,35.7,0.910877,0.027636
0.1,358,35.8,0.910878,0.027636
0.1,359,35.9,0.910878,0.027636
0.1,36,3.6,0.649819,0.014657
0.1,360,36.0,0.910879,0.027636
0.1,361,36.1,0.91088,0.027637
0.1,362,36.2,0.91088,0.027637
0.1,363,36.3,0.910881,0.027637
0.1,364,36.4,0.910881,0.027637
0.1,365,36.5,0.910882,0.027637
0.1,366,36.6,0.910882,0.027637
0.1,367,36.7,0.910883,0.027637
0.1,368,36.8,0.910883,0.027637
0.1,369,36.9,0.910884,0.027638
0.1,37,3.7,0.657634,0.014906
0.1,370,37.0,0.910885,0.027638
0.1,371,37.1,0.910885,0.027638
0.1,372,37.2,0.910885,0.027638
0.1,373,37.3,0.910886,0.027638
0.1,374,37.4,0.910886,0.027638
0.1,375,37.5,0.910887,0.027638
0.1,376,37.6,0.910887,0.027638
0.1,377,37.7,0.910888,0.027638
0.1,378,37.8,0.910888,0.027639
0.1,379,37.9,0.910888,0.027639
0.1,38,3.8,0.665212,0.015152
0.1,380,38.0,0.910889,0.027639
0.1,381,38.1,0.910889,0.027639
0.1,382,38.2,0.910889,0.027639
0.1,383,38.3,0.91089,0.027639
0.1,384,38.4,0.91089,0.027639
0.1,385,38.5,0.91089,0.027639
0.1,386,38.6,0.910891,0.027639
0.1,387,38.7,0.910891,0.027639
0.1,388,38.8,0.910891,0.027639
0.1,389,38.9,0.910891,0.027639
0.1,39,3.9,0.67256,0.015393
0.1,390,39.0,0.910892,0.02764
0.1,391,39.1,0.910892,0.02764
0.1,392,39.2,0.910892,0.02764
0.1,393,39.3,0.910893,0.02764
0.1,394,39.4,0.910893,0.02764
0.1,395,39.5,0.910893,0.02764
0.1,396,39.6,0.910894,0.02764
0.1,397,39.7,0.910894,0.02764
0.1,398,39.8,0.910894,0.02764
0.1,399,39.9,0.910894,0.02764
0.1,4,0.4,0.216591,0.002973
0.1,40,4.0,0.679687,0.015629
0.1,400,40.0,0.910894,0.02764
0.1,401,40.1,0.910895,0.02764
0.1,402,40.2,0.910895,0.02764
0.1,403,40.3,0.910895,0.02764
0.1,404,40.4,0.910895,0.02764
0.1,405,40.5,0.910895,0.02764
0.1,406,40.6,0.910895,0.02764
0.1,407,40.7,0.910896,0.02764
0.1,408,40.8,0.910896,0.027641
