microglia_state,step,time,viability_mean,viability_sem
M1,232,23.2,0.183138,0.000365
M1,233,23.3,0.179638,0.000365
M1,234,23.4,0.176138,0.000365
M1,235,23.5,0.172638,0.000365
M1,236,23.6,0.169138,0.000365
M1,237,23.7,0.165638,0.000365
M1,238,23.8,0.162138,0.000365
M1,239,23.9,0.158638,0.000365
M1,24,2.4,0.911138,0.000365
M1,240,24.0,0.155138,0.000365
M1,241,24.1,0.151638,0.000365
M1,242,24.2,0.148138,0.000365
M1,243,24.3,0.144638,0.000365
M1,244,24.4,0.141138,0.000365
M1,245,24.5,0.137638,0.000365
M1,246,24.6,0.134138,0.000365
M1,247,24.7,0.130638,0.000365
M1,248,24.8,0.127138,0.000365
M1,249,24.9,0.123638,0.000365
M1,25,2.5,0.907638,0.000365
M1,250,25.0,0.120138,0.000365
M1,251,25.1,0.116638,0.000365
M1,252,25.2,0.113138,0.000365
M1,253,25.3,0.109638,0.000365
M1,254,25.4,0.106138,0.000365
M1,255,25.5,0.102638,0.000365
M1,256,25.6,0.099138,0.000365
M1,257,25.7,0.095638,0.000365
M1,258,25.8,0.092138,0.000365
M1,259,25.9,0.088638,0.000365
M1,26,2.6,0.904138,0.000365
M1,260,26.0,0.085138,0.000365
M1,261,26.1,0.081638,0.000365
M1,262,26.2,0.078138,0.000365
M1,263,26.3,0.074638,0.000365
M1,264,26.4,0.071138,0.000365
M1,265,26.5,0.067638,0.000365
M1,266,26.6,0.064138,0.000365
M1,267,26.7,0.060638,0.000365
M1,268,26.8,0.057138,0.000365
M1,269,26.9,0.053638,0.000365
M1,27,2.7,0.900638,0.000365
M1,270,27.0,0.050138,0.000365
M1,271,27.1,0.046638,0.000365
M1,272,27.2,0.043138,0.000365
M1,273,27.3,0.039638,0.000365
M1,274,27.4,0.036138,0.000365
M1,275,27.5,0.032638,0.000365
M1,276,27.6,0.029138,0.000365
M1,277,27.7,0.025638,0.000365
M1,278,27.8,0.022138,0.000365
M1,279,27.9,0.018638,0.000365
M1,28,2.8,0.897138,0.000365
M1,280,28.0,0.015138,0.000365
M1,281,28.1,0.011638,0.000365
M1,282,28.2,0.008138,0.000365
M1,283,28.3,0.004638,0.000365
M1,284,28.4,0.001449,0.000247
M1,285,28.5,0.0,0.0
M1,286,28.6,0.0,0.0
M1,287,28.7,0.0,0.0
M1,288,28.8,0.0,0.0
M1,289,28.9,0.0,0.0
M1,29,2.9,0.893638,0.000365
M1,290,29.0,0.0,0.0
M1,291,29.1,0.0,0.0
M1,292,29.2,0.0,0.0
M1,293,29.3,0.0,0.0
M1,294,29.4,0.0,0.0
M1,295,29.5,0.0,0.0
M1,296,29.6,0.0,0.0
M1,297,29.7,0.0,0.0
M1,298,29.8,0.0,0.0
M1,299,29.9,0.0,0.0
M1,3,0.3,0.984638,0.000365
M1,30,3.0,0.890138,0.000365
M1,300,30.0,0.0,0.0
M1,301,30.1,0.0,0.0
M1,302,30.2,0.0,0.0
M1,303,30.3,0.0,0.0
M1,304,30.4,0.0,0.0
M1,305,30.5,0.0,0.0
M1,306,30.6,0.0,0.0
M1,307,30.7,0.0,0.0
M1,308,30.8,0.0,0.0
M1,309,30.9,0.0,0.0
M1,31,3.1,0.886638,0.000365
M1,310,31.0,0.0,0.0
M1,311,31.1,0.0,0.0
M1,312,31.2,0.0,0.0
M1,313,31.3,0.0,0.0
M1,314,31.4,0.0,0.0
M1,315,31.5,0.0,0.0
M1,316,31.6,0.0,0.0
M1,317,31.7,0.0,0.0
M1,318,31.8,0.0,0.0
M1,319,31.9,0.0,0.0
M1,32,3.2,0.883138,0.000365
M1,320,32.0,0.0,0.0
M1,321,32.1,0.0,0.0
M1,322,32.2,0.0,0.0
M1,323,32.3,0.0,0.0
M1,324,32.4,0.0,0.0
M1,325,32.5,0.0,0.0
M1,326,32.6,0.0,0.0
M1,327,32.7,0.0,0.0
M1,328,32.8,0.0,0.0
M1,329,32.9,0.0,0.0
M1,33,3.3,0.879638,0.000365
M1,330,33.0,0.0,0.0
M1,331,33.1,0.0,0.0
M1,332,33.2,0.0,0.0
M1,333,33.3,0.0,0.0
M1,334,33.4,0.0,0.0
M1,335,33.5,0.0,0.0
M1,336,33.6,0.0,0.0
M1,337,33.7,0.0,0.0
M1,338,33.8,0.0,0.0
M1,339,33.9,0.0,0.0
M1,34,3.4,0.876138,0.000365
M1,340,34.0,0.0,0.0
M1,341,34.1,0.0,0.0
M1,342,34.2,0.0,0.0
M1,343,34.3,0.0,0.0
M1,344,34.4,0.0,0.0
M1,345,34.5,0.0,0.0
M1,346,34.6,0.0,0.0
M1,347,34.7,0.0,0.0
M1,348,34.8,0.0,0.0
M1,349,34.9,0.0,0.0
M1,35,3.5,0.872638,0.000365
M1,350,35.0,0.0,0.0
M1,351,35.1,0.0,0.0
M1,352,35.2,0.0,0.0
M1,353,35.3,0.0,0.0
M1,354,35.4,0.0,0.0
M1,355,35.5,0.0,0.0
M1,356,35.6,0.0,0.0
M1,357,35.7,0.0,0.0
M1,358,35.8,0.0,0.0
M1,359,35.9,0.0,0.0
M1,36,3.6,0.869138,0.000365
M1,360,36.0,0.0,0.0
M1,361,36.1,0.0,0.0
M1,362,36.2,0.0,0.0
M1,363,36.3,0.0,0.0
M1,364,36.4,0.0,0.0
M1,365,36.5,0.0,0.0
M1,366,36.6,0.0,0.0
M1,367,36.7,0.0,0.0
M1,368,36.8,0.0,0.0
M1,369,36.9,0.0,0.0
M1,37,3.7,0.865638,0.000365
M1,370,37.0,0.0,0.0
M1,371,37.1,0.0,0.0
M1,372,37.2,0.0,0.0
M1,373,37.3,0.0,0.0
M1,374,37.4,0.0,0.0
M1,375,37.5,0.0,0.0
M1,376,37.6,0.0,0.0
M1,377,37.7,0.0,0.0
M1,378,37.8,0.0,0.0
M1,379,37.9,0.0,0.0
M1,38,3.8,0.862138,0.000365
M1,380,38.0,0.0,0.0
M1,381,38.1,0.0,0.0
M1,382,38.2,0.0,0.0
M1,383,38.3,0.0,0.0
M1,384,38.4,0.0,0.0
M1,385,38.5,0.0,0.0
M1,386,38.6,0.0,0.0
M1,387,38.7,0.0,0.0
M1,388,38.8,0.0,0.0
M1,389,38.9,0.0,0.0
M1,39,3.9,0.858638,0.000365
M1,390,39.0,0.0,0.0
M1,391,39.1,0.0,0.0
M1,392,39.2,0.0,0.0
M1,393,39.3,0.0,0.0
M1,394,39.4,0.0,0.0
M1,395,39.5,0.0,0.0
M1,396,39.6,0.0,0.0
M1,397,39.7,0.0,0.0
M1,398,39.8,0.0,0.0
M1,399,39.9,0.0,0.0
M1,4,0.4,0.981138,0.000365
M1,40,4.0,0.855138,0.000365
M1,400,40.0,0.0,0.0
M1,401,40.1,0.0,0.0
M1,402,40.2,0.0,0.0
M1,403,40.3,0.0,0.0
M1,404,40.4,0.0,0.0
M1,405,40.5,0.0,0.0
M1,406,40.6,0.0,0.0
M1,407,40.7,0.0,0.0
M1,408,40.8,0.0,0.0
M1,409,40.9,0.0,0.0
M1,41,4.1,0.851638,0.000365
M1,410,41.0,0.0,0.0
M1,411,41.1,0.0,0.0
M1,412,41.2,0.0,0.0
M1,413,41.3,0.0,0.0
M1,414,41.4,0.0,0.0
M1,415,41.5,0.0,0.0
M1,416,41.6,0.0,0.0
M1,417,41.7,0.0,0.0
M1,418,41.8,0.0,0.0
M1,419,41.9,0.0,0.0
M1,42,4.2,0.848138,0.000365
M1,420,42.0,0.0,0.0
M1,421,42.1,0.0,0.0
M1,422,42.2,0.0,0.0
M1,423,42.3,0.0,0.0
M1,424,42.4,0.0,0.0
M1,425,42.5,0.0,0.0
M1,426,42.6,0.0,0.0
M1,427,42.7,0.0,0.0
M1,428,42.8,0.0,0.0
M1,429,42.9,0.0,0.0
M1,43,4.3,0.844638,0.000365
M1,430,43.0,0.0,0.0
M1,431,43.1,0.0,0.0
M1,432,43.2,0.0,0.0
M1,433,43.3,0.0,0.0
M1,434,43.4,0.0,0.0
M1,435,43.5,0.0,0.0
M1,436,43.6,0.0,0.0
M1,437,43.7,0.0,0.0
M1,438,43.8,0.0,0.0
M1,439,43.9,0.0,0.0
M1,44,4.4,0.841138,0.000365
M1,440,44.0,0.0,0.0
M1,441,44.1,0.0,0.0
M1,442,44.2,0.0,0.0
M1,443,44.3,0.0,0.0
M1,444,44.4,0.0,0.0
M1,445,44.5,0.0,0.0
M1,446,44.6,0.0,0.0
M1,447,44.7,0.0,0.0
M1,448,44.8,0.0,0.0
M1,449,44.9,0.0,0.0
M1,45,4.5,0.837638,0.000365
M1,450,45.0,0.0,0.0
M1,451,45.1,0.0,0.0
M1,452,45.2,0.0,0.0
M1,453,45.3,0.0,0.0
M1,454,45.4,0.0,0.0
M1,455,45.5,0.0,0.0
M1,456,45.6,0.0,0.0
M1,457,45.7,0.0,0.0
M1,458,45.8,0.0,0.0
M1,459,45.9,0.0,0.0
M1,46,4.6,0.834138,0.000365
M1,460,46.0,0.0,0.0
M1,461,46.1,0.0,0.0
M1,462,46.2,0.0,0.0
M1,463,46.3,0.0,0.0
M1,464,46.4,0.0,0.0
M1,465,46.5,0.0,0.0
M1,466,46.6,0.0,0.0
M1,467,46.7,0.0,0.0
M1,468,46.8,0.0,0.0
M1,469,46.9,0.0,0.0
M1,47,4.7,0.830638,0.000365
M1,470,47.0,0.0,0.0
M1,471,47.1,0.0,0.0
M1,472,47.2,0.0,0.0
M1,473,47.3,0.0,0.0
M1,474,47.4,0.0,0.0
M1,475,47.5,0.0,0.0
M1,476,47.6,0.0,0.0
M1,477,47.7,0.0,0.0
M1,478,47.8,0.0,0.0
M1,479,47.9,0.0,0.0
M1,48,4.8,0.827138,0.000365
M1,480,48.0,0.0,0.0
M1,481,48.1,0.0,0.0
M1,482,48.2,0.0,0.0
M1,483,48.3,0.0,0.0
M1,484,48.4,0.0,0.0
M1,485,48.5,0.0,0.0
M1,486,48.6,0.0,0.0
M1,487,48.7,0.0,0.0
M1,488,48.8,0.0,0.0
M1,489,48.9,0.0,0.0
M1,49,4.9,0.823638,0.000365
M1,490,49.0,0.0,0.0
M1,491,49.1,0.0,0.0
M1,492,49.2,0.0,0.0
M1,493,49.3,0.0,0.0
M1,494,49.4,0.0,0.0
M1,495,49.5,0.0,0.0
M1,496,49.6,0.0,0.0
M1,497,49.7,0.0,0.0
M1,498,49.8,0.0,0.0
M1,499,49.9,0.0,0.0
M1,5,0.5,0.977638,0.000365
M1,50,5.0,0.820138,0.000365
M1,500,50.0,0.0,0.0
M1,501,50.1,0.0,0.0
M1,502,50.2,0.0,0.0
M1,503,50.3,0.0,0.0
M1,504,50.4,0.0,0.0
M1,505,50.5,0.0,0.0
M1,506,50.6,0.0,0.0
M1,507,50.7,0.0,0.0
M1,508,50.8,0.0,0.0
M1,509,50.9,0.0,0.0
M1,51,5.1,0.816638,0.000365
M1,510,51.0,0.0,0.0
M1,511,51.1,0.0,0.0
M1,512,51.2,0.0,0.0
M1,513,51.3,0.0,0.0
M1,514,51.4,0.0,0.0
M1,515,51.5,0.0,0.0
M1,516,51.6,0.0,0.0
M1,517,51.7,0.0,0.0
M1,518,51.8,0.0,0.0
M1,519,51.9,0.0,0.0
M1,52,5.2,0.813138,0.000365
M1,520,52.0,0.0,0.0
M1,521,52.1,0.0,0.0
M1,522,52.2,0.0,0.0
M1,523,52.3,0.0,0.0
M1,524,52.4,0.0,0.0
M1,525,52.5,0.0,0.0
M1,526,52.6,0.0,0.0
M1,527,52.7,0.0,0.0
M1,528,52.8,0.0,0.0
M1,529,52.9,0.0,0.0
M1,53,5.3,0.809638,0.000365
M1,530,53.0,0.0,0.0
M1,531,53.1,0.0,0.0
M1,532,53.2,0.0,0.0
M1,533,53.3,0.0,0.0
M1,534,53.4,0.0,0.0
M1,535,53.5,0.0,0.0
M1,536,53.6,0.0,0.0
M1,537,53.7,0.0,0.0
M1,538,53.8,0.0,0.0
M1,539,53.9,0.0,0.0
M1,54,5.4,0.806138,0.000365
M1,540,54.0,0.0,0.0
M1,541,54.1,0.0,0.0
M1,542,54.2,0.0,0.0
M1,543,54.3,0.0,0.0
M1,544,54.4,0.0,0.0
M1,545,54.5,0.0,0.0
M1,546,54.6,0.0,0.0
M1,547,54.7,0.0,0.0
M1,548,54.8,0.0,0.0
M1,549,54.9,0.0,0.0
M1,55,5.5,0.802638,0.000365
M1,550,55.0,0.0,0.0
M1,551,55.1,0.0,0.0
M1,552,55.2,0.0,0.0
M1,553,55.3,0.0,0.0
M1,554,55.4,0.0,0.0
M1,555,55.5,0.0,0.0
M1,556,55.6,0.0,0.0
M1,557,55.7,0.0,0.0
M1,558,55.8,0.0,0.0
M1,559,55.9,0.0,0.0
M1,56,5.6,0.799138,0.000365
M1,560,56.0,0.0,0.0
M1,561,56.1,0.0,0.0
M1,562,56.2,0.0,0.0
M1,563,56.3,0.0,0.0
M1,564,56.4,0.0,0.0
M1,565,56.5,0.0,0.0
M1,566,56.6,0.0,0.0
M1,567,56.7,0.0,0.0
M1,568,56.8,0.0,0.0
M1,569,56.9,0.0,0.0
M1,57,5.7,0.795638,0.000365
M1,570,57.0,0.0,0.0
M1,571,57.1,0.0,0.0
M1,572,57.2,0.0,0.0
M1,573,57.3,0.0,0.0
M1,574,57.4,0.0,0.0
M1,575,57.5,0.0,0.0
M1,576,57.6,0.0,0.0
M1,577,57.7,0.0,0.0
M1,578,57.8,0.0,0.0
M1,579,57.9,0.0,0.0
M1,58,5.8,0.792138,0.000365
M1,580,58.0,0.0,0.0
M1,581,58.1,0.0,0.0
M1,582,58.2,0.0,0.0
M1,583,58.3,0.0,0.0
M1,584,58.4,0.0,0.0
M1,585,58.5,0.0,0.0
M1,586,58.6,0.0,0.0
M1,587,58.7,0.0,0.0
M1,588,58.8,0.0,0.0
M1,589,58.9,0.0,0.0
M1,59,5.9,0.788638,0.000365
M1,590,59.0,0.0,0.0
M1,591,59.1,0.0,0.0
M1,592,59.2,0.0,0.0
M1,593,59.3,0.0,0.0
M1,594,59.4,0.0,0.0
M1,595,59.5,0.0,0.0
M1,596,59.6,0.0,0.0
M1,597,59.7,0.0,0.0
M1,598,59.8,0.0,0.0
M1,599,59.9,0.0,0.0
M1,6,0.6,0.974138,0.000365
M1,60,6.0,0.785138,0.000365
M1,600,60.0,0.0,0.0
M1,601,60.1,0.0,0.0
M1,602,60.2,0.0,0.0
M1,603,60.3,0.0,0.0
M1,604,60.4,0.0,0.0
M1,605,60.5,0.0,0.0
M1,606,60.6,0.0,0.0
M1,607,60.7,0.0,0.0
M1,608,60.8,0.0,0.0
M1,609,60.9,0.0,0.0
M1,61,6.1,0.781638,0.000365
M1,610,61.0,0.0,0.0
M1,611,61.1,0.0,0.0
M1,612,61.2,0.0,0.0
M1,613,61.3,0.0,0.0
M1,614,61.4,0.0,0.0
M1,615,61.5,0.0,0.0
M1,616,61.6,0.0,0.0
M1,617,61.7,0.0,0.0
M1,618,61.8,0.0,0.0
M1,619,61.9,0.0,0.0
M1,62,6.2,0.778138,0.000365
M1,620,62.0,0.0,0.0
M1,621,62.1,0.0,0.0
M1,622,62.2,0.0,0.0
M1,623,62.3,0.0,0.0
M1,624,62.4,0.0,0.0
M1,625,62.5,0.0,0.0
M1,626,62.6,0.0,0.0
M1,627,62.7,0.0,0.0
M1,628,62.8,0.0,0.0
M1,629,62.9,0.0,0.0
M1,63,6.3,0.774638,0.000365
M1,630,63.0,0.0,0.0
M1,631,63.1,0.0,0.0
M1,632,63.2,0.0,0.0
M1,633,63.3,0.0,0.0
M1,634,63.4,0.0,0.0
M1,635,63.5,0.0,0.0
M1,636,63.6,0.0,0.0
M1,637,63.7,0.0,0.0
M1,638,63.8,0.0,0.0
M1,639,63.9,0.0,0.0
M1,64,6.4,0.771138,0.000365
M1,640,64.0,0.0,0.0
M1,641,64.1,0.0,0.0
M1,642,64.2,0.0,0.0
M1,643,64.3,0.0,0.0
M1,644,64.4,0.0,0.0
M1,645,64.5,0.0,0.0
M1,646,64.6,0.0,0.0
M1,647,64.7,0.0,0.0
M1,648,64.8,0.0,0.0
M1,649,64.9,0.0,0.0
M1,65,6.5,0.767638,0.000365
M1,650,65.0,0.0,0.0
M1,651,65.1,0.0,0.0
M1,652,65.2,0.0,0.0
M1,653,65.3,0.0,0.0
M1,654,65.4,0.0,0.0
M1,655,65.5,0.0,0.0
M1,656,65.6,0.0,0.0
M1,657,65.7,0.0,0.0
M1,658,65.8,0.0,0.0
M1,659,65.9,0.0,0.0
M1,66,6.6,0.764138,0.000365
M1,660,66.0,0.0,0.0
M1,661,66.1,0.0,0.0
M1,662,66.2,0.0,0.0
M1,663,66.3,0.0,0.0
M1,664,66.4,0.0,0.0
M1,665,66.5,0.0,0.0
M1,666,66.6,0.0,0.0
M1,667,66.7,0.0,0.0
M1,668,66.8,0.0,0.0
M1,669,66.9,0.0,0.0
M1,67,6.7,0.760638,0.000365
M1,670,67.0,0.0,0.0
M1,671,67.1,0.0,0.0
M1,672,67.2,0.0,0.0
M1,673,67.3,0.0,0.0
M1,674,67.4,0.0,0.0
M1,675,67.5,0.0,0.0
M1,676,67.6,0.0,0.0
M1,677,67.7,0.0,0.0
M1,678,67.8,0.0,0.0
M1,679,67.9,0.0,0.0
M1,68,6.8,0.757138,0.000365
M1,680,68.0,0.0,0.0
M1,681,68.1,0.0,0.0
M1,682,68.2,0.0,0.0
M1,683,68.3,0.0,0.0
M1,684,68.4,0.0,0.0
M1,685,68.5,0.0,0.0
M1,686,68.6,0.0,0.0
M1,687,68.7,0.0,0.0
M1,688,68.8,0.0,0.0
M1,689,68.9,0.0,0.0
M1,69,6.9,0.753638,0.000365
M1,690,69.0,0.0,0.0
M1,691,69.1,0.0,0.0
M1,692,69.2,0.0,0.0
M1,693,69.3,0.0,0.0
M1,694,69.4,0.0,0.0
M1,695,69.5,0.0,0.0
M1,696,69.6,0.0,0.0
M1,697,69.7,0.0,0.0
M1,698,69.8,0.0,0.0
M1,699,69.9,0.0,0.0
M1,7,0.7,0.970638,0.000365
M1,70,7.0,0.750138,0.000365
M1,700,70.0,0.0,0.0
M1,701,70.1,0.0,0.0
M1,702,70.2,0.0,0.0
M1,703,70.3,0.0,0.0
M1,704,70.4,0.0,0.0
M1,705,70.5,0.0,0.0
M1,706,70.6,0.0,0.0
M1,707,70.7,0.0,0.0
M1,708,70.8,0.0,0.0
M1,709,70.9,0.0,0.0
M1,71,7.1,0.746638,0.000365
M1,710,71.0,0.0,0.0
M1,711,71.1,0.0,0.0
M1,712,71.2,0.0,0.0
M1,713,71.3,0.0,0.0
M1,714,71.4,0.0,0.0
M1,715,71.5,0.0,0.0
M1,716,71.6,0.0,0.0
M1,717,71.7,0.0,0.0
M1,718,71.8,0.0,0.0
M1,719,71.9,0.0,0.0
M1,72,7.2,0.743138,0.000365
M1,720,72.0,0.0,0.0
M1,721,72.1,0.0,0.0
M1,722,72.2,0.0,0.0
M1,723,72.3,0.0,0.0
M1,724,72.4,0.0,0.0
M1,725,72.5,0.0,0.0
M1,726,72.6,0.0,0.0
M1,727,72.7,0.0,0.0
M1,728,72.8,0.0,0.0
M1,729,72.9,0.0,0.0
M1,73,7.3,0.739638,0.000365
M1,730,73.0,0.0,0.0
M1,731,73.1,0.0,0.0
M1,732,73.2,0.0,0.0
M1,733,73.3,0.0,0.0
M1,734,73.4,0.0,0.0
M1,735,73.5,0.0,0.0
M1,736,73.6,0.0,0.0
M1,737,73.7,0.0,0.0
M1,738,73.8,0.0,0.0
M1,739,73.9,0.0,0.0
M1,74,7.4,0.736138,0.000365
M1,740,74.0,0.0,0.0
M1,741,74.1,0.0,0.0
M1,742,74.2,0.0,0.0
M1,743,74.3,0.0,0.0
M1,744,74.4,0.0,0.0
M1,745,74.5,0.0,0.0
M1,746,74.6,0.0,0.0
M1,747,74.7,0.0,0.0
M1,748,74.8,0.0,0.0
M1,749,74.9,0.0,0.0
M1,75,7.5,0.732638,0.000365
M1,750,75.0,0.0,0.0
M1,751,75.1,0.0,0.0
M1,752,75.2,0.0,0.0
M1,753,75.3,0.0,0.0
M1,754,75.4,0.0,0.0
M1,755,75.5,0.0,0.0
M1,756,75.6,0.0,0.0
M1,757,75.7,0.0,0.0
M1,758,75.8,0.0,0.0
M1,759,75.9,0.0,0.0
M1,76,7.6,0.729138,0.000365
M1,760,76.0,0.0,0.0
M1,761,76.1,0.0,0.0
M1,762,76.2,0.0,0.0
M1,763,76.3,0.0,0.0
M1,764,76.4,0.0,0.0
M1,765,76.5,0.0,0.0
M1,766,76.6,0.0,0.0
M1,767,76.7,0.0,0.0
M1,768,76.8,0.0,0.0
M1,769,76.9,0.0,0.0
M1,77,7.7,0.725638,0.000365
M1,770,77.0,0.0,0.0
M1,771,77.1,0.0,0.0
M1,772,77.2,0.0,0.0
M1,773,77.3,0.0,0.0
M1,774,77.4,0.0,0.0
M1,775,77.5,0.0,0.0
M1,776,77.6,0.0,0.0
M1,777,77.7,0.0,0.0
M1,778,77.8,0.0,0.0
M1,779,77.9,0.0,0.0
M1,78,7.8,0.722138,0.000365
M1,780,78.0,0.0,0.0
M1,781,78.1,0.0,0.0
M1,782,78.2,0.0,0.0
M1,783,78.3,0.0,0.0
M1,784,78.4,0.0,0.0
M1,785,78.5,0.0,0.0
M1,786,78.6,0.0,0.0
M1,787,78.7,0.0,0.0
M1,788,78.8,0.0,0.0
M1,789,78.9,0.0,0.0
M1,79,7.9,0.718638,0.000365
M1,790,79.0,0.0,0.0
M1,791,79.1,0.0,0.0
M1,792,79.2,0.0,0.0
M1,793,79.3,0.0,0.0
M1,794,79.4,0.0,0.0
M1,795,79.5,0.0,0.0
M1,796,79.6,0.0,0.0
M1,797,79.7,0.0,0.0
M1,798,79.8,0.0,0.0
M1,799,79.9,0.0,0.0
M1,8,0.8,0.967138,0.000365
M1,80,8.0,0.715138,0.000365
M1,800,80.0,0.0,0.0
M1,801,80.1,0.0,0.0
M1,802,80.2,0.0,0.0
M1,803,80.3,0.0,0.0
M1,804,80.4,0.0,0.0
M1,805,80.5,0.0,0.0
M1,806,80.6,0.0,0.0
M1,807,80.7,0.0,0.0
M1,808,80.8,0.0,0.0
M1,809,80.9,0.0,0.0
M1,81,8.1,0.711638,0.000365
M1,810,81.0,0.0,0.0
M1,811,81.1,0.0,0.0
M1,812,81.2,0.0,0.0
M1,813,81.3,0.0,0.0
M1,814,81.4,0.0,0.0
M1,815,81.5,0.0,0.0
M1,816,81.6,0.0,0.0
M1,817,81.7,0.0,0.0
M1,818,81.8,0.0,0.0
M1,819,81.9,0.0,0.0
M1,82,8.2,0.708138,0.000365
M1,820,82.0,0.0,0.0
M1,821,82.1,0.0,0.0
M1,822,82.2,0.0,0.0
M1,823,82.3,0.0,0.0
M1,824,82.4,0.0,0.0
M1,825,82.5,0.0,0.0
M1,826,82.6,0.0,0.0
M1,827,82.7,0.0,0.0
M1,828,82.8,0.0,0.0
M1,829,82.9,0.0,0.0
M1,83,8.3,0.704638,0.000365
M1,830,83.0,0.0,0.0
M1,831,83.1,0.0,0.0
M1,832,83.2,0.0,0.0
M1,833,83.3,0.0,0.0
M1,834,83.4,0.0,0.0
M1,835,83.5,0.0,0.0
M1,836,83.6,0.0,0.0
M1,837,83.7,0.0,0.0
M1,838,83.8,0.0,0.0
M1,839,83.9,0.0,0.0
M1,84,8.4,0.701138,0.000365
M1,840,84.0,0.0,0.0
M1,841,84.1,0.0,0.0
M1,842,84.2,0.0,0.0
M1,843,84.3,0.0,0.0
M1,844,84.4,0.0,0.0
M1,845,84.5,0.0,0.0
M1,846,84.6,0.0,0.0
M1,847,84.7,0.0,0.0
M1,848,84.8,0.0,0.0
M1,849,84.9,0.0,0.0
M1,85,8.5,0.697638,0.000365
M1,850,85.0,0.0,0.0
M1,851,85.1,0.0,0.0
M1,852,85.2,0.0,0.0
M1,853,85.3,0.0,0.0
M1,854,85.4,0.0,0.0
M1,855,85.5,0.0,0.0
M1,856,85.6,0.0,0.0
M1,857,85.7,0.0,0.0
M1,858,85.8,0.0,0.0
M1,859,85.9,0.0,0.0
M1,86,8.6,0.694138,0.000365
M1,860,86.0,0.0,0.0
M1,861,86.1,0.0,0.0
M1,862,86.2,0.0,0.0
M1,863,86.3,0.0,0.0
M1,864,86.4,0.0,0.0
M1,865,86.5,0.0,0.0
M1,866,86.6,0.0,0.0
M1,867,86.7,0.0,0.0
M1,868,86.8,0.0,0.0
M1,869,86.9,0.0,0.0
M1,87,8.7,0.690638,0.000365
M1,870,87.0,0.0,0.0
M1,871,87.1,0.0,0.0
M1,872,87.2,0.0,0.0
M1,873,87.3,0.0,0.0
M1,874,87.4,0.0,0.0
M1,875,87.5,0.0,0.0
M1,876,87.6,0.0,0.0
M1,877,87.7,0.0,0.0
M1,878,87.8,0.0,0.0
M1,879,87.9,0.0,0.0
M1,88,8.8,0.687138,0.000365
M1,880,88.0,0.0,0.0
M1,881,88.1,0.0,0.0
M1,882,88.2,0.0,0.0
M1,883,88.3,0.0,0.0
M1,884,88.4,0.0,0.0
M1,885,88.5,0.0,0.0
M1,886,88.6,0.0,0.0
M1,887,88.7,0.0,0.0
M1,888,88.8,0.0,0.0
M1,889,88.9,0.0,0.0
M1,89,8.9,0.683638,0.000365
M1,890,89.0,0.0,0.0
M1,891,89.1,0.0,0.0
M1,892,89.2,0.0,0.0
M1,893,89.3,0.0,0.0
M1,894,89.4,0.0,0.0
M1,895,89.5,0.0,0.0
M1,896,89.6,0.0,0.0
M1,897,89.7,0.0,0.0
M1,898,89.8,0.0,0.0
M1,899,89.9,0.0,0.0
M1,9,0.9,0.963638,0.000365
M1,90,9.0,0.680138,0.000365
M1,900,90.0,0.0,0.0
M1,901,90.1,0.0,0.0
M1,902,90.2,0.0,0.0
M1,903,90.3,0.0,0.0
M1,904,90.4,0.0,0.0
M1,905,90.5,0.0,0.0
M1,906,90.6,0.0,0.0
M1,907,90.7,0.0,0.0
M1,908,90.8,0.0,0.0
M1,909,90.9,0.0,0.0
M1,91,9.1,0.676638,0.000365
M1,910,91.0,0.0,0.0
M1,911,91.1,0.0,0.0
M1,912,91.2,0.0,0.0
M1,913,91.3,0.0,0.0
M1,914,91.4,0.0,0.0
M1,915,91.5,0.0,0.0
M1,916,91.6,0.0,0.0
M1,917,91.7,0.0,0.0
M1,918,91.8,0.0,0.0
M1,919,91.9,0.0,0.0
M1,92,9.2,0.673138,0.000365
M1,920,92.0,0.0,0.0
M1,921,92.1,0.0,0.0
M1,922,92.2,0.0,0.0
M1,923,92.3,0.0,0.0
M1,924,92.4,0.0,0.0
M1,925,92.5,0.0,0.0
M1,926,92.6,0.0,0.0
M1,927,92.7,0.0,0.0
M1,928,92.8,0.0,0.0
M1,929,92.9,0.0,0.0
M1,93,9.3,0.669638,0.000365
M1,930,93.0,0.0,0.0
M1,931,93.1,0.0,0.0
M1,932,93.2,0.0,0.0
M1,933,93.3,0.0,0.0
M1,934,93.4,0.0,0.0
M1,935,93.5,0.0,0.0
M1,936,93.6,0.0,0.0
M1,937,93.7,0.0,0.0
M1,938,93.8,0.0,0.0
M1,939,93.9,0.0,0.0
M1,94,9.4,0.666138,0.000365
M1,940,94.0,0.0,0.0
M1,941,94.1,0.0,0.0
M1,942,94.2,0.0,0.0
M1,943,94.3,0.0,0.0
M1,944,94.4,0.0,0.0
M1,945,94.5,0.0,0.0
M1,946,94.6,0.0,0.0
M1,947,94.7,0.0,0.0
M1,948,94.8,0.0,0.0
M1,949,94.9,0.0,0.0
M1,95,9.5,0.662638,0.000365
M1,950,95.0,0.0,0.0
M1,951,95.1,0.0,0.0
M1,952,95.2,0.0,0.0
M1,953,95.3,0.0,0.0
M1,954,95.4,0.0,0.0
M1,955,95.5,0.0,0.0
M1,956,95.6,0.0,0.0
M1,957,95.7,0.0,0.0
M1,958,95.8,0.0,0.0
