ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
0.933,0.1,1543,154.3,1.0,0.0
0.933,0.1,1544,154.4,1.0,0.0
0.933,0.1,1545,154.5,1.0,0.0
0.933,0.1,1546,154.6,1.0,0.0
0.933,0.1,1547,154.7,1.0,0.0
0.933,0.1,1548,154.8,1.0,0.0
0.933,0.1,1549,154.9,1.0,0.0
0.933,0.1,155,15.5,1.0,0.0
0.933,0.1,1550,155.0,1.0,0.0
0.933,0.1,1551,155.1,1.0,0.0
0.933,0.1,1552,155.2,1.0,0.0
0.933,0.1,1553,155.3,1.0,0.0
0.933,0.1,1554,155.4,1.0,0.0
0.933,0.1,1555,155.5,1.0,0.0
0.933,0.1,1556,155.6,1.0,0.0
0.933,0.1,1557,155.7,1.0,0.0
0.933,0.1,1558,155.8,1.0,0.0
0.933,0.1,1559,155.9,1.0,0.0
0.933,0.1,156,15.6,1.0,0.0
0.933,0.1,1560,156.0,1.0,0.0
0.933,0.1,1561,156.1,1.0,0.0
0.933,0.1,1562,156.2,1.0,0.0
0.933,0.1,1563,156.3,1.0,0.0
0.933,0.1,1564,156.4,1.0,0.0
0.933,0.1,1565,156.5,1.0,0.0
0.933,0.1,1566,156.6,1.0,0.0
0.933,0.1,1567,156.7,1.0,0.0
0.933,0.1,1568,156.8,1.0,0.0
0.933,0.1,1569,156.9,1.0,0.0
0.933,0.1,157,15.7,1.0,0.0
0.933,0.1,1570,157.0,1.0,0.0
0.933,0.1,1571,157.1,1.0,0.0
0.933,0.1,1572,157.2,1.0,0.0
0.933,0.1,1573,157.3,1.0,0.0
0.933,0.1,1574,157.4,1.0,0.0
0.933,0.1,1575,157.5,1.0,0.0
0.933,0.1,1576,157.6,1.0,0.0
0.933,0.1,1577,157.7,1.0,0.0
0.933,0.1,1578,157.8,1.0,0.0
0.933,0.1,1579,157.9,1.0,0.0
0.933,0.1,158,15.8,1.0,0.0
0.933,0.1,1580,158.0,1.0,0.0
0.933,0.1,1581,158.1,1.0,0.0
0.933,0.1,1582,158.2,1.0,0.0
0.933,0.1,1583,158.3,1.0,0.0
0.933,0.1,1584,158.4,1.0,0.0
0.933,0.1,1585,158.5,1.0,0.0
0.933,0.1,1586,158.6,1.0,0.0
0.933,0.1,1587,158.7,1.0,0.0
0.933,0.1,1588,158.8,1.0,0.0
0.933,0.1,1589,158.9,1.0,0.0
0.933,0.1,159,15.9,1.0,0.0
0.933,0.1,1590,159.0,1.0,0.0
0.933,0.1,1591,159.1,1.0,0.0
0.933,0.1,1592,159.2,1.0,0.0
0.933,0.1,1593,159.3,1.0,0.0
0.933,0.1,1594,159.4,1.0,0.0
0.933,0.1,1595,159.5,1.0,0.0
0.933,0.1,1596,159.6,1.0,0.0
0.933,0.1,1597,159.7,1.0,0.0
0.933,0.1,1598,159.8,1.0,0.0
0.933,0.1,1599,159.9,1.0,0.0
0.933,0.1,16,1.6,0.192248,0.004626
0.933,0.1,160,16.0,1.0,0.0
0.933,0.1,1600,160.0,1.0,0.0
0.933,0.1,1601,160.1,1.0,0.0
0.933,0.1,1602,160.2,1.0,0.0
0.933,0.1,1603,160.3,1.0,0.0
0.933,0.1,1604,160.4,1.0,0.0
0.933,0.1,1605,160.5,1.0,0.0
0.933,0.1,1606,160.6,1.0,0.0
0.933,0.1,1607,160.7,1.0,0.0
0.933,0.1,1608,160.8,1.0,0.0
0.933,0.1,1609,160.9,1.0,0.0
0.933,0.1,161,16.1,1.0,0.0
0.933,0.1,1610,161.0,1.0,0.0
0.933,0.1,1611,161.1,1.0,0.0
0.933,0.1,1612,161.2,1.0,0.0
0.933,0.1,1613,161.3,1.0,0.0
0.933,0.1,1614,161.4,1.0,0.0
0.933,0.1,1615,161.5,1.0,0.0
0.933,0.1,1616,161.6,1.0,0.0
0.933,0.1,1617,161.7,1.0,0.0
0.933,0.1,1618,161.8,1.0,0.0
0.933,0.1,1619,161.9,1.0,0.0
0.933,0.1,162,16.2,1.0,0.0
0.933,0.1,1620,162.0,1.0,0.0
0.933,0.1,1621,162.1,1.0,0.0
0.933,0.1,1622,162.2,1.0,0.0
0.933,0.1,1623,162.3,1.0,0.0
0.933,0.1,1624,162.4,1.0,0.0
0.933,0.1,1625,162.5,1.0,0.0
0.933,0.1,1626,162.6,1.0,0.0
0.933,0.1,1627,162.7,1.0,0.0
0.933,0.1,1628,162.8,1.0,0.0
0.933,0.1,1629,162.9,1.0,0.0
0.933,0.1,163,16.3,1.0,0.0
0.933,0.1,1630,163.0,1.0,0.0
0.933,0.1,1631,163.1,1.0,0.0
0.933,0.1,1632,163.2,1.0,0.0
0.933,0.1,1633,163.3,1.0,0.0
0.933,0.1,1634,163.4,1.0,0.0
0.933,0.1,1635,163.5,1.0,0.0
0.933,0.1,1636,163.6,1.0,0.0
0.933,0.1,1637,163.7,1.0,0.0
0.933,0.1,1638,163.8,1.0,0.0
0.933,0.1,1639,163.9,1.0,0.0
0.933,0.1,164,16.4,1.0,0.0
0.933,0.1,1640,164.0,1.0,0.0
0.933,0.1,1641,164.1,1.0,0.0
0.933,0.1,1642,164.2,1.0,0.0
0.933,0.1,1643,164.3,1.0,0.0
0.933,0.1,1644,164.4,1.0,0.0
0.933,0.1,1645,164.5,1.0,0.0
0.933,0.1,1646,164.6,1.0,0.0
0.933,0.1,1647,164.7,1.0,0.0
0.933,0.1,1648,164.8,1.0,0.0
0.933,0.1,1649,164.9,1.0,0.0
0.933,0.1,165,16.5,1.0,0.0
0.933,0.1,1650,165.0,1.0,0.0
0.933,0.1,1651,165.1,1.0,0.0
0.933,0.1,1652,165.2,1.0,0.0
0.933,0.1,1653,165.3,1.0,0.0
0.933,0.1,1654,165.4,1.0,0.0
0.933,0.1,1655,165.5,1.0,0.0
0.933,0.1,1656,165.6,1.0,0.0
0.933,0.1,1657,165.7,1.0,0.0
0.933,0.1,1658,165.8,1.0,0.0
0.933,0.1,1659,165.9,1.0,0.0
0.933,0.1,166,16.6,1.0,0.0
0.933,0.1,1660,166.0,1.0,0.0
0.933,0.1,1661,166.1,1.0,0.0
0.933,0.1,1662,166.2,1.0,0.0
0.933,0.1,1663,166.3,1.0,0.0
0.933,0.1,1664,166.4,1.0,0.0
0.933,0.1,1665,166.5,1.0,0.0
0.933,0.1,1666,166.6,1.0,0.0
0.933,0.1,1667,166.7,1.0,0.0
0.933,0.1,1668,166.8,1.0,0.0
0.933,0.1,1669,166.9,1.0,0.0
0.933,0.1,167,16.7,1.0,0.0
0.933,0.1,1670,167.0,1.0,0.0
0.933,0.1,1671,167.1,1.0,0.0
0.933,0.1,1672,167.2,1.0,0.0
0.933,0.1,1673,167.3,1.0,0.0
0.933,0.1,1674,167.4,1.0,0.0
0.933,0.1,1675,167.5,1.0,0.0
0.933,0.1,1676,167.6,1.0,0.0
0.933,0.1,1677,167.7,1.0,0.0
0.933,0.1,1678,167.8,1.0,0.0
0.933,0.1,1679,167.9,1.0,0.0
0.933,0.1,168,16.8,1.0,0.0
0.933,0.1,1680,168.0,1.0,0.0
0.933,0.1,1681,168.1,1.0,0.0
0.933,0.1,1682,168.2,1.0,0.0
0.933,0.1,1683,168.3,1.0,0.0
0.933,0.1,1684,168.4,1.0,0.0
0.933,0.1,1685,168.5,1.0,0.0
0.933,0.1,1686,168.6,1.0,0.0
0.933,0.1,1687,168.7,1.0,0.0
0.933,0.1,1688,168.8,1.0,0.0
0.933,0.1,1689,168.9,1.0,0.0
0.933,0.1,169,16.9,1.0,0.0
0.933,0.1,1690,169.0,1.0,0.0
0.933,0.1,1691,169.1,1.0,0.0
0.933,0.1,1692,169.2,1.0,0.0
0.933,0.1,1693,169.3,1.0,0.0
0.933,0.1,1694,169.4,1.0,0.0
0.933,0.1,1695,169.5,1.0,0.0
0.933,0.1,1696,169.6,1.0,0.0
0.933,0.1,1697,169.7,1.0,0.0
0.933,0.1,1698,169.8,1.0,0.0
0.933,0.1,1699,169.9,1.0,0.0
0.933,0.1,17,1.7,0.203247,0.004889
0.933,0.1,170,17.0,1.0,0.0
0.933,0.1,1700,170.0,1.0,0.0
0.933,0.1,1701,170.1,1.0,0.0
0.933,0.1,1702,170.2,1.0,0.0
0.933,0.1,1703,170.3,1.0,0.0
0.933,0.1,1704,170.4,1.0,0.0
0.933,0.1,1705,170.5,1.0,0.0
0.933,0.1,1706,170.6,1.0,0.0
0.933,0.1,1707,170.7,1.0,0.0
0.933,0.1,1708,170.8,1.0,0.0
0.933,0.1,1709,170.9,1.0,0.0
0.933,0.1,171,17.1,1.0,0.0
0.933,0.1,1710,171.0,1.0,0.0
0.933,0.1,1711,171.1,1.0,0.0
0.933,0.1,1712,171.2,1.0,0.0
0.933,0.1,1713,171.3,1.0,0.0
0.933,0.1,1714,171.4,1.0,0.0
0.933,0.1,1715,171.5,1.0,0.0
0.933,0.1,1716,171.6,1.0,0.0
0.933,0.1,1717,171.7,1.0,0.0
0.933,0.1,1718,171.8,1.0,0.0
0.933,0.1,1719,171.9,1.0,0.0
0.933,0.1,172,17.2,1.0,0.0
0.933,0.1,1720,172.0,1.0,0.0
0.933,0.1,1721,172.1,1.0,0.0
0.933,0.1,1722,172.2,1.0,0.0
0.933,0.1,1723,172.3,1.0,0.0
0.933,0.1,1724,172.4,1.0,0.0
0.933,0.1,1725,172.5,1.0,0.0
0.933,0.1,1726,172.6,1.0,0.0
0.933,0.1,1727,172.7,1.0,0.0
0.933,0.1,1728,172.8,1.0,0.0
0.933,0.1,1729,172.9,1.0,0.0
0.933,0.1,173,17.3,1.0,0.0
0.933,0.1,1730,173.0,1.0,0.0
0.933,0.1,1731,173.1,1.0,0.0
0.933,0.1,1732,173.2,1.0,0.0
0.933,0.1,1733,173.3,1.0,0.0
0.933,0.1,1734,173.4,1.0,0.0
0.933,0.1,1735,173.5,1.0,0.0
0.933,0.1,1736,173.6,1.0,0.0
0.933,0.1,1737,173.7,1.0,0.0
0.933,0.1,1738,173.8,1.0,0.0
0.933,0.1,1739,173.9,1.0,0.0
0.933,0.1,174,17.4,1.0,0.0
0.933,0.1,1740,174.0,1.0,0.0
0.933,0.1,1741,174.1,1.0,0.0
0.933,0.1,1742,174.2,1.0,0.0
0.933,0.1,1743,174.3,1.0,0.0
0.933,0.1,1744,174.4,1.0,0.0
0.933,0.1,1745,174.5,1.0,0.0
0.933,0.1,1746,174.6,1.0,0.0
0.933,0.1,1747,174.7,1.0,0.0
0.933,0.1,1748,174.8,1.0,0.0
0.933,0.1,1749,174.9,1.0,0.0
0.933,0.1,175,17.5,1.0,0.0
0.933,0.1,1750,175.0,1.0,0.0
0.933,0.1,1751,175.1,1.0,0.0
0.933,0.1,1752,175.2,1.0,0.0
0.933,0.1,1753,175.3,1.0,0.0
0.933,0.1,1754,175.4,1.0,0.0
0.933,0.1,1755,175.5,1.0,0.0
0.933,0.1,1756,175.6,1.0,0.0
0.933,0.1,1757,175.7,1.0,0.0
0.933,0.1,1758,175.8,1.0,0.0
0.933,0.1,1759,175.9,1.0,0.0
0.933,0.1,176,17.6,1.0,0.0
0.933,0.1,1760,176.0,1.0,0.0
0.933,0.1,1761,176.1,1.0,0.0
0.933,0.1,1762,176.2,1.0,0.0
0.933,0.1,1763,176.3,1.0,0.0
0.933,0.1,1764,176.4,1.0,0.0
0.933,0.1,1765,176.5,1.0,0.0
0.933,0.1,1766,176.6,1.0,0.0
0.933,0.1,1767,176.7,1.0,0.0
0.933,0.1,1768,176.8,1.0,0.0
0.933,0.1,1769,176.9,1.0,0.0
0.933,0.1,177,17.7,1.0,0.0
0.933,0.1,1770,177.0,1.0,0.0
0.933,0.1,1771,177.1,1.0,0.0
0.933,0.1,1772,177.2,1.0,0.0
0.933,0.1,1773,177.3,1.0,0.0
0.933,0.1,1774,177.4,1.0,0.0
0.933,0.1,1775,177.5,1.0,0.0
0.933,0.1,1776,177.6,1.0,0.0
0.933,0.1,1777,177.7,1.0,0.0
0.933,0.1,1778,177.8,1.0,0.0
0.933,0.1,1779,177.9,1.0,0.0
0.933,0.1,178,17.8,1.0,0.0
0.933,0.1,1780,178.0,1.0,0.0
0.933,0.1,1781,178.1,1.0,0.0
0.933,0.1,1782,178.2,1.0,0.0
0.933,0.1,1783,178.3,1.0,0.0
0.933,0.1,1784,178.4,1.0,0.0
0.933,0.1,1785,178.5,1.0,0.0
0.933,0.1,1786,178.6,1.0,0.0
0.933,0.1,1787,178.7,1.0,0.0
0.933,0.1,1788,178.8,1.0,0.0
0.933,0.1,1789,178.9,1.0,0.0
0.933,0.1,179,17.9,1.0,0.0
0.933,0.1,1790,179.0,1.0,0.0
0.933,0.1,1791,179.1,1.0,0.0
0.933,0.1,1792,179.2,1.0,0.0
0.933,0.1,1793,179.3,1.0,0.0
0.933,0.1,1794,179.4,1.0,0.0
0.933,0.1,1795,179.5,1.0,0.0
0.933,0.1,1796,179.6,1.0,0.0
0.933,0.1,1797,179.7,1.0,0.0
0.933,0.1,1798,179.8,1.0,0.0
0.933,0.1,1799,179.9,1.0,0.0
0.933,0.1,18,1.8,0.214214,0.005151
0.933,0.1,180,18.0,1.0,0.0
0.933,0.1,1800,180.0,1.0,0.0
0.933,0.1,1801,180.1,1.0,0.0
0.933,0.1,1802,180.2,1.0,0.0
0.933,0.1,1803,180.3,1.0,0.0
0.933,0.1,1804,180.4,1.0,0.0
0.933,0.1,1805,180.5,1.0,0.0
0.933,0.1,1806,180.6,1.0,0.0
0.933,0.1,1807,180.7,1.0,0.0
0.933,0.1,1808,180.8,1.0,0.0
0.933,0.1,1809,180.9,1.0,0.0
0.933,0.1,181,18.1,1.0,0.0
0.933,0.1,1810,181.0,1.0,0.0
0.933,0.1,1811,181.1,1.0,0.0
0.933,0.1,1812,181.2,1.0,0.0
0.933,0.1,1813,181.3,1.0,0.0
0.933,0.1,1814,181.4,1.0,0.0
0.933,0.1,1815,181.5,1.0,0.0
0.933,0.1,1816,181.6,1.0,0.0
0.933,0.1,1817,181.7,1.0,0.0
0.933,0.1,1818,181.8,1.0,0.0
0.933,0.1,1819,181.9,1.0,0.0
0.933,0.1,182,18.2,1.0,0.0
0.933,0.1,1820,182.0,1.0,0.0
0.933,0.1,1821,182.1,1.0,0.0
0.933,0.1,1822,182.2,1.0,0.0
0.933,0.1,1823,182.3,1.0,0.0
0.933,0.1,1824,182.4,1.0,0.0
0.933,0.1,1825,182.5,1.0,0.0
0.933,0.1,1826,182.6,1.0,0.0
0.933,0.1,1827,182.7,1.0,0.0
0.933,0.1,1828,182.8,1.0,0.0
0.933,0.1,1829,182.9,1.0,0.0
0.933,0.1,183,18.3,1.0,0.0
0.933,0.1,1830,183.0,1.0,0.0
0.933,0.1,1831,183.1,1.0,0.0
0.933,0.1,1832,183.2,1.0,0.0
0.933,0.1,1833,183.3,1.0,0.0
0.933,0.1,1834,183.4,1.0,0.0
0.933,0.1,1835,183.5,1.0,0.0
0.933,0.1,1836,183.6,1.0,0.0
0.933,0.1,1837,183.7,1.0,0.0
0.933,0.1,1838,183.8,1.0,0.0
0.933,0.1,1839,183.9,1.0,0.0
0.933,0.1,184,18.4,1.0,0.0
0.933,0.1,1840,184.0,1.0,0.0
0.933,0.1,1841,184.1,1.0,0.0
0.933,0.1,1842,184.2,1.0,0.0
0.933,0.1,1843,184.3,1.0,0.0
0.933,0.1,1844,184.4,1.0,0.0
0.933,0.1,1845,184.5,1.0,0.0
0.933,0.1,1846,184.6,1.0,0.0
0.933,0.1,1847,184.7,1.0,0.0
0.933,0.1,1848,184.8,1.0,0.0
0.933,0.1,1849,184.9,1.0,0.0
0.933,0.1,185,18.5,1.0,0.0
0.933,0.1,1850,185.0,1.0,0.0
0.933,0.1,1851,185.1,1.0,0.0
0.933,0.1,1852,185.2,1.0,0.0
0.933,0.1,1853,185.3,1.0,0.0
0.933,0.1,1854,185.4,1.0,0.0
0.933,0.1,1855,185.5,1.0,0.0
0.933,0.1,1856,185.6,1.0,0.0
0.933,0.1,1857,185.7,1.0,0.0
0.933,0.1,1858,185.8,1.0,0.0
0.933,0.1,1859,185.9,1.0,0.0
0.933,0.1,186,18.6,1.0,0.0
0.933,0.1,1860,186.0,1.0,0.0
0.933,0.1,1861,186.1,1.0,0.0
0.933,0.1,1862,186.2,1.0,0.0
0.933,0.1,1863,186.3,1.0,0.0
0.933,0.1,1864,186.4,1.0,0.0
0.933,0.1,1865,186.5,1.0,0.0
0.933,0.1,1866,186.6,1.0,0.0
0.933,0.1,1867,186.7,1.0,0.0
0.933,0.1,1868,186.8,1.0,0.0
0.933,0.1,1869,186.9,1.0,0.0
0.933,0.1,187,18.7,1.0,0.0
0.933,0.1,1870,187.0,1.0,0.0
0.933,0.1,1871,187.1,1.0,0.0
0.933,0.1,1872,187.2,1.0,0.0
0.933,0.1,1873,187.3,1.0,0.0
0.933,0.1,1874,187.4,1.0,0.0
0.933,0.1,1875,187.5,1.0,0.0
0.933,0.1,1876,187.6,1.0,0.0
0.933,0.1,1877,187.7,1.0,0.0
0.933,0.1,1878,187.8,1.0,0.0
0.933,0.1,1879,187.9,1.0,0.0
0.933,0.1,188,18.8,1.0,0.0
0.933,0.1,1880,188.0,1.0,0.0
0.933,0.1,1881,188.1,1.0,0.0
0.933,0.1,1882,188.2,1.0,0.0
0.933,0.1,1883,188.3,1.0,0.0
0.933,0.1,1884,188.4,1.0,0.0
0.933,0.1,1885,188.5,1.0,0.0
0.933,0.1,1886,188.6,1.0,0.0
0.933,0.1,1887,188.7,1.0,0.0
0.933,0.1,1888,188.8,1.0,0.0
0.933,0.1,1889,188.9,1.0,0.0
0.933,0.1,189,18.9,1.0,0.0
0.933,0.1,1890,189.0,1.0,0.0
0.933,0.1,1891,189.1,1.0,0.0
0.933,0.1,1892,189.2,1.0,0.0
0.933,0.1,1893,189.3,1.0,0.0
0.933,0.1,1894,189.4,1.0,0.0
0.933,0.1,1895,189.5,1.0,0.0
0.933,0.1,1896,189.6,1.0,0.0
0.933,0.1,1897,189.7,1.0,0.0
0.933,0.1,1898,189.8,1.0,0.0
0.933,0.1,1899,189.9,1.0,0.0
0.933,0.1,19,1.9,0.225148,0.005411
0.933,0.1,190,19.0,1.0,0.0
0.933,0.1,1900,190.0,1.0,0.0
0.933,0.1,1901,190.1,1.0,0.0
0.933,0.1,1902,190.2,1.0,0.0
0.933,0.1,1903,190.3,1.0,0.0
0.933,0.1,1904,190.4,1.0,0.0
0.933,0.1,1905,190.5,1.0,0.0
0.933,0.1,1906,190.6,1.0,0.0
0.933,0.1,1907,190.7,1.0,0.0
0.933,0.1,1908,190.8,1.0,0.0
0.933,0.1,1909,190.9,1.0,0.0
0.933,0.1,191,19.1,1.0,0.0
0.933,0.1,1910,191.0,1.0,0.0
0.933,0.1,1911,191.1,1.0,0.0
0.933,0.1,1912,191.2,1.0,0.0
0.933,0.1,1913,191.3,1.0,0.0
0.933,0.1,1914,191.4,1.0,0.0
0.933,0.1,1915,191.5,1.0,0.0
0.933,0.1,1916,191.6,1.0,0.0
0.933,0.1,1917,191.7,1.0,0.0
0.933,0.1,1918,191.8,1.0,0.0
0.933,0.1,1919,191.9,1.0,0.0
0.933,0.1,192,19.2,1.0,0.0
0.933,0.1,1920,192.0,1.0,0.0
0.933,0.1,1921,192.1,1.0,0.0
0.933,0.1,1922,192.2,1.0,0.0
0.933,0.1,1923,192.3,1.0,0.0
0.933,0.1,1924,192.4,1.0,0.0
0.933,0.1,1925,192.5,1.0,0.0
0.933,0.1,1926,192.6,1.0,0.0
0.933,0.1,1927,192.7,1.0,0.0
0.933,0.1,1928,192.8,1.0,0.0
0.933,0.1,1929,192.9,1.0,0.0
0.933,0.1,193,19.3,1.0,0.0
0.933,0.1,1930,193.0,1.0,0.0
0.933,0.1,1931,193.1,1.0,0.0
0.933,0.1,1932,193.2,1.0,0.0
0.933,0.1,1933,193.3,1.0,0.0
0.933,0.1,1934,193.4,1.0,0.0
0.933,0.1,1935,193.5,1.0,0.0
0.933,0.1,1936,193.6,1.0,0.0
0.933,0.1,1937,193.7,1.0,0.0
0.933,0.1,1938,193.8,1.0,0.0
0.933,0.1,1939,193.9,1.0,0.0
0.933,0.1,194,19.4,1.0,0.0
0.933,0.1,1940,194.0,1.0,0.0
0.933,0.1,1941,194.1,1.0,0.0
0.933,0.1,1942,194.2,1.0,0.0
0.933,0.1,1943,194.3,1.0,0.0
0.933,0.1,1944,194.4,1.0,0.0
0.933,0.1,1945,194.5,1.0,0.0
0.933,0.1,1946,194.6,1.0,0.0
0.933,0.1,1947,194.7,1.0,0.0
0.933,0.1,1948,194.8,1.0,0.0
0.933,0.1,1949,194.9,1.0,0.0
0.933,0.1,195,19.5,1.0,0.0
0.933,0.1,1950,195.0,1.0,0.0
0.933,0.1,1951,195.1,1.0,0.0
0.933,0.1,1952,195.2,1.0,0.0
0.933,0.1,1953,195.3,1.0,0.0
0.933,0.1,1954,195.4,1.0,0.0
0.933,0.1,1955,195.5,1.0,0.0
0.933,0.1,1956,195.6,1.0,0.0
0.933,0.1,1957,195.7,1.0,0.0
0.933,0.1,1958,195.8,1.0,0.0
0.933,0.1,1959,195.9,1.0,0.0
0.933,0.1,196,19.6,1.0,0.0
0.933,0.1,1960,196.0,1.0,0.0
0.933,0.1,1961,196.1,1.0,0.0
0.933,0.1,1962,196.2,1.0,0.0
0.933,0.1,1963,196.3,1.0,0.0
0.933,0.1,1964,196.4,1.0,0.0
0.933,0.1,1965,196.5,1.0,0.0
0.933,0.1,1966,196.6,1.0,0.0
0.933,0.1,1967,196.7,1.0,0.0
0.933,0.1,1968,196.8,1.0,0.0
0.933,0.1,1969,196.9,1.0,0.0
0.933,0.1,197,19.7,1.0,0.0
0.933,0.1,1970,197.0,1.0,0.0
0.933,0.1,1971,197.1,1.0,0.0
0.933,0.1,1972,197.2,1.0,0.0
0.933,0.1,1973,197.3,1.0,0.0
0.933,0.1,1974,197.4,1.0,0.0
0.933,0.1,1975,197.5,1.0,0.0
0.933,0.1,1976,197.6,1.0,0.0
0.933,0.1,1977,197.7,1.0,0.0
0.933,0.1,1978,197.8,1.0,0.0
0.933,0.1,1979,197.9,1.0,0.0
0.933,0.1,198,19.8,1.0,0.0
0.933,0.1,1980,198.0,1.0,0.0
0.933,0.1,1981,198.1,1.0,0.0
0.933,0.1,1982,198.2,1.0,0.0
0.933,0.1,1983,198.3,1.0,0.0
0.933,0.1,1984,198.4,1.0,0.0
0.933,0.1,1985,198.5,1.0,0.0
0.933,0.1,1986,198.6,1.0,0.0
0.933,0.1,1987,198.7,1.0,0.0
0.933,0.1,1988,198.8,1.0,0.0
0.933,0.1,1989,198.9,1.0,0.0
0.933,0.1,199,19.9,1.0,0.0
0.933,0.1,1990,199.0,1.0,0.0
0.933,0.1,1991,199.1,1.0,0.0
0.933,0.1,1992,199.2,1.0,0.0
0.933,0.1,1993,199.3,1.0,0.0
0.933,0.1,1994,199.4,1.0,0.0
0.933,0.1,1995,199.5,1.0,0.0
0.933,0.1,1996,199.6,1.0,0.0
0.933,0.1,1997,199.7,1.0,0.0
0.933,0.1,1998,199.8,1.0,0.0
0.933,0.1,1999,199.9,1.0,0.0
0.933,0.1,2,0.2,0.034771,0.000837
0.933,0.1,20,2.0,0.23605,0.005671
0.933,0.1,200,20.0,1.0,0.0
0.933,0.1,201,20.1,1.0,0.0
0.933,0.1,202,20.2,1.0,0.0
0.933,0.1,203,20.3,1.0,0.0
0.933,0.1,204,20.4,1.0,0.0
0.933,0.1,205,20.5,1.0,0.0
0.933,0.1,206,20.6,1.0,0.0
0.933,0.1,207,20.7,1.0,0.0
0.933,0.1,208,20.8,1.0,0.0
0.933,0.1,209,20.9,1.0,0.0
0.933,0.1,21,2.1,0.246919,0.005929
0.933,0.1,210,21.0,1.0,0.0
0.933,0.1,211,21.1,1.0,0.0
0.933,0.1,212,21.2,1.0,0.0
0.933,0.1,213,21.3,1.0,0.0
0.933,0.1,214,21.4,1.0,0.0
0.933,0.1,215,21.5,1.0,0.0
0.933,0.1,216,21.6,1.0,0.0
0.933,0.1,217,21.7,1.0,0.0
0.933,0.1,218,21.8,1.0,0.0
0.933,0.1,219,21.9,1.0,0.0
0.933,0.1,22,2.2,0.257756,0.006186
0.933,0.1,220,22.0,1.0,0.0
0.933,0.1,221,22.1,1.0,0.0
0.933,0.1,222,22.2,1.0,0.0
0.933,0.1,223,22.3,1.0,0.0
0.933,0.1,224,22.4,1.0,0.0
0.933,0.1,225,22.5,1.0,0.0
0.933,0.1,226,22.6,1.0,0.0
0.933,0.1,227,22.7,1.0,0.0
0.933,0.1,228,22.8,1.0,0.0
0.933,0.1,229,22.9,1.0,0.0
0.933,0.1,23,2.3,0.268561,0.006443
0.933,0.1,230,23.0,1.0,0.0
0.933,0.1,231,23.1,1.0,0.0
0.933,0.1,232,23.2,1.0,0.0
0.933,0.1,233,23.3,1.0,0.0
0.933,0.1,234,23.4,1.0,0.0
0.933,0.1,235,23.5,1.0,0.0
0.933,0.1,236,23.6,1.0,0.0
0.933,0.1,237,23.7,1.0,0.0
0.933,0.1,238,23.8,1.0,0.0
0.933,0.1,239,23.9,1.0,0.0
0.933,0.1,24,2.4,0.279333,0.006698
0.933,0.1,240,24.0,1.0,0.0
0.933,0.1,241,24.1,1.0,0.0
0.933,0.1,242,24.2,1.0,0.0
0.933,0.1,243,24.3,1.0,0.0
0.933,0.1,244,24.4,1.0,0.0
0.933,0.1,245,24.5,1.0,0.0
0.933,0.1,246,24.6,1.0,0.0
0.933,0.1,247,24.7,1.0,0.0
0.933,0.1,248,24.8,1.0,0.0
0.933,0.1,249,24.9,1.0,0.0
0.933,0.1,25,2.5,0.290074,0.006952
0.933,0.1,250,25.0,1.0,0.0
0.933,0.1,251,25.1,1.0,0.0
0.933,0.1,252,25.2,1.0,0.0
0.933,0.1,253,25.3,1.0,0.0
0.933,0.1,254,25.4,1.0,0.0
0.933,0.1,255,25.5,1.0,0.0
0.933,0.1,256,25.6,1.0,0.0
0.933,0.1,257,25.7,1.0,0.0
0.933,0.1,258,25.8,1.0,0.0
0.933,0.1,259,25.9,1.0,0.0
0.933,0.1,26,2.6,0.300783,0.007206
0.933,0.1,260,26.0,1.0,0.0
0.933,0.1,261,26.1,1.0,0.0
0.933,0.1,262,26.2,1.0,0.0
0.933,0.1,263,26.3,1.0,0.0
0.933,0.1,264,26.4,1.0,0.0
0.933,0.1,265,26.5,1.0,0.0
0.933,0.1,266,26.6,1.0,0.0
0.933,0.1,267,26.7,1.0,0.0
0.933,0.1,268,26.8,1.0,0.0
0.933,0.1,269,26.9,1.0,0.0
0.933,0.1,27,2.7,0.311459,0.007458
0.933,0.1,270,27.0,1.0,0.0
0.933,0.1,271,27.1,1.0,0.0
0.933,0.1,272,27.2,1.0,0.0
0.933,0.1,273,27.3,1.0,0.0
0.933,0.1,274,27.4,1.0,0.0
0.933,0.1,275,27.5,1.0,0.0
0.933,0.1,276,27.6,1.0,0.0
0.933,0.1,277,27.7,1.0,0.0
0.933,0.1,278,27.8,1.0,0.0
0.933,0.1,279,27.9,1.0,0.0
0.933,0.1,28,2.8,0.322105,0.00771
0.933,0.1,280,28.0,1.0,0.0
0.933,0.1,281,28.1,1.0,0.0
0.933,0.1,282,28.2,1.0,0.0
0.933,0.1,283,28.3,1.0,0.0
0.933,0.1,284,28.4,1.0,0.0
0.933,0.1,285,28.5,1.0,0.0
0.933,0.1,286,28.6,1.0,0.0
0.933,0.1,287,28.7,1.0,0.0
0.933,0.1,288,28.8,1.0,0.0
0.933,0.1,289,28.9,1.0,0.0
0.933,0.1,29,2.9,0.332718,0.00796
0.933,0.1,290,29.0,1.0,0.0
0.933,0.1,291,29.1,1.0,0.0
0.933,0.1,292,29.2,1.0,0.0
0.933,0.1,293,29.3,1.0,0.0
0.933,0.1,294,29.4,1.0,0.0
