abeta,step,time,viability_mean,viability_sem
0.1,1626,162.7,0.0005,0.0
0.1,1627,162.8,0.0005,0.0
0.1,1628,162.9,0.0005,0.0
0.1,1629,163.0,0.0005,0.0
0.1,163,16.4,0.206919,0.008806
0.1,1630,163.1,0.0005,0.0
0.1,1631,163.2,0.0005,0.0
0.1,1632,163.3,0.0005,0.0
0.1,1633,163.4,0.0005,0.0
0.1,1634,163.5,0.0005,0.0
0.1,1635,163.6,0.0005,0.0
0.1,1636,163.7,0.0005,0.0
0.1,1637,163.8,0.0005,0.0
0.1,1638,163.9,0.0005,0.0
0.1,1639,164.0,0.0005,0.0
0.1,164,16.5,0.199419,0.008806
0.1,1640,164.1,0.0005,0.0
0.1,1641,164.2,0.0005,0.0
0.1,1642,164.3,0.0005,0.0
0.1,1643,164.4,0.0005,0.0
0.1,1644,164.5,0.0005,0.0
0.1,1645,164.6,0.0005,0.0
0.1,1646,164.7,0.0005,0.0
0.1,1647,164.8,0.0005,0.0
0.1,1648,164.9,0.0005,0.0
0.1,1649,165.0,0.0005,0.0
0.1,165,16.6,0.191919,0.008806
0.1,1650,165.1,0.0005,0.0
0.1,1651,165.2,0.0005,0.0
0.1,1652,165.3,0.0005,0.0
0.1,1653,165.4,0.0005,0.0
0.1,1654,165.5,0.0005,0.0
0.1,1655,165.6,0.0005,0.0
0.1,1656,165.7,0.0005,0.0
0.1,1657,165.8,0.0005,0.0
0.1,1658,165.9,0.0005,0.0
0.1,1659,166.0,0.0005,0.0
0.1,166,16.7,0.184419,0.008806
0.1,1660,166.1,0.0005,0.0
0.1,1661,166.2,0.0005,0.0
0.1,1662,166.3,0.0005,0.0
0.1,1663,166.4,0.0005,0.0
0.1,1664,166.5,0.0005,0.0
0.1,1665,166.6,0.0005,0.0
0.1,1666,166.7,0.0005,0.0
0.1,1667,166.8,0.0005,0.0
0.1,1668,166.9,0.0005,0.0
0.1,1669,167.0,0.0005,0.0
0.1,167,16.8,0.176919,0.008806
0.1,1670,167.1,0.0005,0.0
0.1,1671,167.2,0.0005,0.0
0.1,1672,167.3,0.0005,0.0
0.1,1673,167.4,0.0005,0.0
0.1,1674,167.5,0.0005,0.0
0.1,1675,167.6,0.0005,0.0
0.1,1676,167.7,0.0005,0.0
0.1,1677,167.8,0.0005,0.0
0.1,1678,167.9,0.0005,0.0
0.1,1679,168.0,0.0005,0.0
0.1,168,16.9,0.169419,0.008806
0.1,1680,168.1,0.0005,0.0
0.1,1681,168.2,0.0005,0.0
0.1,1682,168.3,0.0005,0.0
0.1,1683,168.4,0.0005,0.0
0.1,1684,168.5,0.0005,0.0
0.1,1685,168.6,0.0005,0.0
0.1,1686,168.7,0.0005,0.0
0.1,1687,168.8,0.0005,0.0
0.1,1688,168.9,0.0005,0.0
0.1,1689,169.0,0.0005,0.0
0.1,169,17.0,0.161919,0.008806
0.1,1690,169.1,0.0005,0.0
0.1,1691,169.2,0.0005,0.0
0.1,1692,169.3,0.0005,0.0
0.1,1693,169.4,0.0005,0.0
0.1,1694,169.5,0.0005,0.0
0.1,1695,169.6,0.0005,0.0
0.1,1696,169.7,0.0005,0.0
0.1,1697,169.8,0.0005,0.0
0.1,1698,169.9,0.0005,0.0
0.1,1699,170.0,0.0005,0.0
0.1,17,1.8,0.999993,4e-06
0.1,170,17.1,0.154419,0.008806
0.1,1700,170.1,0.0005,0.0
0.1,1701,170.2,0.0005,0.0
0.1,1702,170.3,0.0005,0.0
0.1,1703,170.4,0.0005,0.0
0.1,1704,170.5,0.0005,0.0
0.1,1705,170.6,0.0005,0.0
0.1,1706,170.7,0.0005,0.0
0.1,1707,170.8,0.0005,0.0
0.1,1708,170.9,0.0005,0.0
0.1,1709,171.0,0.0005,0.0
0.1,171,17.2,0.146919,0.008806
0.1,1710,171.1,0.0005,0.0
0.1,1711,171.2,0.0005,0.0
0.1,1712,171.3,0.0005,0.0
0.1,1713,171.4,0.0005,0.0
0.1,1714,171.5,0.0005,0.0
0.1,1715,171.6,0.0005,0.0
0.1,1716,171.7,0.0005,0.0
0.1,1717,171.8,0.0005,0.0
0.1,1718,171.9,0.0005,0.0
0.1,1719,172.0,0.0005,0.0
0.1,172,17.3,0.139419,0.008806
0.1,1720,172.1,0.0005,0.0
0.1,1721,172.2,0.0005,0.0
0.1,1722,172.3,0.0005,0.0
0.1,1723,172.4,0.0005,0.0
0.1,1724,172.5,0.0005,0.0
0.1,1725,172.6,0.0005,0.0
0.1,1726,172.7,0.0005,0.0
0.1,1727,172.8,0.0005,0.0
0.1,1728,172.9,0.0005,0.0
0.1,1729,173.0,0.0005,0.0
0.1,173,17.4,0.131919,0.008806
0.1,1730,173.1,0.0005,0.0
0.1,1731,173.2,0.0005,0.0
0.1,1732,173.3,0.0005,0.0
0.1,1733,173.4,0.0005,0.0
0.1,1734,173.5,0.0005,0.0
0.1,1735,173.6,0.0005,0.0
0.1,1736,173.7,0.0005,0.0
0.1,1737,173.8,0.0005,0.0
0.1,1738,173.9,0.0005,0.0
0.1,1739,174.0,0.0005,0.0
0.1,174,17.5,0.124419,0.008806
0.1,1740,174.1,0.0005,0.0
0.1,1741,174.2,0.0005,0.0
0.1,1742,174.3,0.0005,0.0
0.1,1743,174.4,0.0005,0.0
0.1,1744,174.5,0.0005,0.0
0.1,1745,174.6,0.0005,0.0
0.1,1746,174.7,0.0005,0.0
0.1,1747,174.8,0.0005,0.0
0.1,1748,174.9,0.0005,0.0
0.1,1749,175.0,0.0005,0.0
0.1,175,17.6,0.116919,0.008806
0.1,1750,175.1,0.0005,0.0
0.1,1751,175.2,0.0005,0.0
0.1,1752,175.3,0.0005,0.0
0.1,1753,175.4,0.0005,0.0
0.1,1754,175.5,0.0005,0.0
0.1,1755,175.6,0.0005,0.0
0.1,1756,175.7,0.0005,0.0
0.1,1757,175.8,0.0005,0.0
0.1,1758,175.9,0.0005,0.0
0.1,1759,176.0,0.0005,0.0
0.1,176,17.7,0.109419,0.008806
0.1,1760,176.1,0.0005,0.0
0.1,1761,176.2,0.0005,0.0
0.1,1762,176.3,0.0005,0.0
0.1,1763,176.4,0.0005,0.0
0.1,1764,176.5,0.0005,0.0
0.1,1765,176.6,0.0005,0.0
0.1,1766,176.7,0.0005,0.0
0.1,1767,176.8,0.0005,0.0
0.1,1768,176.9,0.0005,0.0
0.1,1769,177.0,0.0005,0.0
0.1,177,17.8,0.101919,0.008806
0.1,1770,177.1,0.0005,0.0
0.1,1771,177.2,0.0005,0.0
0.1,1772,177.3,0.0005,0.0
0.1,1773,177.4,0.0005,0.0
0.1,1774,177.5,0.0005,0.0
0.1,1775,177.6,0.0005,0.0
0.1,1776,177.7,0.0005,0.0
0.1,1777,177.8,0.0005,0.0
0.1,1778,177.9,0.0005,0.0
0.1,1779,178.0,0.0005,0.0
0.1,178,17.9,0.094419,0.008806
0.1,1780,178.1,0.0005,0.0
0.1,1781,178.2,0.0005,0.0
0.1,1782,178.3,0.0005,0.0
0.1,1783,178.4,0.0005,0.0
0.1,1784,178.5,0.0005,0.0
0.1,1785,178.6,0.0005,0.0
0.1,1786,178.7,0.0005,0.0
0.1,1787,178.8,0.0005,0.0
0.1,1788,178.9,0.0005,0.0
0.1,1789,179.0,0.0005,0.0
0.1,179,18.0,0.086919,0.008806
0.1,1790,179.1,0.0005,0.0
0.1,1791,179.2,0.0005,0.0
0.1,1792,179.3,0.0005,0.0
0.1,1793,179.4,0.0005,0.0
0.1,1794,179.5,0.0005,0.0
0.1,1795,179.6,0.0005,0.0
0.1,1796,179.7,0.0005,0.0
0.1,1797,179.8,0.0005,0.0
0.1,1798,179.9,0.0005,0.0
0.1,1799,180.0,0.0005,0.0
0.1,18,1.9,0.999959,1.4e-05
0.1,180,18.1,0.079521,0.008757
0.1,1800,180.1,0.0005,0.0
0.1,1801,180.2,0.0005,0.0
0.1,1802,180.3,0.0005,0.0
0.1,1803,180.4,0.0005,0.0
0.1,1804,180.5,0.0005,0.0
0.1,1805,180.6,0.0005,0.0
0.1,1806,180.7,0.0005,0.0
0.1,1807,180.8,0.0005,0.0
0.1,1808,180.9,0.0005,0.0
0.1,1809,181.0,0.0005,0.0
0.1,181,18.2,0.072396,0.008585
0.1,1810,181.1,0.0005,0.0
0.1,1811,181.2,0.0005,0.0
0.1,1812,181.3,0.0005,0.0
0.1,1813,181.4,0.0005,0.0
0.1,1814,181.5,0.0005,0.0
0.1,1815,181.6,0.0005,0.0
0.1,1816,181.7,0.0005,0.0
0.1,1817,181.8,0.0005,0.0
0.1,1818,181.9,0.0005,0.0
0.1,1819,182.0,0.0005,0.0
0.1,182,18.3,0.065271,0.008427
0.1,1820,182.1,0.0005,0.0
0.1,1821,182.2,0.0005,0.0
0.1,1822,182.3,0.0005,0.0
0.1,1823,182.4,0.0005,0.0
0.1,1824,182.5,0.0005,0.0
0.1,1825,182.6,0.0005,0.0
0.1,1826,182.7,0.0005,0.0
0.1,1827,182.8,0.0005,0.0
0.1,1828,182.9,0.0005,0.0
0.1,1829,183.0,0.0005,0.0
0.1,183,18.4,0.058146,0.008282
0.1,1830,183.1,0.0005,0.0
0.1,1831,183.2,0.0005,0.0
0.1,1832,183.3,0.0005,0.0
0.1,1833,183.4,0.0005,0.0
0.1,1834,183.5,0.0005,0.0
0.1,1835,183.6,0.0005,0.0
0.1,1836,183.7,0.0005,0.0
0.1,1837,183.8,0.0005,0.0
0.1,1838,183.9,0.0005,0.0
0.1,1839,184.0,0.0005,0.0
0.1,184,18.5,0.051579,0.007956
0.1,1840,184.1,0.0005,0.0
0.1,1841,184.2,0.0005,0.0
0.1,1842,184.3,0.0005,0.0
0.1,1843,184.4,0.0005,0.0
0.1,1844,184.5,0.0005,0.0
0.1,1845,184.6,0.0005,0.0
0.1,1846,184.7,0.0005,0.0
0.1,1847,184.8,0.0005,0.0
0.1,1848,184.9,0.0005,0.0
0.1,1849,185.0,0.0005,0.0
0.1,185,18.6,0.045204,0.007592
0.1,1850,185.1,0.0005,0.0
0.1,1851,185.2,0.0005,0.0
0.1,1852,185.3,0.0005,0.0
0.1,1853,185.4,0.0005,0.0
0.1,1854,185.5,0.0005,0.0
0.1,1855,185.6,0.0005,0.0
0.1,1856,185.7,0.0005,0.0
0.1,1857,185.8,0.0005,0.0
0.1,1858,185.9,0.0005,0.0
0.1,1859,186.0,0.0005,0.0
0.1,186,18.7,0.03906,0.007194
0.1,1860,186.1,0.0005,0.0
0.1,1861,186.2,0.0005,0.0
0.1,1862,186.3,0.0005,0.0
0.1,1863,186.4,0.0005,0.0
0.1,1864,186.5,0.0005,0.0
0.1,1865,186.6,0.0005,0.0
0.1,1866,186.7,0.0005,0.0
0.1,1867,186.8,0.0005,0.0
0.1,1868,186.9,0.0005,0.0
0.1,1869,187.0,0.0005,0.0
0.1,187,18.8,0.033435,0.006685
0.1,1870,187.1,0.0005,0.0
0.1,1871,187.2,0.0005,0.0
0.1,1872,187.3,0.0005,0.0
0.1,1873,187.4,0.0005,0.0
0.1,1874,187.5,0.0005,0.0
0.1,1875,187.6,0.0005,0.0
0.1,1876,187.7,0.0005,0.0
0.1,1877,187.8,0.0005,0.0
0.1,1878,187.9,0.0005,0.0
0.1,1879,188.0,0.0005,0.0
0.1,188,18.9,0.028068,0.006159
0.1,1880,188.1,0.0005,0.0
0.1,1881,188.2,0.0005,0.0
0.1,1882,188.3,0.0005,0.0
0.1,1883,188.4,0.0005,0.0
0.1,1884,188.5,0.0005,0.0
0.1,1885,188.6,0.0005,0.0
0.1,1886,188.7,0.0005,0.0
0.1,1887,188.8,0.0005,0.0
0.1,1888,188.9,0.0005,0.0
0.1,1889,189.0,0.0005,0.0
0.1,189,19.0,0.023575,0.005477
0.1,1890,189.1,0.0005,0.0
0.1,1891,189.2,0.0005,0.0
0.1,1892,189.3,0.0005,0.0
0.1,1893,189.4,0.0005,0.0
0.1,1894,189.5,0.0005,0.0
0.1,1895,189.6,0.0005,0.0
0.1,1896,189.7,0.0005,0.0
0.1,1897,189.8,0.0005,0.0
0.1,1898,189.9,0.0005,0.0
0.1,1899,190.0,0.0005,0.0
0.1,19,2.0,0.999885,3e-05
0.1,190,19.1,0.01945,0.004747
0.1,1900,190.1,0.0005,0.0
0.1,1901,190.2,0.0005,0.0
0.1,1902,190.3,0.0005,0.0
0.1,1903,190.4,0.0005,0.0
0.1,1904,190.5,0.0005,0.0
0.1,1905,190.6,0.0005,0.0
0.1,1906,190.7,0.0005,0.0
0.1,1907,190.8,0.0005,0.0
0.1,1908,190.9,0.0005,0.0
0.1,1909,191.0,0.0005,0.0
0.1,191,19.2,0.015325,0.004066
0.1,1910,191.1,0.0005,0.0
0.1,1911,191.2,0.0005,0.0
0.1,1912,191.3,0.0005,0.0
0.1,1913,191.4,0.0005,0.0
0.1,1914,191.5,0.0005,0.0
0.1,1915,191.6,0.0005,0.0
0.1,1916,191.7,0.0005,0.0
0.1,1917,191.8,0.0005,0.0
0.1,1918,191.9,0.0005,0.0
0.1,1919,192.0,0.0005,0.0
0.1,192,19.3,0.011732,0.00335
0.1,1920,192.1,0.0005,0.0
0.1,1921,192.2,0.0005,0.0
0.1,1922,192.3,0.0005,0.0
0.1,1923,192.4,0.0005,0.0
0.1,1924,192.5,0.0005,0.0
0.1,1925,192.6,0.0005,0.0
0.1,1926,192.7,0.0005,0.0
0.1,1927,192.8,0.0005,0.0
0.1,1928,192.9,0.0005,0.0
0.1,1929,193.0,0.0005,0.0
0.1,193,19.4,0.008357,0.00266
0.1,1930,193.1,0.0005,0.0
0.1,1931,193.2,0.0005,0.0
0.1,1932,193.3,0.0005,0.0
0.1,1933,193.4,0.0005,0.0
0.1,1934,193.5,0.0005,0.0
0.1,1935,193.6,0.0005,0.0
0.1,1936,193.7,0.0005,0.0
0.1,1937,193.8,0.0005,0.0
0.1,1938,193.9,0.0005,0.0
0.1,1939,194.0,0.0005,0.0
0.1,194,19.5,0.005193,0.002066
0.1,1940,194.1,0.0005,0.0
0.1,1941,194.2,0.0005,0.0
0.1,1942,194.3,0.0005,0.0
0.1,1943,194.4,0.0005,0.0
0.1,1944,194.5,0.0005,0.0
0.1,1945,194.6,0.0005,0.0
0.1,1946,194.7,0.0005,0.0
0.1,1947,194.8,0.0005,0.0
0.1,1948,194.9,0.0005,0.0
0.1,1949,195.0,0.0005,0.0
0.1,195,19.6,0.00311,0.001499
0.1,1950,195.1,0.0005,0.0
0.1,1951,195.2,0.0005,0.0
0.1,1952,195.3,0.0005,0.0
0.1,1953,195.4,0.0005,0.0
0.1,1954,195.5,0.0005,0.0
0.1,1955,195.6,0.0005,0.0
0.1,1956,195.7,0.0005,0.0
0.1,1957,195.8,0.0005,0.0
0.1,1958,195.9,0.0005,0.0
0.1,1959,196.0,0.0005,0.0
0.1,196,19.7,0.001985,0.000934
0.1,1960,196.1,0.0005,0.0
0.1,1961,196.2,0.0005,0.0
0.1,1962,196.3,0.0005,0.0
0.1,1963,196.4,0.0005,0.0
0.1,1964,196.5,0.0005,0.0
0.1,1965,196.6,0.0005,0.0
0.1,1966,196.7,0.0005,0.0
0.1,1967,196.8,0.0005,0.0
0.1,1968,196.9,0.0005,0.0
0.1,1969,197.0,0.0005,0.0
0.1,197,19.8,0.000983,0.000483
0.1,1970,197.1,0.0005,0.0
0.1,1971,197.2,0.0005,0.0
0.1,1972,197.3,0.0005,0.0
0.1,1973,197.4,0.0005,0.0
0.1,1974,197.5,0.0005,0.0
0.1,1975,197.6,0.0005,0.0
0.1,1976,197.7,0.0005,0.0
0.1,1977,197.8,0.0005,0.0
0.1,1978,197.9,0.0005,0.0
0.1,1979,198.0,0.0005,0.0
0.1,198,19.9,0.000608,0.000108
0.1,1980,198.1,0.0005,0.0
0.1,1981,198.2,0.0005,0.0
0.1,1982,198.3,0.0005,0.0
0.1,1983,198.4,0.0005,0.0
0.1,1984,198.5,0.0005,0.0
0.1,1985,198.6,0.0005,0.0
0.1,1986,198.7,0.0005,0.0
0.1,1987,198.8,0.0005,0.0
0.1,1988,198.9,0.0005,0.0
0.1,1989,199.0,0.0005,0.0
0.1,199,20.0,0.0005,0.0
0.1,1990,199.1,0.0005,0.0
0.1,1991,199.2,0.0005,0.0
0.1,1992,199.3,0.0005,0.0
0.1,1993,199.4,0.0005,0.0
0.1,1994,199.5,0.0005,0.0
0.1,1995,199.6,0.0005,0.0
0.1,1996,199.7,0.0005,0.0
0.1,1997,199.8,0.0005,0.0
0.1,1998,199.9,0.0005,0.0
0.1,1999,200.0,0.0005,0.0
0.1,2,0.3,1.0,0.0
0.1,20,2.1,0.999754,5.2e-05
0.1,200,20.1,0.0005,0.0
0.1,201,20.2,0.0005,0.0
0.1,202,20.3,0.0005,0.0
0.1,203,20.4,0.0005,0.0
0.1,204,20.5,0.0005,0.0
0.1,205,20.6,0.0005,0.0
0.1,206,20.7,0.0005,0.0
0.1,207,20.8,0.0005,0.0
0.1,208,20.9,0.0005,0.0
0.1,209,21.0,0.0005,0.0
0.1,21,2.2,0.999551,7.6e-05
0.1,210,21.1,0.0005,0.0
0.1,211,21.2,0.0005,0.0
0.1,212,21.3,0.0005,0.0
0.1,213,21.4,0.0005,0.0
0.1,214,21.5,0.0005,0.0
0.1,215,21.6,0.0005,0.0
0.1,216,21.7,0.0005,0.0
0.1,217,21.8,0.0005,0.0
0.1,218,21.9,0.0005,0.0
0.1,219,22.0,0.0005,0.0
0.1,22,2.3,0.999272,0.000104
0.1,220,22.1,0.0005,0.0
0.1,221,22.2,0.0005,0.0
0.1,222,22.3,0.0005,0.0
0.1,223,22.4,0.0005,0.0
0.1,224,22.5,0.0005,0.0
0.1,225,22.6,0.0005,0.0
0.1,226,22.7,0.0005,0.0
0.1,227,22.8,0.0005,0.0
0.1,228,22.9,0.0005,0.0
0.1,229,23.0,0.0005,0.0
0.1,23,2.4,0.998914,0.000134
0.1,230,23.1,0.0005,0.0
0.1,231,23.2,0.0005,0.0
0.1,232,23.3,0.0005,0.0
0.1,233,23.4,0.0005,0.0
0.1,234,23.5,0.0005,0.0
0.1,235,23.6,0.0005,0.0
0.1,236,23.7,0.0005,0.0
0.1,237,23.8,0.0005,0.0
0.1,238,23.9,0.0005,0.0
0.1,239,24.0,0.0005,0.0
0.1,24,2.5,0.998472,0.000168
0.1,240,24.1,0.0005,0.0
0.1,241,24.2,0.0005,0.0
0.1,242,24.3,0.0005,0.0
0.1,243,24.4,0.0005,0.0
0.1,244,24.5,0.0005,0.0
0.1,245,24.6,0.0005,0.0
0.1,246,24.7,0.0005,0.0
0.1,247,24.8,0.0005,0.0
0.1,248,24.9,0.0005,0.0
0.1,249,25.0,0.0005,0.0
0.1,25,2.6,0.997943,0.000205
0.1,250,25.1,0.0005,0.0
0.1,251,25.2,0.0005,0.0
0.1,252,25.3,0.0005,0.0
0.1,253,25.4,0.0005,0.0
0.1,254,25.5,0.0005,0.0
0.1,255,25.6,0.0005,0.0
0.1,256,25.7,0.0005,0.0
0.1,257,25.8,0.0005,0.0
0.1,258,25.9,0.0005,0.0
0.1,259,26.0,0.0005,0.0
0.1,26,2.7,0.997323,0.000245
0.1,260,26.1,0.0005,0.0
0.1,261,26.2,0.0005,0.0
0.1,262,26.3,0.0005,0.0
0.1,263,26.4,0.0005,0.0
0.1,264,26.5,0.0005,0.0
0.1,265,26.6,0.0005,0.0
0.1,266,26.7,0.0005,0.0
0.1,267,26.8,0.0005,0.0
0.1,268,26.9,0.0005,0.0
0.1,269,27.0,0.0005,0.0
0.1,27,2.8,0.99661,0.000288
0.1,270,27.1,0.0005,0.0
0.1,271,27.2,0.0005,0.0
0.1,272,27.3,0.0005,0.0
0.1,273,27.4,0.0005,0.0
0.1,274,27.5,0.0005,0.0
0.1,275,27.6,0.0005,0.0
0.1,276,27.7,0.0005,0.0
0.1,277,27.8,0.0005,0.0
0.1,278,27.9,0.0005,0.0
0.1,279,28.0,0.0005,0.0
0.1,28,2.9,0.9958,0.000335
0.1,280,28.1,0.0005,0.0
0.1,281,28.2,0.0005,0.0
0.1,282,28.3,0.0005,0.0
0.1,283,28.4,0.0005,0.0
0.1,284,28.5,0.0005,0.0
0.1,285,28.6,0.0005,0.0
0.1,286,28.7,0.0005,0.0
0.1,287,28.8,0.0005,0.0
0.1,288,28.9,0.0005,0.0
0.1,289,29.0,0.0005,0.0
0.1,29,3.0,0.994889,0.000385
0.1,290,29.1,0.0005,0.0
0.1,291,29.2,0.0005,0.0
0.1,292,29.3,0.0005,0.0
0.1,293,29.4,0.0005,0.0
0.1,294,29.5,0.0005,0.0
0.1,295,29.6,0.0005,0.0
0.1,296,29.7,0.0005,0.0
0.1,297,29.8,0.0005,0.0
0.1,298,29.9,0.0005,0.0
0.1,299,30.0,0.0005,0.0
0.1,3,0.4,1.0,0.0
0.1,30,3.1,0.993876,0.000439
0.1,300,30.1,0.0005,0.0
0.1,301,30.2,0.0005,0.0
0.1,302,30.3,0.0005,0.0
0.1,303,30.4,0.0005,0.0
0.1,304,30.5,0.0005,0.0
0.1,305,30.6,0.0005,0.0
0.1,306,30.7,0.0005,0.0
0.1,307,30.8,0.0005,0.0
0.1,308,30.9,0.0005,0.0
0.1,309,31.0,0.0005,0.0
0.1,31,3.2,0.992758,0.000496
0.1,310,31.1,0.0005,0.0
0.1,311,31.2,0.0005,0.0
0.1,312,31.3,0.0005,0.0
0.1,313,31.4,0.0005,0.0
0.1,314,31.5,0.0005,0.0
0.1,315,31.6,0.0005,0.0
0.1,316,31.7,0.0005,0.0
0.1,317,31.8,0.0005,0.0
0.1,318,31.9,0.0005,0.0
0.1,319,32.0,0.0005,0.0
0.1,32,3.3,0.991533,0.000557
0.1,320,32.1,0.0005,0.0
0.1,321,32.2,0.0005,0.0
0.1,322,32.3,0.0005,0.0
0.1,323,32.4,0.0005,0.0
0.1,324,32.5,0.0005,0.0
0.1,325,32.6,0.0005,0.0
0.1,326,32.7,0.0005,0.0
0.1,327,32.8,0.0005,0.0
0.1,328,32.9,0.0005,0.0
0.1,329,33.0,0.0005,0.0
0.1,33,3.4,0.990198,0.000622
0.1,330,33.1,0.0005,0.0
0.1,331,33.2,0.0005,0.0
0.1,332,33.3,0.0005,0.0
0.1,333,33.4,0.0005,0.0
0.1,334,33.5,0.0005,0.0
0.1,335,33.6,0.0005,0.0
0.1,336,33.7,0.0005,0.0
0.1,337,33.8,0.0005,0.0
0.1,338,33.9,0.0005,0.0
0.1,339,34.0,0.0005,0.0
0.1,34,3.5,0.988751,0.000689
0.1,340,34.1,0.0005,0.0
0.1,341,34.2,0.0005,0.0
0.1,342,34.3,0.0005,0.0
0.1,343,34.4,0.0005,0.0
0.1,344,34.5,0.0005,0.0
0.1,345,34.6,0.0005,0.0
0.1,346,34.7,0.0005,0.0
0.1,347,34.8,0.0005,0.0
0.1,348,34.9,0.0005,0.0
0.1,349,35.0,0.0005,0.0
0.1,35,3.6,0.987192,0.000761
0.1,350,35.1,0.0005,0.0
0.1,351,35.2,0.0005,0.0
0.1,352,35.3,0.0005,0.0
0.1,353,35.4,0.0005,0.0
0.1,354,35.5,0.0005,0.0
0.1,355,35.6,0.0005,0.0
0.1,356,35.7,0.0005,0.0
0.1,357,35.8,0.0005,0.0
0.1,358,35.9,0.0005,0.0
0.1,359,36.0,0.0005,0.0
0.1,36,3.7,0.985518,0.000836
0.1,360,36.1,0.0005,0.0
0.1,361,36.2,0.0005,0.0
0.1,362,36.3,0.0005,0.0
0.1,363,36.4,0.0005,0.0
0.1,364,36.5,0.0005,0.0
0.1,365,36.6,0.0005,0.0
0.1,366,36.7,0.0005,0.0
0.1,367,36.8,0.0005,0.0
0.1,368,36.9,0.0005,0.0
0.1,369,37.0,0.0005,0.0
0.1,37,3.8,0.983728,0.000914
0.1,370,37.1,0.0005,0.0
0.1,371,37.2,0.0005,0.0
0.1,372,37.3,0.0005,0.0
0.1,373,37.4,0.0005,0.0
0.1,374,37.5,0.0005,0.0
0.1,375,37.6,0.0005,0.0
0.1,376,37.7,0.0005,0.0
0.1,377,37.8,0.0005,0.0
0.1,378,37.9,0.0005,0.0
0.1,379,38.0,0.0005,0.0
0.1,38,3.9,0.981822,0.000995
0.1,380,38.1,0.0005,0.0
0.1,381,38.2,0.0005,0.0
0.1,382,38.3,0.0005,0.0
0.1,383,38.4,0.0005,0.0
0.1,384,38.5,0.0005,0.0
0.1,385,38.6,0.0005,0.0
0.1,386,38.7,0.0005,0.0
0.1,387,38.8,0.0005,0.0
0.1,388,38.9,0.0005,0.0
0.1,389,39.0,0.0005,0.0
0.1,39,4.0,0.979799,0.001079
0.1,390,39.1,0.0005,0.0
0.1,391,39.2,0.0005,0.0
0.1,392,39.3,0.0005,0.0
0.1,393,39.4,0.0005,0.0
0.1,394,39.5,0.0005,0.0
0.1,395,39.6,0.0005,0.0
0.1,396,39.7,0.0005,0.0
0.1,397,39.8,0.0005,0.0
0.1,398,39.9,0.0005,0.0
0.1,399,40.0,0.0005,0.0
0.1,4,0.5,1.0,0.0
0.1,40,4.1,0.977657,0.001167
0.1,400,40.1,0.0005,0.0
0.1,401,40.2,0.0005,0.0
0.1,402,40.3,0.0005,0.0
0.1,403,40.4,0.0005,0.0
0.1,404,40.5,0.0005,0.0
0.1,405,40.6,0.0005,0.0
0.1,406,40.7,0.0005,0.0
0.1,407,40.8,0.0005,0.0
0.1,408,40.9,0.0005,0.0
0.1,409,41.0,0.0005,0.0
0.1,41,4.2,0.975398,0.001257
0.1,410,41.1,0.0005,0.0
0.1,411,41.2,0.0005,0.0
0.1,412,41.3,0.0005,0.0
0.1,413,41.4,0.0005,0.0
0.1,414,41.5,0.0005,0.0
0.1,415,41.6,0.0005,0.0
0.1,416,41.7,0.0005,0.0
0.1,417,41.8,0.0005,0.0
0.1,418,41.9,0.0005,0.0
0.1,419,42.0,0.0005,0.0
0.1,42,4.3,0.97302,0.001351
0.1,420,42.1,0.0005,0.0
0.1,421,42.2,0.0005,0.0
0.1,422,42.3,0.0005,0.0
0.1,423,42.4,0.0005,0.0
0.1,424,42.5,0.0005,0.0
0.1,425,42.6,0.0005,0.0
0.1,426,42.7,0.0005,0.0
0.1,427,42.8,0.0005,0.0
0.1,428,42.9,0.0005,0.0
0.1,429,43.0,0.0005,0.0
0.1,43,4.4,0.970524,0.001447
0.1,430,43.1,0.0005,0.0
0.1,431,43.2,0.0005,0.0
0.1,432,43.3,0.0005,0.0
0.1,433,43.4,0.0005,0.0
0.1,434,43.5,0.0005,0.0
0.1,435,43.6,0.0005,0.0
0.1,436,43.7,0.0005,0.0
0.1,437,43.8,0.0005,0.0
0.1,438,43.9,0.0005,0.0
0.1,439,44.0,0.0005,0.0
0.1,44,4.5,0.96791,0.001545
0.1,440,44.1,0.0005,0.0
0.1,441,44.2,0.0005,0.0
0.1,442,44.3,0.0005,0.0
0.1,443,44.4,0.0005,0.0
0.1,444,44.5,0.0005,0.0
0.1,445,44.6,0.0005,0.0
0.1,446,44.7,0.0005,0.0
0.1,447,44.8,0.0005,0.0
0.1,448,44.9,0.0005,0.0
0.1,449,45.0,0.0005,0.0
0.1,45,4.6,0.965178,0.001646
0.1,450,45.1,0.0005,0.0
0.1,451,45.2,0.0005,0.0
0.1,452,45.3,0.0005,0.0
0.1,453,45.4,0.0005,0.0
0.1,454,45.5,0.0005,0.0
0.1,455,45.6,0.0005,0.0
0.1,456,45.7,0.0005,0.0
0.1,457,45.8,0.0005,0.0
0.1,458,45.9,0.0005,0.0
0.1,459,46.0,0.0005,0.0
0.1,46,4.7,0.962328,0.00175
0.1,460,46.1,0.0005,0.0
0.1,461,46.2,0.0005,0.0
0.1,462,46.3,0.0005,0.0
0.1,463,46.4,0.0005,0.0
0.1,464,46.5,0.0005,0.0
0.1,465,46.6,0.0005,0.0
0.1,466,46.7,0.0005,0.0
0.1,467,46.8,0.0005,0.0
