abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
0.1,1428,142.9,0.971945,0.03007,1.0,0.0
0.1,1429,143.0,0.971945,0.03007,1.0,0.0
0.1,143,14.4,0.960359,0.028755,0.999942,5.8e-05
0.1,1430,143.1,0.971945,0.03007,1.0,0.0
0.1,1431,143.2,0.971945,0.03007,1.0,0.0
0.1,1432,143.3,0.971945,0.03007,1.0,0.0
0.1,1433,143.4,0.971945,0.03007,1.0,0.0
0.1,1434,143.5,0.971945,0.03007,1.0,0.0
0.1,1435,143.6,0.971945,0.03007,1.0,0.0
0.1,1436,143.7,0.971945,0.03007,1.0,0.0
0.1,1437,143.8,0.971945,0.03007,1.0,0.0
0.1,1438,143.9,0.971945,0.03007,1.0,0.0
0.1,1439,144.0,0.971945,0.03007,1.0,0.0
0.1,144,14.5,0.960695,0.028786,1.0,0.0
0.1,1440,144.1,0.971945,0.03007,1.0,0.0
0.1,1441,144.2,0.971945,0.03007,1.0,0.0
0.1,1442,144.3,0.971945,0.03007,1.0,0.0
0.1,1443,144.4,0.971945,0.03007,1.0,0.0
0.1,1444,144.5,0.971945,0.03007,1.0,0.0
0.1,1445,144.6,0.971945,0.03007,1.0,0.0
0.1,1446,144.7,0.971945,0.03007,1.0,0.0
0.1,1447,144.8,0.971945,0.03007,1.0,0.0
0.1,1448,144.9,0.971945,0.03007,1.0,0.0
0.1,1449,145.0,0.971945,0.03007,1.0,0.0
0.1,145,14.6,0.961021,0.028817,1.0,0.0
0.1,1450,145.1,0.971945,0.03007,1.0,0.0
0.1,1451,145.2,0.971945,0.03007,1.0,0.0
0.1,1452,145.3,0.971945,0.03007,1.0,0.0
0.1,1453,145.4,0.971945,0.03007,1.0,0.0
0.1,1454,145.5,0.971945,0.03007,1.0,0.0
0.1,1455,145.6,0.971945,0.03007,1.0,0.0
0.1,1456,145.7,0.971945,0.03007,1.0,0.0
0.1,1457,145.8,0.971945,0.03007,1.0,0.0
0.1,1458,145.9,0.971945,0.03007,1.0,0.0
0.1,1459,146.0,0.971945,0.03007,1.0,0.0
0.1,146,14.7,0.961338,0.028847,1.0,0.0
0.1,1460,146.1,0.971945,0.03007,1.0,0.0
0.1,1461,146.2,0.971945,0.03007,1.0,0.0
0.1,1462,146.3,0.971945,0.03007,1.0,0.0
0.1,1463,146.4,0.971945,0.03007,1.0,0.0
0.1,1464,146.5,0.971945,0.03007,1.0,0.0
0.1,1465,146.6,0.971945,0.03007,1.0,0.0
0.1,1466,146.7,0.971945,0.03007,1.0,0.0
0.1,1467,146.8,0.971945,0.03007,1.0,0.0
0.1,1468,146.9,0.971945,0.03007,1.0,0.0
0.1,1469,147.0,0.971945,0.03007,1.0,0.0
0.1,147,14.8,0.961645,0.028876,1.0,0.0
0.1,1470,147.1,0.971945,0.03007,1.0,0.0
0.1,1471,147.2,0.971945,0.03007,1.0,0.0
0.1,1472,147.3,0.971945,0.03007,1.0,0.0
0.1,1473,147.4,0.971945,0.03007,1.0,0.0
0.1,1474,147.5,0.971945,0.03007,1.0,0.0
0.1,1475,147.6,0.971945,0.03007,1.0,0.0
0.1,1476,147.7,0.971945,0.03007,1.0,0.0
0.1,1477,147.8,0.971945,0.03007,1.0,0.0
0.1,1478,147.9,0.971945,0.03007,1.0,0.0
0.1,1479,148.0,0.971945,0.03007,1.0,0.0
0.1,148,14.9,0.961944,0.028905,1.0,0.0
0.1,1480,148.1,0.971945,0.03007,1.0,0.0
0.1,1481,148.2,0.971945,0.03007,1.0,0.0
0.1,1482,148.3,0.971945,0.03007,1.0,0.0
0.1,1483,148.4,0.971945,0.03007,1.0,0.0
0.1,1484,148.5,0.971945,0.03007,1.0,0.0
0.1,1485,148.6,0.971945,0.03007,1.0,0.0
0.1,1486,148.7,0.971945,0.03007,1.0,0.0
0.1,1487,148.8,0.971945,0.03007,1.0,0.0
0.1,1488,148.9,0.971945,0.03007,1.0,0.0
0.1,1489,149.0,0.971945,0.03007,1.0,0.0
0.1,149,15.0,0.962233,0.028933,1.0,0.0
0.1,1490,149.1,0.971945,0.03007,1.0,0.0
0.1,1491,149.2,0.971945,0.03007,1.0,0.0
0.1,1492,149.3,0.971945,0.03007,1.0,0.0
0.1,1493,149.4,0.971945,0.03007,1.0,0.0
0.1,1494,149.5,0.971945,0.03007,1.0,0.0
0.1,1495,149.6,0.971945,0.03007,1.0,0.0
0.1,1496,149.7,0.971945,0.03007,1.0,0.0
0.1,1497,149.8,0.971945,0.03007,1.0,0.0
0.1,1498,149.9,0.971945,0.03007,1.0,0.0
0.1,1499,150.0,0.971945,0.03007,1.0,0.0
0.1,15,1.6,0.436169,0.008059,0.095494,0.001429
0.1,150,15.1,0.962514,0.02896,1.0,0.0
0.1,1500,150.1,0.971945,0.03007,1.0,0.0
0.1,1501,150.2,0.971945,0.03007,1.0,0.0
0.1,1502,150.3,0.971945,0.03007,1.0,0.0
0.1,1503,150.4,0.971945,0.03007,1.0,0.0
0.1,1504,150.5,0.971945,0.03007,1.0,0.0
0.1,1505,150.6,0.971945,0.03007,1.0,0.0
0.1,1506,150.7,0.971945,0.03007,1.0,0.0
0.1,1507,150.8,0.971945,0.03007,1.0,0.0
0.1,1508,150.9,0.971945,0.03007,1.0,0.0
0.1,1509,151.0,0.971945,0.03007,1.0,0.0
0.1,151,15.2,0.962787,0.028987,1.0,0.0
0.1,1510,151.1,0.971945,0.03007,1.0,0.0
0.1,1511,151.2,0.971945,0.03007,1.0,0.0
0.1,1512,151.3,0.971945,0.03007,1.0,0.0
0.1,1513,151.4,0.971945,0.03007,1.0,0.0
0.1,1514,151.5,0.971945,0.03007,1.0,0.0
0.1,1515,151.6,0.971945,0.03007,1.0,0.0
0.1,1516,151.7,0.971945,0.03007,1.0,0.0
0.1,1517,151.8,0.971945,0.03007,1.0,0.0
0.1,1518,151.9,0.971945,0.03007,1.0,0.0
0.1,1519,152.0,0.971945,0.03007,1.0,0.0
0.1,152,15.3,0.963052,0.029013,1.0,0.0
0.1,1520,152.1,0.971945,0.03007,1.0,0.0
0.1,1521,152.2,0.971945,0.03007,1.0,0.0
0.1,1522,152.3,0.971945,0.03007,1.0,0.0
0.1,1523,152.4,0.971945,0.03007,1.0,0.0
0.1,1524,152.5,0.971945,0.03007,1.0,0.0
0.1,1525,152.6,0.971945,0.03007,1.0,0.0
0.1,1526,152.7,0.971945,0.03007,1.0,0.0
0.1,1527,152.8,0.971945,0.03007,1.0,0.0
0.1,1528,152.9,0.971945,0.03007,1.0,0.0
0.1,1529,153.0,0.971945,0.03007,1.0,0.0
0.1,153,15.4,0.96331,0.029039,1.0,0.0
0.1,1530,153.1,0.971945,0.03007,1.0,0.0
0.1,1531,153.2,0.971945,0.03007,1.0,0.0
0.1,1532,153.3,0.971945,0.03007,1.0,0.0
0.1,1533,153.4,0.971945,0.03007,1.0,0.0
0.1,1534,153.5,0.971945,0.03007,1.0,0.0
0.1,1535,153.6,0.971945,0.03007,1.0,0.0
0.1,1536,153.7,0.971945,0.03007,1.0,0.0
0.1,1537,153.8,0.971945,0.03007,1.0,0.0
0.1,1538,153.9,0.971945,0.03007,1.0,0.0
0.1,1539,154.0,0.971945,0.03007,1.0,0.0
0.1,154,15.5,0.963559,0.029063,1.0,0.0
0.1,1540,154.1,0.971945,0.03007,1.0,0.0
0.1,1541,154.2,0.971945,0.03007,1.0,0.0
0.1,1542,154.3,0.971945,0.03007,1.0,0.0
0.1,1543,154.4,0.971945,0.03007,1.0,0.0
0.1,1544,154.5,0.971945,0.03007,1.0,0.0
0.1,1545,154.6,0.971945,0.03007,1.0,0.0
0.1,1546,154.7,0.971945,0.03007,1.0,0.0
0.1,1547,154.8,0.971945,0.03007,1.0,0.0
0.1,1548,154.9,0.971945,0.03007,1.0,0.0
0.1,1549,155.0,0.971945,0.03007,1.0,0.0
0.1,155,15.6,0.963802,0.029088,1.0,0.0
0.1,1550,155.1,0.971945,0.03007,1.0,0.0
0.1,1551,155.2,0.971945,0.03007,1.0,0.0
0.1,1552,155.3,0.971945,0.03007,1.0,0.0
0.1,1553,155.4,0.971945,0.03007,1.0,0.0
0.1,1554,155.5,0.971945,0.03007,1.0,0.0
0.1,1555,155.6,0.971945,0.03007,1.0,0.0
0.1,1556,155.7,0.971945,0.03007,1.0,0.0
0.1,1557,155.8,0.971945,0.03007,1.0,0.0
0.1,1558,155.9,0.971945,0.03007,1.0,0.0
0.1,1559,156.0,0.971945,0.03007,1.0,0.0
0.1,156,15.7,0.964037,0.029111,1.0,0.0
0.1,1560,156.1,0.971945,0.03007,1.0,0.0
0.1,1561,156.2,0.971945,0.03007,1.0,0.0
0.1,1562,156.3,0.971945,0.03007,1.0,0.0
0.1,1563,156.4,0.971945,0.03007,1.0,0.0
0.1,1564,156.5,0.971945,0.03007,1.0,0.0
0.1,1565,156.6,0.971945,0.03007,1.0,0.0
0.1,1566,156.7,0.971945,0.03007,1.0,0.0
0.1,1567,156.8,0.971945,0.03007,1.0,0.0
0.1,1568,156.9,0.971945,0.03007,1.0,0.0
0.1,1569,157.0,0.971945,0.03007,1.0,0.0
0.1,157,15.8,0.964265,0.029135,1.0,0.0
0.1,1570,157.1,0.971945,0.03007,1.0,0.0
0.1,1571,157.2,0.971945,0.03007,1.0,0.0
0.1,1572,157.3,0.971945,0.03007,1.0,0.0
0.1,1573,157.4,0.971945,0.03007,1.0,0.0
0.1,1574,157.5,0.971945,0.03007,1.0,0.0
0.1,1575,157.6,0.971945,0.03007,1.0,0.0
0.1,1576,157.7,0.971945,0.03007,1.0,0.0
0.1,1577,157.8,0.971945,0.03007,1.0,0.0
0.1,1578,157.9,0.971945,0.03007,1.0,0.0
0.1,1579,158.0,0.971945,0.03007,1.0,0.0
0.1,158,15.9,0.964487,0.029157,1.0,0.0
0.1,1580,158.1,0.971945,0.03007,1.0,0.0
0.1,1581,158.2,0.971945,0.03007,1.0,0.0
0.1,1582,158.3,0.971945,0.03007,1.0,0.0
0.1,1583,158.4,0.971945,0.03007,1.0,0.0
0.1,1584,158.5,0.971945,0.03007,1.0,0.0
0.1,1585,158.6,0.971945,0.03007,1.0,0.0
0.1,1586,158.7,0.971945,0.03007,1.0,0.0
0.1,1587,158.8,0.971945,0.03007,1.0,0.0
0.1,1588,158.9,0.971945,0.03007,1.0,0.0
0.1,1589,159.0,0.971945,0.03007,1.0,0.0
0.1,159,16.0,0.964703,0.029179,1.0,0.0
0.1,1590,159.1,0.971945,0.03007,1.0,0.0
0.1,1591,159.2,0.971945,0.03007,1.0,0.0
0.1,1592,159.3,0.971945,0.03007,1.0,0.0
0.1,1593,159.4,0.971945,0.03007,1.0,0.0
0.1,1594,159.5,0.971945,0.03007,1.0,0.0
0.1,1595,159.6,0.971945,0.03007,1.0,0.0
0.1,1596,159.7,0.971945,0.03007,1.0,0.0
0.1,1597,159.8,0.971945,0.03007,1.0,0.0
0.1,1598,159.9,0.971945,0.03007,1.0,0.0
0.1,1599,160.0,0.971945,0.03007,1.0,0.0
0.1,16,1.7,0.45225,0.008475,0.102784,0.001543
0.1,160,16.1,0.964912,0.029201,1.0,0.0
0.1,1600,160.1,0.971945,0.03007,1.0,0.0
0.1,1601,160.2,0.971945,0.03007,1.0,0.0
0.1,1602,160.3,0.971945,0.03007,1.0,0.0
0.1,1603,160.4,0.971945,0.03007,1.0,0.0
0.1,1604,160.5,0.971945,0.03007,1.0,0.0
0.1,1605,160.6,0.971945,0.03007,1.0,0.0
0.1,1606,160.7,0.971945,0.03007,1.0,0.0
0.1,1607,160.8,0.971945,0.03007,1.0,0.0
0.1,1608,160.9,0.971945,0.03007,1.0,0.0
0.1,1609,161.0,0.971945,0.03007,1.0,0.0
0.1,161,16.2,0.965115,0.029222,1.0,0.0
0.1,1610,161.1,0.971945,0.03007,1.0,0.0
0.1,1611,161.2,0.971945,0.03007,1.0,0.0
0.1,1612,161.3,0.971945,0.03007,1.0,0.0
0.1,1613,161.4,0.971945,0.03007,1.0,0.0
0.1,1614,161.5,0.971945,0.03007,1.0,0.0
0.1,1615,161.6,0.971945,0.03007,1.0,0.0
0.1,1616,161.7,0.971945,0.03007,1.0,0.0
0.1,1617,161.8,0.971945,0.03007,1.0,0.0
0.1,1618,161.9,0.971945,0.03007,1.0,0.0
0.1,1619,162.0,0.971945,0.03007,1.0,0.0
0.1,162,16.3,0.965312,0.029242,1.0,0.0
0.1,1620,162.1,0.971945,0.03007,1.0,0.0
0.1,1621,162.2,0.971945,0.03007,1.0,0.0
0.1,1622,162.3,0.971945,0.03007,1.0,0.0
0.1,1623,162.4,0.971945,0.03007,1.0,0.0
0.1,1624,162.5,0.971945,0.03007,1.0,0.0
0.1,1625,162.6,0.971945,0.03007,1.0,0.0
0.1,1626,162.7,0.971945,0.03007,1.0,0.0
0.1,1627,162.8,0.971945,0.03007,1.0,0.0
0.1,1628,162.9,0.971945,0.03007,1.0,0.0
0.1,1629,163.0,0.971945,0.03007,1.0,0.0
0.1,163,16.4,0.965503,0.029262,1.0,0.0
0.1,1630,163.1,0.971945,0.03007,1.0,0.0
0.1,1631,163.2,0.971945,0.03007,1.0,0.0
0.1,1632,163.3,0.971945,0.03007,1.0,0.0
0.1,1633,163.4,0.971945,0.03007,1.0,0.0
0.1,1634,163.5,0.971945,0.03007,1.0,0.0
0.1,1635,163.6,0.971945,0.03007,1.0,0.0
0.1,1636,163.7,0.971945,0.03007,1.0,0.0
0.1,1637,163.8,0.971945,0.03007,1.0,0.0
0.1,1638,163.9,0.971945,0.03007,1.0,0.0
0.1,1639,164.0,0.971945,0.03007,1.0,0.0
0.1,164,16.5,0.965689,0.029282,1.0,0.0
0.1,1640,164.1,0.971945,0.03007,1.0,0.0
0.1,1641,164.2,0.971945,0.03007,1.0,0.0
0.1,1642,164.3,0.971945,0.03007,1.0,0.0
0.1,1643,164.4,0.971945,0.03007,1.0,0.0
0.1,1644,164.5,0.971945,0.03007,1.0,0.0
0.1,1645,164.6,0.971945,0.03007,1.0,0.0
0.1,1646,164.7,0.971945,0.03007,1.0,0.0
0.1,1647,164.8,0.971945,0.03007,1.0,0.0
0.1,1648,164.9,0.971945,0.03007,1.0,0.0
0.1,1649,165.0,0.971945,0.03007,1.0,0.0
0.1,165,16.6,0.965869,0.029301,1.0,0.0
0.1,1650,165.1,0.971945,0.03007,1.0,0.0
0.1,1651,165.2,0.971945,0.03007,1.0,0.0
0.1,1652,165.3,0.971945,0.03007,1.0,0.0
0.1,1653,165.4,0.971945,0.03007,1.0,0.0
0.1,1654,165.5,0.971945,0.03007,1.0,0.0
0.1,1655,165.6,0.971945,0.03007,1.0,0.0
0.1,1656,165.7,0.971945,0.03007,1.0,0.0
0.1,1657,165.8,0.971945,0.03007,1.0,0.0
0.1,1658,165.9,0.971945,0.03007,1.0,0.0
0.1,1659,166.0,0.971945,0.03007,1.0,0.0
0.1,166,16.7,0.966045,0.02932,1.0,0.0
0.1,1660,166.1,0.971945,0.03007,1.0,0.0
0.1,1661,166.2,0.971945,0.03007,1.0,0.0
0.1,1662,166.3,0.971945,0.03007,1.0,0.0
0.1,1663,166.4,0.971945,0.03007,1.0,0.0
0.1,1664,166.5,0.971945,0.03007,1.0,0.0
0.1,1665,166.6,0.971945,0.03007,1.0,0.0
0.1,1666,166.7,0.971945,0.03007,1.0,0.0
0.1,1667,166.8,0.971945,0.03007,1.0,0.0
0.1,1668,166.9,0.971945,0.03007,1.0,0.0
0.1,1669,167.0,0.971945,0.03007,1.0,0.0
0.1,167,16.8,0.966215,0.029338,1.0,0.0
0.1,1670,167.1,0.971945,0.03007,1.0,0.0
0.1,1671,167.2,0.971945,0.03007,1.0,0.0
0.1,1672,167.3,0.971945,0.03007,1.0,0.0
0.1,1673,167.4,0.971945,0.03007,1.0,0.0
0.1,1674,167.5,0.971945,0.03007,1.0,0.0
0.1,1675,167.6,0.971945,0.03007,1.0,0.0
0.1,1676,167.7,0.971945,0.03007,1.0,0.0
0.1,1677,167.8,0.971945,0.03007,1.0,0.0
0.1,1678,167.9,0.971945,0.03007,1.0,0.0
0.1,1679,168.0,0.971945,0.03007,1.0,0.0
0.1,168,16.9,0.96638,0.029356,1.0,0.0
0.1,1680,168.1,0.971945,0.03007,1.0,0.0
0.1,1681,168.2,0.971945,0.03007,1.0,0.0
0.1,1682,168.3,0.971945,0.03007,1.0,0.0
0.1,1683,168.4,0.971945,0.03007,1.0,0.0
0.1,1684,168.5,0.971945,0.03007,1.0,0.0
0.1,1685,168.6,0.971945,0.03007,1.0,0.0
0.1,1686,168.7,0.971945,0.03007,1.0,0.0
0.1,1687,168.8,0.971945,0.03007,1.0,0.0
0.1,1688,168.9,0.971945,0.03007,1.0,0.0
0.1,1689,169.0,0.971945,0.03007,1.0,0.0
0.1,169,17.0,0.96654,0.029373,1.0,0.0
0.1,1690,169.1,0.971945,0.03007,1.0,0.0
0.1,1691,169.2,0.971945,0.03007,1.0,0.0
0.1,1692,169.3,0.971945,0.03007,1.0,0.0
0.1,1693,169.4,0.971945,0.03007,1.0,0.0
0.1,1694,169.5,0.971945,0.03007,1.0,0.0
0.1,1695,169.6,0.971945,0.03007,1.0,0.0
0.1,1696,169.7,0.971945,0.03007,1.0,0.0
0.1,1697,169.8,0.971945,0.03007,1.0,0.0
0.1,1698,169.9,0.971945,0.03007,1.0,0.0
0.1,1699,170.0,0.971945,0.03007,1.0,0.0
0.1,17,1.8,0.467845,0.008885,0.110206,0.00166
0.1,170,17.1,0.966696,0.02939,1.0,0.0
0.1,1700,170.1,0.971945,0.03007,1.0,0.0
0.1,1701,170.2,0.971945,0.03007,1.0,0.0
0.1,1702,170.3,0.971945,0.03007,1.0,0.0
0.1,1703,170.4,0.971945,0.03007,1.0,0.0
0.1,1704,170.5,0.971945,0.03007,1.0,0.0
0.1,1705,170.6,0.971945,0.03007,1.0,0.0
0.1,1706,170.7,0.971945,0.03007,1.0,0.0
0.1,1707,170.8,0.971945,0.03007,1.0,0.0
0.1,1708,170.9,0.971945,0.03007,1.0,0.0
0.1,1709,171.0,0.971945,0.03007,1.0,0.0
0.1,171,17.2,0.966847,0.029407,1.0,0.0
0.1,1710,171.1,0.971945,0.03007,1.0,0.0
0.1,1711,171.2,0.971945,0.03007,1.0,0.0
0.1,1712,171.3,0.971945,0.03007,1.0,0.0
0.1,1713,171.4,0.971945,0.03007,1.0,0.0
0.1,1714,171.5,0.971945,0.03007,1.0,0.0
0.1,1715,171.6,0.971945,0.03007,1.0,0.0
0.1,1716,171.7,0.971945,0.03007,1.0,0.0
0.1,1717,171.8,0.971945,0.03007,1.0,0.0
0.1,1718,171.9,0.971945,0.03007,1.0,0.0
0.1,1719,172.0,0.971945,0.03007,1.0,0.0
0.1,172,17.3,0.966994,0.029423,1.0,0.0
0.1,1720,172.1,0.971945,0.03007,1.0,0.0
0.1,1721,172.2,0.971945,0.03007,1.0,0.0
0.1,1722,172.3,0.971945,0.03007,1.0,0.0
0.1,1723,172.4,0.971945,0.03007,1.0,0.0
0.1,1724,172.5,0.971945,0.03007,1.0,0.0
0.1,1725,172.6,0.971945,0.03007,1.0,0.0
0.1,1726,172.7,0.971945,0.03007,1.0,0.0
0.1,1727,172.8,0.971945,0.03007,1.0,0.0
0.1,1728,172.9,0.971945,0.03007,1.0,0.0
0.1,1729,173.0,0.971945,0.03007,1.0,0.0
0.1,173,17.4,0.967136,0.029439,1.0,0.0
0.1,1730,173.1,0.971945,0.03007,1.0,0.0
0.1,1731,173.2,0.971945,0.03007,1.0,0.0
0.1,1732,173.3,0.971945,0.03007,1.0,0.0
0.1,1733,173.4,0.971945,0.03007,1.0,0.0
0.1,1734,173.5,0.971945,0.03007,1.0,0.0
0.1,1735,173.6,0.971945,0.03007,1.0,0.0
0.1,1736,173.7,0.971945,0.03007,1.0,0.0
0.1,1737,173.8,0.971945,0.03007,1.0,0.0
0.1,1738,173.9,0.971945,0.03007,1.0,0.0
0.1,1739,174.0,0.971945,0.03007,1.0,0.0
0.1,174,17.5,0.967274,0.029454,1.0,0.0
0.1,1740,174.1,0.971945,0.03007,1.0,0.0
0.1,1741,174.2,0.971945,0.03007,1.0,0.0
0.1,1742,174.3,0.971945,0.03007,1.0,0.0
0.1,1743,174.4,0.971945,0.03007,1.0,0.0
0.1,1744,174.5,0.971945,0.03007,1.0,0.0
0.1,1745,174.6,0.971945,0.03007,1.0,0.0
0.1,1746,174.7,0.971945,0.03007,1.0,0.0
0.1,1747,174.8,0.971945,0.03007,1.0,0.0
0.1,1748,174.9,0.971945,0.03007,1.0,0.0
0.1,1749,175.0,0.971945,0.03007,1.0,0.0
0.1,175,17.6,0.967409,0.029469,1.0,0.0
0.1,1750,175.1,0.971945,0.03007,1.0,0.0
0.1,1751,175.2,0.971945,0.03007,1.0,0.0
0.1,1752,175.3,0.971945,0.03007,1.0,0.0
0.1,1753,175.4,0.971945,0.03007,1.0,0.0
0.1,1754,175.5,0.971945,0.03007,1.0,0.0
0.1,1755,175.6,0.971945,0.03007,1.0,0.0
0.1,1756,175.7,0.971945,0.03007,1.0,0.0
0.1,1757,175.8,0.971945,0.03007,1.0,0.0
0.1,1758,175.9,0.971945,0.03007,1.0,0.0
0.1,1759,176.0,0.971945,0.03007,1.0,0.0
0.1,176,17.7,0.967539,0.029484,1.0,0.0
0.1,1760,176.1,0.971945,0.03007,1.0,0.0
0.1,1761,176.2,0.971945,0.03007,1.0,0.0
0.1,1762,176.3,0.971945,0.03007,1.0,0.0
0.1,1763,176.4,0.971945,0.03007,1.0,0.0
0.1,1764,176.5,0.971945,0.03007,1.0,0.0
0.1,1765,176.6,0.971945,0.03007,1.0,0.0
0.1,1766,176.7,0.971945,0.03007,1.0,0.0
0.1,1767,176.8,0.971945,0.03007,1.0,0.0
0.1,1768,176.9,0.971945,0.03007,1.0,0.0
0.1,1769,177.0,0.971945,0.03007,1.0,0.0
0.1,177,17.8,0.967666,0.029498,1.0,0.0
0.1,1770,177.1,0.971945,0.03007,1.0,0.0
0.1,1771,177.2,0.971945,0.03007,1.0,0.0
0.1,1772,177.3,0.971945,0.03007,1.0,0.0
0.1,1773,177.4,0.971945,0.03007,1.0,0.0
0.1,1774,177.5,0.971945,0.03007,1.0,0.0
0.1,1775,177.6,0.971945,0.03007,1.0,0.0
0.1,1776,177.7,0.971945,0.03007,1.0,0.0
0.1,1777,177.8,0.971945,0.03007,1.0,0.0
0.1,1778,177.9,0.971945,0.03007,1.0,0.0
0.1,1779,178.0,0.971945,0.03007,1.0,0.0
0.1,178,17.9,0.967789,0.029512,1.0,0.0
0.1,1780,178.1,0.971945,0.03007,1.0,0.0
0.1,1781,178.2,0.971945,0.03007,1.0,0.0
0.1,1782,178.3,0.971945,0.03007,1.0,0.0
0.1,1783,178.4,0.971945,0.03007,1.0,0.0
0.1,1784,178.5,0.971945,0.03007,1.0,0.0
0.1,1785,178.6,0.971945,0.03007,1.0,0.0
0.1,1786,178.7,0.971945,0.03007,1.0,0.0
0.1,1787,178.8,0.971945,0.03007,1.0,0.0
0.1,1788,178.9,0.971945,0.03007,1.0,0.0
0.1,1789,179.0,0.971945,0.03007,1.0,0.0
0.1,179,18.0,0.967908,0.029526,1.0,0.0
0.1,1790,179.1,0.971945,0.03007,1.0,0.0
0.1,1791,179.2,0.971945,0.03007,1.0,0.0
0.1,1792,179.3,0.971945,0.03007,1.0,0.0
0.1,1793,179.4,0.971945,0.03007,1.0,0.0
0.1,1794,179.5,0.971945,0.03007,1.0,0.0
0.1,1795,179.6,0.971945,0.03007,1.0,0.0
0.1,1796,179.7,0.971945,0.03007,1.0,0.0
0.1,1797,179.8,0.971945,0.03007,1.0,0.0
0.1,1798,179.9,0.971945,0.03007,1.0,0.0
0.1,1799,180.0,0.971945,0.03007,1.0,0.0
0.1,18,1.9,0.482968,0.009287,0.117755,0.001781
0.1,180,18.1,0.968024,0.029539,1.0,0.0
0.1,1800,180.1,0.971945,0.03007,1.0,0.0
0.1,1801,180.2,0.971945,0.03007,1.0,0.0
0.1,1802,180.3,0.971945,0.03007,1.0,0.0
0.1,1803,180.4,0.971945,0.03007,1.0,0.0
0.1,1804,180.5,0.971945,0.03007,1.0,0.0
0.1,1805,180.6,0.971945,0.03007,1.0,0.0
0.1,1806,180.7,0.971945,0.03007,1.0,0.0
0.1,1807,180.8,0.971945,0.03007,1.0,0.0
0.1,1808,180.9,0.971945,0.03007,1.0,0.0
0.1,1809,181.0,0.971945,0.03007,1.0,0.0
0.1,181,18.2,0.968136,0.029552,1.0,0.0
0.1,1810,181.1,0.971945,0.03007,1.0,0.0
0.1,1811,181.2,0.971945,0.03007,1.0,0.0
0.1,1812,181.3,0.971945,0.03007,1.0,0.0
0.1,1813,181.4,0.971945,0.03007,1.0,0.0
0.1,1814,181.5,0.971945,0.03007,1.0,0.0
0.1,1815,181.6,0.971945,0.03007,1.0,0.0
0.1,1816,181.7,0.971945,0.03007,1.0,0.0
0.1,1817,181.8,0.971945,0.03007,1.0,0.0
0.1,1818,181.9,0.971945,0.03007,1.0,0.0
0.1,1819,182.0,0.971945,0.03007,1.0,0.0
0.1,182,18.3,0.968246,0.029565,1.0,0.0
0.1,1820,182.1,0.971945,0.03007,1.0,0.0
0.1,1821,182.2,0.971945,0.03007,1.0,0.0
0.1,1822,182.3,0.971945,0.03007,1.0,0.0
0.1,1823,182.4,0.971945,0.03007,1.0,0.0
0.1,1824,182.5,0.971945,0.03007,1.0,0.0
0.1,1825,182.6,0.971945,0.03007,1.0,0.0
0.1,1826,182.7,0.971945,0.03007,1.0,0.0
0.1,1827,182.8,0.971945,0.03007,1.0,0.0
0.1,1828,182.9,0.971945,0.03007,1.0,0.0
0.1,1829,183.0,0.971945,0.03007,1.0,0.0
0.1,183,18.4,0.968352,0.029577,1.0,0.0
0.1,1830,183.1,0.971945,0.03007,1.0,0.0
0.1,1831,183.2,0.971945,0.03007,1.0,0.0
0.1,1832,183.3,0.971945,0.03007,1.0,0.0
0.1,1833,183.4,0.971945,0.03007,1.0,0.0
0.1,1834,183.5,0.971945,0.03007,1.0,0.0
0.1,1835,183.6,0.971945,0.03007,1.0,0.0
0.1,1836,183.7,0.971945,0.03007,1.0,0.0
0.1,1837,183.8,0.971945,0.03007,1.0,0.0
0.1,1838,183.9,0.971945,0.03007,1.0,0.0
0.1,1839,184.0,0.971945,0.03007,1.0,0.0
0.1,184,18.5,0.968455,0.029589,1.0,0.0
0.1,1840,184.1,0.971945,0.03007,1.0,0.0
0.1,1841,184.2,0.971945,0.03007,1.0,0.0
0.1,1842,184.3,0.971945,0.03007,1.0,0.0
0.1,1843,184.4,0.971945,0.03007,1.0,0.0
0.1,1844,184.5,0.971945,0.03007,1.0,0.0
0.1,1845,184.6,0.971945,0.03007,1.0,0.0
0.1,1846,184.7,0.971945,0.03007,1.0,0.0
0.1,1847,184.8,0.971945,0.03007,1.0,0.0
0.1,1848,184.9,0.971945,0.03007,1.0,0.0
0.1,1849,185.0,0.971945,0.03007,1.0,0.0
0.1,185,18.6,0.968555,0.029601,1.0,0.0
0.1,1850,185.1,0.971945,0.03007,1.0,0.0
0.1,1851,185.2,0.971945,0.03007,1.0,0.0
0.1,1852,185.3,0.971945,0.03007,1.0,0.0
0.1,1853,185.4,0.971945,0.03007,1.0,0.0
0.1,1854,185.5,0.971945,0.03007,1.0,0.0
0.1,1855,185.6,0.971945,0.03007,1.0,0.0
0.1,1856,185.7,0.971945,0.03007,1.0,0.0
0.1,1857,185.8,0.971945,0.03007,1.0,0.0
0.1,1858,185.9,0.971945,0.03007,1.0,0.0
0.1,1859,186.0,0.971945,0.03007,1.0,0.0
0.1,186,18.7,0.968652,0.029613,1.0,0.0
0.1,1860,186.1,0.971945,0.03007,1.0,0.0
0.1,1861,186.2,0.971945,0.03007,1.0,0.0
